year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-29,Northbound,All Vehicles,257,142,94,161,399,1156,1411,1445,1322,941,886,985,1024,1181,1031,1212,1133,1164,969,741,678,729,475,258,0,0
2024,2024-01-30,Northbound,Heavy Vehicles,12,21,23,28,50,139,186,167,149,137,137,156,130,136,131,110,102,80,50,33,31,34,21,18,0,0
2024,2024-01-30,Southbound,Heavy Vehicles,21,23,26,26,48,111,149,185,157,182,200,213,179,192,191,180,146,120,103,71,54,41,40,30,0,0
2024,2024-01-30,Southbound,Light Vehicles,244,149,97,102,197,472,838,923,981,917,955,1025,950,1130,1331,1472,1546,1545,1300,905,770,667,564,325,0,0
2024,2024-01-30,Northbound,Light Vehicles,201,136,97,143,372,1084,1324,1463,1316,831,762,825,896,953,956,1040,1080,1119,975,709,656,659,464,280,0,0
2024,2024-01-30,Northbound,All Vehicles,213,157,120,171,422,1223,1510,1630,1465,968,899,981,1026,1089,1087,1150,1182,1199,1025,742,687,693,485,298,0,0
2024,2024-01-30,Southbound,All Vehicles,265,172,123,128,245,583,987,1108,1138,1099,1155,1238,1129,1322,1522,1652,1692,1665,1403,976,824,708,604,355,0,0
2024,2024-01-31,Northbound,Light Vehicles,181,104,82,120,373,1146,1306,1419,1269,885,852,823,910,1044,909,950,1102,1157,947,734,676,613,423,295,0,0
2024,2024-01-31,Northbound,Heavy Vehicles,18,16,21,42,51,129,199,175,157,163,166,136,156,138,135,92,111,81,62,54,41,36,19,19,0,0
2024,2024-01-31,Southbound,Light Vehicles,196,125,96,97,189,466,805,922,1020,985,966,994,1000,1100,1430,1544,1583,1573,1322,925,798,658,626,308,0,0
2024,2024-01-31,Southbound,Heavy Vehicles,21,19,15,40,56,93,161,182,161,183,202,214,191,215,188,168,164,111,94,70,66,51,28,21,0,0
2024,2024-01-31,Northbound,All Vehicles,199,120,103,162,424,1275,1505,1594,1426,1048,1018,959,1066,1182,1044,1042,1213,1238,1009,788,717,649,442,314,0,0
2024,2024-01-31,Southbound,All Vehicles,217,144,111,137,245,559,966,1104,1181,1168,1168,1208,1191,1315,1618,1712,1747,1684,1416,995,864,709,654,329,0,0
2024,2024-02-01,Southbound,Light Vehicles,193,126,93,99,215,491,830,924,1072,929,967,966,1057,1076,1440,1486,1546,1520,1239,998,841,874,638,368,0,1
2024,2024-02-01,Northbound,Light Vehicles,209,86,78,130,361,1115,1261,1387,1254,871,770,849,841,1058,1014,1074,1052,1081,943,762,742,781,506,325,0,1
2024,2024-02-01,Northbound,Heavy Vehicles,13,14,21,22,61,144,218,172,173,166,162,163,126,164,127,112,111,74,44,48,38,28,30,14,0,1
2024,2024-02-01,Southbound,Heavy Vehicles,20,17,21,30,45,95,150,192,154,177,192,197,199,208,209,158,162,135,92,62,53,52,42,23,0,1
2024,2024-02-01,Southbound,All Vehicles,213,143,114,129,260,586,980,1116,1226,1106,1159,1163,1256,1284,1649,1644,1708,1655,1331,1060,894,926,680,391,0,1
2024,2024-02-01,Northbound,All Vehicles,222,100,99,152,422,1259,1479,1559,1427,1037,932,1012,967,1222,1141,1186,1163,1155,987,810,780,809,536,339,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,21,16,23,35,48,89,164,181,176,169,203,193,223,173,196,159,138,131,89,76,54,48,45,21,0,1
2024,2024-02-02,Southbound,Light Vehicles,197,131,103,116,217,462,808,937,1170,979,1052,1065,1166,1219,1353,1500,1566,1579,1423,1101,939,845,764,540,0,1
2024,2024-02-02,Northbound,Light Vehicles,197,98,92,139,382,1073,1213,1384,1346,927,790,896,901,971,1009,1097,984,1179,1103,874,780,801,633,455,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,13,34,25,29,64,120,178,153,151,123,151,136,148,129,142,97,108,75,60,32,42,32,23,17,0,1
2024,2024-02-02,Southbound,All Vehicles,218,147,126,151,265,551,972,1118,1346,1148,1255,1258,1389,1392,1549,1659,1704,1710,1512,1177,993,893,809,561,0,1
2024,2024-02-02,Northbound,All Vehicles,210,132,117,168,446,1193,1391,1537,1497,1050,941,1032,1049,1100,1151,1194,1092,1254,1163,906,822,833,656,472,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,12,22,14,18,24,35,84,62,59,53,72,62,64,42,62,55,40,41,43,29,21,20,18,25,0,1
2024,2024-02-03,Northbound,Light Vehicles,325,206,132,152,188,436,557,633,798,861,923,1116,1075,1093,1167,1071,1166,1131,1019,823,781,789,758,585,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,20,20,16,13,29,38,85,75,80,82,88,70,82,91,90,83,63,68,55,45,30,43,32,19,0,1
2024,2024-02-03,Southbound,Light Vehicles,365,195,161,144,150,283,547,636,990,1066,1159,1284,1387,1357,1387,1356,1239,1350,1225,1046,863,884,829,652,0,1
2024,2024-02-03,Northbound,All Vehicles,337,228,146,170,212,471,641,695,857,914,995,1178,1139,1135,1229,1126,1206,1172,1062,852,802,809,776,610,0,1
2024,2024-02-03,Southbound,All Vehicles,385,215,177,157,179,321,632,711,1070,1148,1247,1354,1469,1448,1477,1439,1302,1418,1280,1091,893,927,861,671,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,10,6,11,5,10,14,13,26,27,29,34,47,47,31,41,37,38,31,38,32,36,27,29,23,0,1
2024,2024-02-04,Southbound,Light Vehicles,412,261,167,146,114,143,307,419,715,923,1097,1237,1181,1164,1006,924,1004,1056,986,933,787,739,523,353,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,10,7,9,13,12,20,17,27,40,41,57,61,39,38,49,50,42,40,34,33,20,38,20,17,0,1
2024,2024-02-04,Northbound,Light Vehicles,421,249,147,108,117,179,269,339,533,799,799,883,950,1049,1029,907,940,964,891,766,837,706,519,340,0,1
2024,2024-02-04,Northbound,All Vehicles,431,255,158,113,127,193,282,365,560,828,833,930,997,1080,1070,944,978,995,929,798,873,733,548,363,0,1
2024,2024-02-04,Southbound,All Vehicles,422,268,176,159,126,163,324,446,755,964,1154,1298,1220,1202,1055,974,1046,1096,1020,966,807,777,543,370,0,1
2024,2024-02-05,Northbound,Light Vehicles,183,111,95,126,373,1118,1340,1445,1326,943,764,833,859,961,1065,1045,1053,1084,911,666,684,604,429,267,0,1
2024,2024-02-05,Southbound,Light Vehicles,184,121,85,87,186,444,829,987,1164,982,960,997,981,1041,1292,1565,1565,1521,1253,842,689,607,506,271,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,22,10,14,28,45,125,175,128,132,154,129,159,123,128,122,69,102,63,43,46,27,22,23,12,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,10,15,11,24,46,80,159,188,154,174,241,224,209,159,163,173,141,131,92,70,43,53,27,22,0,1
2024,2024-02-05,Northbound,All Vehicles,205,121,109,154,418,1243,1515,1573,1458,1097,893,992,982,1089,1187,1114,1155,1147,954,712,711,626,452,279,0,1
2024,2024-02-05,Southbound,All Vehicles,194,136,96,111,232,524,988,1175,1318,1156,1201,1221,1190,1200,1455,1738,1706,1652,1345,912,732,660,533,293,0,1
2024,2024-02-06,Northbound,Light Vehicles,166,104,78,131,355,1044,1116,1227,1278,957,859,814,859,988,989,1091,1066,1097,996,773,685,598,471,286,0,0
2024,2024-02-06,Southbound,Heavy Vehicles,23,19,30,44,44,84,129,161,167,190,203,205,201,182,179,171,141,112,92,93,57,46,37,35,0,0
2024,2024-02-06,Southbound,Light Vehicles,181,119,82,92,197,463,771,944,1196,945,979,1007,1002,1093,1325,1603,1579,1622,1350,849,780,666,517,305,0,0
2024,2024-02-06,Northbound,Heavy Vehicles,15,17,32,31,43,131,173,148,119,157,168,154,148,141,141,106,81,77,66,49,39,31,25,25,0,0
2024,2024-02-06,Northbound,All Vehicles,181,121,110,162,398,1175,1289,1375,1397,1114,1027,968,1007,1129,1130,1197,1147,1174,1062,822,724,629,496,311,0,0
2024,2024-02-06,Southbound,All Vehicles,204,138,112,136,241,547,900,1105,1363,1135,1182,1212,1203,1275,1504,1774,1720,1734,1442,942,837,712,554,340,0,0
2024,2024-02-07,Southbound,Light Vehicles,184,122,107,93,194,484,830,1056,1186,1060,1024,1018,1119,1126,1385,1515,1548,1594,1405,1012,811,656,613,328,0,0
2024,2024-02-07,Northbound,Light Vehicles,168,101,80,138,383,1064,1336,1435,1415,1053,890,855,894,1012,1043,1112,1082,1198,1014,812,733,699,473,288,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,33,21,21,33,54,106,166,175,151,163,211,201,210,212,185,150,147,123,131,86,60,53,34,28,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,20,12,25,38,45,144,223,180,154,169,163,147,148,140,133,112,98,63,57,58,48,31,30,25,0,0
2024,2024-02-07,Southbound,All Vehicles,217,143,128,126,248,590,996,1231,1337,1223,1235,1219,1329,1338,1570,1665,1695,1717,1536,1098,871,709,647,356,0,0
2024,2024-02-07,Northbound,All Vehicles,188,113,105,176,428,1208,1559,1615,1569,1222,1053,1002,1042,1152,1176,1224,1180,1261,1071,870,781,730,503,313,0,0
2024,2024-02-08,Northbound,Light Vehicles,183,100,80,143,353,1078,1289,1418,1381,1036,823,848,912,1030,1057,1060,1071,1108,1035,857,842,827,496,358,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,23,18,25,33,56,138,205,186,130,164,143,149,153,162,148,121,115,81,63,61,51,40,32,22,0,0
2024,2024-02-08,Southbound,Light Vehicles,180,146,98,88,205,480,801,1016,1226,1048,982,1089,1062,1134,1328,1525,1641,1565,1412,1036,939,844,671,370,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,22,29,31,34,47,101,163,216,158,188,191,214,200,196,167,193,149,117,120,73,67,58,42,27,0,0
2024,2024-02-08,Northbound,All Vehicles,206,118,105,176,409,1216,1494,1604,1511,1200,966,997,1065,1192,1205,1181,1186,1189,1098,918,893,867,528,380,0,0
2024,2024-02-08,Southbound,All Vehicles,202,175,129,122,252,581,964,1232,1384,1236,1173,1303,1262,1330,1495,1718,1790,1682,1532,1109,1006,902,713,397,0,0
2024,2024-02-09,Southbound,Light Vehicles,195,121,108,108,212,465,776,994,1255,1065,1023,1162,1232,1204,1488,1486,1577,1532,1486,1155,1004,890,892,708,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,20,26,24,37,50,95,167,203,191,201,223,204,230,198,192,151,160,107,90,82,52,56,39,29,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,15,19,17,41,58,147,227,176,160,195,168,163,149,143,127,112,128,99,72,44,42,24,29,17,0,0
2024,2024-02-09,Northbound,Light Vehicles,209,128,118,137,363,1037,1182,1297,1318,993,894,883,982,1073,1089,1119,1120,1223,1142,899,882,863,834,663,0,0
2024,2024-02-09,Southbound,All Vehicles,215,147,132,145,262,560,943,1197,1446,1266,1246,1366,1462,1402,1680,1637,1737,1639,1576,1237,1056,946,931,737,0,0
2024,2024-02-09,Northbound,All Vehicles,224,147,135,178,421,1184,1409,1473,1478,1188,1062,1046,1131,1216,1216,1231,1248,1322,1214,943,924,887,863,680,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,18,19,16,20,24,40,59,70,49,66,54,70,53,71,51,51,48,42,37,34,41,23,27,15,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,30,17,13,14,13,43,67,77,75,71,86,106,84,68,84,86,55,58,61,35,23,26,30,20,0,0
2024,2024-02-10,Northbound,Light Vehicles,466,284,172,123,199,427,459,507,759,789,943,1029,1201,1274,1130,1095,1109,1091,971,905,752,780,738,567,0,0
2024,2024-02-10,Southbound,Light Vehicles,514,264,155,118,122,233,455,553,892,1045,1263,1310,1431,1482,1375,1300,1163,1308,1226,1000,879,854,784,562,0,0
2024,2024-02-10,Northbound,All Vehicles,484,303,188,143,223,467,518,577,808,855,997,1099,1254,1345,1181,1146,1157,1133,1008,939,793,803,765,582,0,0
2024,2024-02-10,Southbound,All Vehicles,544,281,168,132,135,276,522,630,967,1116,1349,1416,1515,1550,1459,1386,1218,1366,1287,1035,902,880,814,582,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,14,10,8,8,10,8,25,29,45,38,43,44,58,43,47,58,48,54,43,38,30,33,29,8,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,18,18,5,7,10,13,20,20,25,30,33,41,36,34,38,36,46,43,38,25,22,29,18,18,0,0
2024,2024-02-11,Southbound,Light Vehicles,383,254,173,137,104,150,300,362,645,953,1166,1203,1371,1325,1239,1124,1108,1212,1074,863,807,801,527,340,0,0
2024,2024-02-11,Northbound,Light Vehicles,396,236,158,123,110,172,272,314,481,758,810,960,1028,1181,1067,1145,1042,1072,848,749,796,717,568,336,0,0
2024,2024-02-11,Southbound,All Vehicles,397,264,181,145,114,158,325,391,690,991,1209,1247,1429,1368,1286,1182,1156,1266,1117,901,837,834,556,348,0,0
2024,2024-02-11,Northbound,All Vehicles,414,254,163,130,120,185,292,334,506,788,843,1001,1064,1215,1105,1181,1088,1115,886,774,818,746,586,354,0,0
2024,2024-02-12,Southbound,Light Vehicles,167,113,66,83,202,451,831,958,1170,910,1006,953,972,1121,1322,1496,1634,1460,1295,876,771,652,514,322,0,0
2024,2024-02-12,Northbound,Light Vehicles,202,98,72,123,360,1054,1242,1374,1309,902,761,881,852,891,971,1116,1034,1034,922,721,661,639,419,276,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,15,16,11,33,42,101,155,178,146,175,211,212,198,203,192,144,159,115,95,80,56,51,23,30,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,10,17,13,23,54,139,201,172,145,163,142,148,173,140,166,99,91,71,69,55,32,43,22,21,0,0
2024,2024-02-12,Southbound,All Vehicles,182,129,77,116,244,552,986,1136,1316,1085,1217,1165,1170,1324,1514,1640,1793,1575,1390,956,827,703,537,352,0,0
2024,2024-02-12,Northbound,All Vehicles,212,115,85,146,414,1193,1443,1546,1454,1065,903,1029,1025,1031,1137,1215,1125,1105,991,776,693,682,441,297,0,0
2024,2024-02-13,Southbound,Light Vehicles,202,131,97,91,219,489,831,938,1253,1015,949,925,1098,1107,1291,1537,1563,1484,1380,855,756,664,619,343,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,23,27,29,31,58,116,176,191,182,189,205,212,235,212,195,166,146,144,107,70,52,58,31,31,0,0
2024,2024-02-13,Northbound,Light Vehicles,192,108,82,130,356,1078,1263,1423,1330,916,795,815,847,954,988,1080,1000,1044,962,756,703,636,505,278,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,12,20,28,37,58,150,177,206,172,178,170,182,176,165,126,140,94,83,67,41,40,32,31,25,0,0
2024,2024-02-13,Southbound,All Vehicles,225,158,126,122,277,605,1007,1129,1435,1204,1154,1137,1333,1319,1486,1703,1709,1628,1487,925,808,722,650,374,0,0
2024,2024-02-13,Northbound,All Vehicles,204,128,110,167,414,1228,1440,1629,1502,1094,965,997,1023,1119,1114,1220,1094,1127,1029,797,743,668,536,303,0,0
2024,2024-02-14,Southbound,Light Vehicles,175,121,106,100,214,515,790,1049,1260,1061,990,988,990,1137,1315,1516,1724,1563,1504,1103,822,776,676,402,0,0
2024,2024-02-14,Northbound,Light Vehicles,170,97,119,144,372,1089,1248,1490,1435,994,801,855,880,1019,1053,1130,1107,1209,1047,821,768,706,527,351,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,24,21,27,36,49,150,222,206,138,167,155,156,157,148,129,107,108,86,64,44,41,39,23,19,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,19,28,25,42,46,104,163,182,151,204,169,213,195,209,187,183,168,125,103,84,53,69,33,27,0,0
2024,2024-02-14,Southbound,All Vehicles,194,149,131,142,260,619,953,1231,1411,1265,1159,1201,1185,1346,1502,1699,1892,1688,1607,1187,875,845,709,429,0,0
2024,2024-02-14,Northbound,All Vehicles,194,118,146,180,421,1239,1470,1696,1573,1161,956,1011,1037,1167,1182,1237,1215,1295,1111,865,809,745,550,370,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,25,29,12,31,53,164,224,184,150,191,154,187,164,167,121,120,124,81,66,56,40,34,27,20,0,0
2024,2024-02-15,Southbound,Light Vehicles,229,141,89,98,211,470,808,991,1141,939,970,984,1033,1119,1344,1552,1559,1518,1275,954,844,806,606,366,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,21,17,28,33,51,95,157,193,165,169,191,217,206,213,205,154,133,131,97,69,56,56,38,30,0,0
2024,2024-02-15,Northbound,Light Vehicles,236,114,101,152,375,1079,1268,1266,1330,1038,789,832,868,929,1001,1024,1082,1188,958,782,690,727,487,286,0,0
2024,2024-02-15,Northbound,All Vehicles,261,143,113,183,428,1243,1492,1450,1480,1229,943,1019,1032,1096,1122,1144,1206,1269,1024,838,730,761,514,306,0,0
2024,2024-02-15,Southbound,All Vehicles,250,158,117,131,262,565,965,1184,1306,1108,1161,1201,1239,1332,1549,1706,1692,1649,1372,1023,900,862,644,396,0,0
2024,2024-02-16,Northbound,Light Vehicles,193,124,98,148,365,1012,1159,1312,1246,873,779,868,946,1007,1029,1103,1098,1146,1026,796,763,715,705,494,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,17,18,23,35,49,123,143,175,163,172,193,196,212,226,203,166,142,120,95,72,53,52,52,28,0,0
2024,2024-02-16,Southbound,Light Vehicles,193,143,87,105,206,424,803,929,1129,992,1027,1033,1174,1269,1380,1498,1546,1558,1409,1098,895,808,713,525,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,20,18,15,31,54,148,190,163,167,135,156,139,164,151,136,161,120,84,67,52,34,41,25,27,0,0
2024,2024-02-16,Northbound,All Vehicles,213,142,113,179,419,1160,1349,1475,1413,1008,935,1007,1110,1158,1165,1264,1218,1230,1093,848,797,756,730,521,0,0
2024,2024-02-16,Southbound,All Vehicles,210,161,110,140,255,547,946,1104,1292,1164,1220,1229,1386,1495,1583,1664,1688,1678,1504,1170,948,860,765,553,0,0
2024,2024-02-17,Southbound,Light Vehicles,344,179,146,132,151,281,460,620,970,1046,1241,1377,1414,1327,1366,1338,1223,1292,1289,992,955,939,808,663,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,18,13,22,28,28,52,82,87,62,69,64,80,57,65,61,58,45,43,50,37,28,25,20,21,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,18,29,13,11,19,44,75,72,94,98,72,79,88,76,80,76,53,66,66,57,28,35,37,31,0,0
2024,2024-02-17,Northbound,Light Vehicles,334,187,131,148,209,480,542,625,773,819,1038,1084,1139,1185,1098,1092,1027,1070,1082,863,811,804,780,571,0,0
2024,2024-02-17,Southbound,All Vehicles,362,208,159,143,170,325,535,692,1064,1144,1313,1456,1502,1403,1446,1414,1276,1358,1355,1049,983,974,845,694,0,0
2024,2024-02-17,Northbound,All Vehicles,352,200,153,176,237,532,624,712,835,888,1102,1164,1196,1250,1159,1150,1072,1113,1132,900,839,829,800,592,0,0
2024,2024-02-18,Northbound,Heavy Vehicles,15,11,9,7,7,15,23,25,35,38,28,43,44,36,27,40,31,31,41,31,32,34,16,17,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,16,11,7,7,11,12,25,19,41,38,52,60,43,36,54,59,49,50,44,42,35,23,28,14,0,0
2024,2024-02-18,Southbound,Light Vehicles,388,215,150,133,121,155,283,403,659,908,1133,1153,1277,1285,1169,1123,1102,1184,1077,834,703,658,522,288,0,0
2024,2024-02-18,Northbound,Light Vehicles,401,244,164,113,120,176,259,318,532,719,837,917,1037,1047,1038,1067,959,1072,926,757,675,673,512,318,0,0
2024,2024-02-18,Northbound,All Vehicles,416,255,173,120,127,191,282,343,567,757,865,960,1081,1083,1065,1107,990,1103,967,788,707,707,528,335,0,0
2024,2024-02-18,Southbound,All Vehicles,404,226,157,140,132,167,308,422,700,946,1185,1213,1320,1321,1223,1182,1151,1234,1121,876,738,681,550,302,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,12,19,9,27,41,138,220,168,175,167,158,184,172,155,157,133,111,86,47,53,47,43,29,25,0,0
2024,2024-02-19,Northbound,Light Vehicles,193,110,66,136,386,1061,1231,1439,1314,791,800,785,875,909,1037,1081,1019,1054,828,613,580,593,481,259,0,0
2024,2024-02-19,Southbound,Light Vehicles,160,94,72,79,180,472,799,992,1206,997,896,960,1023,1042,1331,1420,1521,1413,1272,797,651,550,504,292,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,10,11,14,34,51,100,150,222,153,177,190,192,218,208,190,173,113,102,87,79,56,43,28,28,0,0
2024,2024-02-19,Northbound,All Vehicles,205,129,75,163,427,1199,1451,1607,1489,958,958,969,1047,1064,1194,1214,1130,1140,875,666,627,636,510,284,0,0
2024,2024-02-19,Southbound,All Vehicles,170,105,86,113,231,572,949,1214,1359,1174,1086,1152,1241,1250,1521,1593,1634,1515,1359,876,707,593,532,320,0,0
2024,2024-02-20,Southbound,Light Vehicles,182,112,91,94,204,502,812,964,1184,987,905,986,1046,1105,1355,1530,1496,1360,1270,824,710,649,542,350,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,20,23,22,48,45,153,216,202,168,175,154,172,145,157,129,128,105,62,79,39,41,46,39,25,0,0
2024,2024-02-20,Northbound,Light Vehicles,155,112,78,130,359,1079,1229,1453,1290,895,757,836,825,915,990,949,920,1057,891,698,636,593,475,288,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,17,17,35,33,61,109,156,196,172,179,211,218,190,199,184,188,125,112,82,72,61,43,37,37,0,0
2024,2024-02-20,Southbound,All Vehicles,199,129,126,127,265,611,968,1160,1356,1166,1116,1204,1236,1304,1539,1718,1621,1472,1352,896,771,692,579,387,0,0
2024,2024-02-20,Northbound,All Vehicles,175,135,100,178,404,1232,1445,1655,1458,1070,911,1008,970,1072,1119,1077,1025,1119,970,737,677,639,514,313,0,0
2024,2024-02-21,Southbound,Light Vehicles,203,132,100,93,199,519,830,1042,1172,1000,1022,971,1022,1072,1423,1536,1677,1576,1336,951,799,701,663,359,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,19,25,23,36,67,156,230,175,163,181,172,161,181,163,168,154,123,86,58,73,38,37,27,36,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,16,31,36,37,55,111,152,174,170,207,206,218,201,213,211,156,125,120,116,90,66,52,31,26,0,0
2024,2024-02-21,Northbound,Light Vehicles,192,95,79,128,391,1053,1187,1340,1378,1000,820,759,852,1021,957,1075,1072,1142,1009,729,670,655,452,321,0,0
2024,2024-02-21,Southbound,All Vehicles,219,163,136,130,254,630,982,1216,1342,1207,1228,1189,1223,1285,1634,1692,1802,1696,1452,1041,865,753,694,385,0,0
2024,2024-02-21,Northbound,All Vehicles,211,120,102,164,458,1209,1417,1515,1541,1181,992,920,1033,1184,1125,1229,1195,1228,1067,802,708,692,479,357,0,0
2024,2024-02-22,Northbound,Light Vehicles,179,103,88,164,369,1100,1269,1319,1414,997,783,822,794,973,1018,1060,1118,1207,1152,830,737,766,558,337,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,24,23,25,44,58,99,165,201,179,166,210,213,207,206,215,165,170,135,106,77,56,60,40,32,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,17,24,27,34,57,142,234,200,180,170,164,153,176,171,162,131,124,116,91,71,47,34,36,26,0,0
2024,2024-02-22,Southbound,Light Vehicles,220,124,96,102,226,482,841,1018,1182,980,997,902,1001,1085,1370,1536,1638,1675,1499,1018,898,850,669,394,0,0
2024,2024-02-22,Northbound,All Vehicles,196,127,115,198,426,1242,1503,1519,1594,1167,947,975,970,1144,1180,1191,1242,1323,1243,901,784,800,594,363,0,0
2024,2024-02-22,Southbound,All Vehicles,244,147,121,146,284,581,1006,1219,1361,1146,1207,1115,1208,1291,1585,1701,1808,1810,1605,1095,954,910,709,426,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,20,21,22,30,65,155,204,180,196,166,165,169,201,174,154,129,108,93,65,53,50,39,21,34,0,0
2024,2024-02-23,Southbound,Light Vehicles,216,142,110,110,211,467,828,921,1235,1005,989,1043,1191,1281,1382,1478,1543,1486,1357,1130,916,825,720,504,0,0
