year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-31,Eastbound,Light Vehicles,6,6,2,7,20,77,132,147,187,146,132,178,165,164,207,166,221,199,132,70,56,26,25,8,0,0
2024,2024-01-31,Westbound,All Vehicles,37,36,34,28,39,83,141,237,253,228,245,220,209,224,230,319,284,234,149,151,106,68,62,39,0,0
2024,2024-01-31,Eastbound,All Vehicles,14,14,19,23,49,112,191,218,259,224,204,240,241,248,291,218,304,250,177,104,85,46,41,17,0,0
2024,2024-02-01,Eastbound,Heavy Vehicles,2,12,28,17,22,43,82,93,75,80,86,73,86,74,76,71,77,59,52,26,24,29,8,6,0,1
2024,2024-02-01,Westbound,Light Vehicles,16,5,9,6,14,28,90,162,178,172,153,172,174,175,161,217,239,175,138,101,83,39,33,23,0,1
2024,2024-02-01,Eastbound,Light Vehicles,8,5,4,9,21,80,108,179,184,173,172,196,192,206,187,175,214,197,144,86,64,38,21,11,0,1
2024,2024-02-01,Westbound,Heavy Vehicles,22,23,27,24,34,40,89,71,71,79,71,69,77,77,78,67,76,49,32,23,25,27,17,21,0,1
2024,2024-02-01,Eastbound,All Vehicles,10,17,32,26,43,123,190,272,259,253,258,269,278,280,263,246,291,256,196,112,88,67,29,17,0,1
2024,2024-02-01,Westbound,All Vehicles,38,28,36,30,48,68,179,233,249,251,224,241,251,252,239,284,315,224,170,124,108,66,50,44,0,1
2024,2024-02-02,Westbound,Heavy Vehicles,17,21,24,25,30,49,63,73,62,59,78,83,74,58,78,72,66,55,41,50,31,30,22,25,0,1
2024,2024-02-02,Westbound,Light Vehicles,12,11,5,9,14,39,76,142,176,192,169,242,229,235,266,335,344,349,353,319,210,112,52,36,0,1
2024,2024-02-02,Eastbound,Light Vehicles,8,2,2,4,18,65,134,185,204,226,233,239,237,269,305,275,351,337,236,127,83,45,29,15,0,1
2024,2024-02-02,Eastbound,Heavy Vehicles,4,6,17,22,22,38,80,77,57,92,80,66,75,78,77,75,79,63,41,30,21,16,6,5,0,1
2024,2024-02-02,Westbound,All Vehicles,29,32,29,34,44,88,139,215,238,251,247,325,303,293,344,407,410,404,394,369,241,142,74,61,0,1
2024,2024-02-02,Eastbound,All Vehicles,12,8,19,26,40,103,214,262,261,318,313,305,312,347,382,350,430,400,277,157,104,61,35,20,0,1
2024,2024-02-03,Eastbound,Heavy Vehicles,7,6,10,5,12,22,52,46,53,55,46,50,40,40,33,29,36,24,19,15,8,5,10,2,0,1
2024,2024-02-03,Westbound,Light Vehicles,17,11,4,5,12,42,55,126,199,251,310,290,285,255,293,276,249,216,171,99,84,59,55,29,0,1
2024,2024-02-03,Westbound,Heavy Vehicles,16,15,12,15,10,16,36,30,39,56,41,53,44,38,36,43,38,27,24,14,17,12,9,5,0,1
2024,2024-02-03,Eastbound,Light Vehicles,13,7,2,2,17,57,118,242,304,288,310,302,260,233,239,223,200,165,107,85,63,62,41,22,0,1
2024,2024-02-03,Eastbound,All Vehicles,20,13,12,7,29,79,170,288,357,343,356,352,300,273,272,252,236,189,126,100,71,67,51,24,0,1
2024,2024-02-03,Westbound,All Vehicles,33,26,16,20,22,58,91,156,238,307,351,343,329,293,329,319,287,243,195,113,101,71,64,34,0,1
2024,2024-02-04,Westbound,Heavy Vehicles,9,6,6,4,5,6,6,17,21,22,29,29,33,35,51,47,35,31,37,27,20,17,10,19,0,1
2024,2024-02-04,Eastbound,Light Vehicles,16,6,3,12,8,26,67,136,185,244,324,356,379,403,406,401,347,220,208,172,83,37,21,14,0,1
2024,2024-02-04,Eastbound,Heavy Vehicles,3,2,5,8,5,8,18,17,26,29,44,39,52,55,36,52,33,33,43,39,22,23,8,10,0,1
2024,2024-02-04,Westbound,Light Vehicles,22,12,5,9,7,21,31,59,99,182,199,255,283,363,332,328,307,269,231,139,138,83,42,25,0,1
2024,2024-02-04,Westbound,All Vehicles,31,18,11,13,12,27,37,76,120,204,228,284,316,398,383,375,342,300,268,166,158,100,52,44,0,1
2024,2024-02-04,Eastbound,All Vehicles,19,8,8,20,13,34,85,153,211,273,368,395,431,458,442,453,380,253,251,211,105,60,29,24,0,1
2024,2024-02-05,Eastbound,Heavy Vehicles,8,7,10,15,30,40,55,86,90,70,82,70,60,71,54,60,54,45,41,32,28,8,8,8,0,1
2024,2024-02-05,Westbound,Heavy Vehicles,11,13,16,22,27,44,54,79,73,80,81,63,64,70,87,82,71,45,33,40,24,19,19,18,0,1
2024,2024-02-05,Westbound,Light Vehicles,18,8,7,6,12,50,111,185,235,188,189,168,204,214,207,205,219,179,127,88,59,27,24,27,0,1
2024,2024-02-05,Eastbound,Light Vehicles,10,3,6,9,28,61,119,153,196,170,170,169,154,167,188,193,192,190,127,63,45,27,18,6,0,1
2024,2024-02-05,Eastbound,All Vehicles,18,10,16,24,58,101,174,239,286,240,252,239,214,238,242,253,246,235,168,95,73,35,26,14,0,1
2024,2024-02-05,Westbound,All Vehicles,29,21,23,28,39,94,165,264,308,268,270,231,268,284,294,287,290,224,160,128,83,46,43,45,0,1
2024,2024-02-06,Eastbound,Heavy Vehicles,8,5,17,15,25,42,52,81,72,61,83,72,69,53,69,64,58,51,48,34,31,16,15,9,0,0
2024,2024-02-06,Westbound,Heavy Vehicles,22,22,18,26,24,39,52,83,71,72,60,66,67,68,71,54,66,56,38,26,22,15,27,20,0,0
2024,2024-02-06,Eastbound,Light Vehicles,8,2,7,5,23,69,107,151,172,138,140,163,152,141,174,193,183,179,117,65,44,29,35,10,0,0
2024,2024-02-06,Westbound,Light Vehicles,11,10,4,7,12,35,86,151,165,171,152,154,174,182,176,218,211,171,127,92,37,40,26,18,0,0
2024,2024-02-06,Eastbound,All Vehicles,16,7,24,20,48,111,159,232,244,199,223,235,221,194,243,257,241,230,165,99,75,45,50,19,0,0
2024,2024-02-06,Westbound,All Vehicles,33,32,22,33,36,74,138,234,236,243,212,220,241,250,247,272,277,227,165,118,59,55,53,38,0,0
2024,2024-02-07,Westbound,Light Vehicles,9,8,6,8,10,30,86,169,184,172,190,172,169,156,185,241,218,197,143,82,65,34,25,22,0,0
2024,2024-02-07,Westbound,Heavy Vehicles,22,25,23,21,30,53,77,70,77,55,60,69,57,63,89,72,80,49,34,34,25,16,30,17,0,0
2024,2024-02-07,Eastbound,Light Vehicles,5,3,4,9,26,71,131,152,162,164,157,161,138,168,177,183,234,194,126,80,57,32,21,9,0,0
2024,2024-02-07,Eastbound,Heavy Vehicles,14,14,14,24,33,37,57,71,79,87,77,56,69,56,71,60,55,45,54,32,28,19,11,7,0,0
2024,2024-02-07,Westbound,All Vehicles,31,33,29,29,40,83,163,239,261,227,250,241,226,219,274,313,298,246,177,116,90,50,55,39,0,0
2024,2024-02-07,Eastbound,All Vehicles,19,17,18,33,59,108,188,223,241,251,234,217,207,224,248,243,289,239,180,112,85,51,32,16,0,0
2024,2024-02-08,Westbound,Heavy Vehicles,20,22,25,25,36,35,80,78,62,75,68,52,76,64,71,81,72,51,48,35,23,27,21,19,0,0
2024,2024-02-08,Eastbound,Heavy Vehicles,6,15,11,15,29,41,52,93,81,82,86,85,76,58,64,85,75,56,50,34,35,25,15,6,0,0
2024,2024-02-08,Westbound,Light Vehicles,12,6,5,5,16,23,85,167,192,154,173,154,175,175,160,221,235,198,141,109,78,50,27,17,0,0
2024,2024-02-08,Eastbound,Light Vehicles,12,3,6,7,21,71,123,187,175,181,180,204,207,193,208,214,240,233,155,98,68,52,30,7,0,0
2024,2024-02-08,Westbound,All Vehicles,32,28,30,30,52,58,165,245,254,229,241,206,251,239,231,302,307,249,189,144,101,77,48,36,0,0
2024,2024-02-08,Eastbound,All Vehicles,18,18,17,22,50,112,175,280,256,263,266,289,283,251,272,299,315,289,205,132,103,77,45,13,0,0
2024,2024-02-09,Westbound,Light Vehicles,23,8,3,7,7,21,87,156,192,214,211,288,264,197,309,410,556,422,397,323,242,159,85,25,0,0
2024,2024-02-09,Eastbound,Heavy Vehicles,13,9,15,19,30,38,63,75,89,98,94,77,76,98,87,77,81,47,43,37,22,10,15,3,0,0
2024,2024-02-09,Westbound,Heavy Vehicles,21,24,17,35,32,42,75,78,74,63,61,94,80,46,87,92,102,67,43,48,31,21,23,9,0,0
2024,2024-02-09,Eastbound,Light Vehicles,4,2,,4,26,59,151,183,236,298,367,385,405,347,371,349,378,361,222,155,78,75,54,15,0,0
2024,2024-02-09,Westbound,All Vehicles,44,32,20,42,39,63,162,234,266,277,272,382,344,243,396,502,658,489,440,371,273,180,108,34,0,0
2024,2024-02-09,Eastbound,All Vehicles,17,11,15,23,56,97,214,258,325,396,461,462,481,445,458,426,459,408,265,192,100,85,69,18,0,0
2024,2024-02-10,Eastbound,Light Vehicles,15,5,3,16,21,55,96,164,264,352,339,370,311,314,264,258,265,193,152,68,57,65,25,21,0,0
2024,2024-02-10,Eastbound,Heavy Vehicles,6,7,4,5,9,21,21,31,44,50,44,66,51,41,48,28,32,20,13,13,6,4,8,3,0,0
2024,2024-02-10,Westbound,Heavy Vehicles,17,13,14,6,15,12,29,39,45,44,40,35,42,35,36,33,29,35,20,16,21,8,12,7,0,0
2024,2024-02-10,Westbound,Light Vehicles,26,33,28,13,9,33,73,198,228,290,313,366,347,287,264,298,258,220,133,127,109,93,54,37,0,0
2024,2024-02-10,Eastbound,All Vehicles,21,12,7,21,30,76,117,195,308,402,383,436,362,355,312,286,297,213,165,81,63,69,33,24,0,0
2024,2024-02-10,Westbound,All Vehicles,43,46,42,19,24,45,102,237,273,334,353,401,389,322,300,331,287,255,153,143,130,101,66,44,0,0
2024,2024-02-11,Westbound,Heavy Vehicles,11,6,7,3,3,9,15,12,19,19,40,44,31,55,49,52,60,49,40,28,14,18,12,14,0,0
2024,2024-02-11,Westbound,Light Vehicles,15,18,19,17,5,10,35,78,115,162,252,309,382,399,489,450,425,336,278,196,129,72,46,17,0,0
2024,2024-02-11,Eastbound,Light Vehicles,8,5,4,5,3,27,68,98,168,284,305,428,448,517,524,440,397,310,223,152,141,46,28,15,0,0
2024,2024-02-11,Eastbound,Heavy Vehicles,4,3,1,2,4,9,16,25,17,32,37,49,53,65,47,46,46,33,32,29,25,14,6,7,0,0
2024,2024-02-11,Westbound,All Vehicles,26,24,26,20,8,19,50,90,134,181,292,353,413,454,538,502,485,385,318,224,143,90,58,31,0,0
2024,2024-02-11,Eastbound,All Vehicles,12,8,5,7,7,36,84,123,185,316,342,477,501,582,571,486,443,343,255,181,166,60,34,22,0,0
2024,2024-02-12,Eastbound,Heavy Vehicles,7,8,17,15,29,41,57,71,78,71,65,59,66,65,78,66,67,46,42,23,32,19,13,8,0,0
2024,2024-02-12,Eastbound,Light Vehicles,7,3,7,4,21,70,131,163,182,175,195,194,153,191,188,171,205,202,115,63,45,25,14,7,0,0
2024,2024-02-12,Westbound,Heavy Vehicles,18,14,21,20,27,34,78,80,84,83,81,73,76,77,66,88,56,62,30,30,23,22,16,23,0,0
2024,2024-02-12,Westbound,Light Vehicles,12,6,6,6,15,50,122,218,199,203,204,218,212,190,213,234,230,203,131,95,70,42,25,23,0,0
2024,2024-02-12,Eastbound,All Vehicles,14,11,24,19,50,111,188,234,260,246,260,253,219,256,266,237,272,248,157,86,77,44,27,15,0,0
2024,2024-02-12,Westbound,All Vehicles,30,20,27,26,42,84,200,298,283,286,285,291,288,267,279,322,286,265,161,125,93,64,41,46,0,0
2024,2024-02-13,Eastbound,Heavy Vehicles,7,16,18,27,30,43,57,64,82,95,73,64,68,71,76,68,63,51,45,33,25,19,11,9,0,0
2024,2024-02-13,Eastbound,Light Vehicles,6,11,2,11,19,66,104,192,181,169,152,150,151,175,159,186,198,214,116,53,49,29,21,10,0,0
2024,2024-02-13,Westbound,Light Vehicles,10,8,6,6,7,37,84,164,193,196,172,162,190,185,211,250,241,181,137,87,52,40,36,18,0,0
2024,2024-02-13,Westbound,Heavy Vehicles,20,26,29,29,32,41,69,75,77,75,67,82,70,78,71,85,62,63,29,29,35,17,14,26,0,0
2024,2024-02-13,Eastbound,All Vehicles,13,27,20,38,49,109,161,256,263,264,225,214,219,246,235,254,261,265,161,86,74,48,32,19,0,0
2024,2024-02-13,Westbound,All Vehicles,30,34,35,35,39,78,153,239,270,271,239,244,260,263,282,335,303,244,166,116,87,57,50,44,0,0
2024,2024-02-14,Westbound,Light Vehicles,11,11,7,6,13,51,89,207,212,189,182,214,206,240,225,263,270,199,138,104,67,75,27,26,0,0
2024,2024-02-14,Eastbound,Light Vehicles,7,5,1,7,26,72,133,162,178,158,166,152,183,156,213,215,262,211,132,78,56,44,21,9,0,0
2024,2024-02-14,Eastbound,Heavy Vehicles,15,7,16,18,28,47,60,79,88,90,74,57,82,80,68,85,77,45,61,32,32,19,17,7,0,0
2024,2024-02-14,Westbound,Heavy Vehicles,22,23,24,30,25,53,75,98,88,75,81,89,68,74,85,74,88,48,36,39,21,27,29,19,0,0
2024,2024-02-14,Westbound,All Vehicles,33,34,31,36,38,104,164,305,300,264,263,303,274,314,310,337,358,247,174,143,88,102,56,45,0,0
2024,2024-02-14,Eastbound,All Vehicles,22,12,17,25,54,119,193,241,266,248,240,209,265,236,281,300,339,256,193,110,88,63,38,16,0,0
2024,2024-02-15,Eastbound,Heavy Vehicles,9,8,27,14,37,44,68,80,82,83,81,83,56,78,66,82,81,54,57,35,24,19,10,4,0,0
2024,2024-02-15,Westbound,Light Vehicles,11,14,5,3,17,36,96,187,238,269,216,211,257,276,272,278,282,234,197,155,82,77,35,18,0,0
2024,2024-02-15,Westbound,Heavy Vehicles,22,23,20,24,37,40,78,92,98,91,80,102,78,108,77,105,89,64,45,55,22,29,16,19,0,0
2024,2024-02-15,Eastbound,Light Vehicles,5,11,8,3,21,84,132,186,213,151,180,187,206,206,224,245,257,244,135,93,63,32,18,11,0,0
2024,2024-02-15,Eastbound,All Vehicles,14,19,35,17,58,128,200,266,295,234,261,270,262,284,290,327,338,298,192,128,87,51,28,15,0,0
2024,2024-02-15,Westbound,All Vehicles,33,37,25,27,54,76,174,279,336,360,296,313,335,384,349,383,371,298,242,210,104,106,51,37,0,0
2024,2024-02-16,Westbound,Heavy Vehicles,28,25,22,29,28,34,74,83,73,90,70,98,94,79,93,104,78,62,63,48,42,21,19,16,0,0
2024,2024-02-16,Eastbound,Heavy Vehicles,11,11,15,25,24,35,61,72,73,67,91,102,86,93,80,76,98,62,31,22,20,12,15,10,0,0
2024,2024-02-16,Westbound,Light Vehicles,20,9,5,7,15,36,114,202,247,251,279,286,352,363,368,436,331,344,315,273,226,136,53,28,0,0
2024,2024-02-16,Eastbound,Light Vehicles,8,4,7,10,29,64,126,188,212,205,262,301,281,320,327,342,448,364,267,126,78,49,31,10,0,0
2024,2024-02-16,Westbound,All Vehicles,48,34,27,36,43,70,188,285,320,341,349,384,446,442,461,540,409,406,378,321,268,157,72,44,0,0
2024,2024-02-16,Eastbound,All Vehicles,19,15,22,35,53,99,187,260,285,272,353,403,367,413,407,418,546,426,298,148,98,61,46,20,0,0
2024,2024-02-17,Eastbound,Heavy Vehicles,6,6,9,5,10,15,23,51,44,41,56,46,38,44,48,32,40,42,24,13,11,9,6,4,0,0
2024,2024-02-17,Westbound,Heavy Vehicles,16,14,8,6,10,15,28,41,51,58,58,53,49,42,30,42,37,32,21,22,16,14,8,8,0,0
2024,2024-02-17,Eastbound,Light Vehicles,14,10,5,7,12,46,91,180,258,285,271,285,274,256,299,308,258,315,159,79,69,53,22,18,0,0
2024,2024-02-17,Westbound,Light Vehicles,16,14,7,8,11,30,88,204,314,381,406,370,286,260,252,257,253,184,168,126,105,67,54,36,0,0
2024,2024-02-17,Eastbound,All Vehicles,20,16,14,12,22,61,114,231,302,326,327,331,312,300,347,340,298,357,183,92,80,62,28,22,0,0
2024,2024-02-17,Westbound,All Vehicles,32,28,15,14,21,45,116,245,365,439,464,423,335,302,282,299,290,216,189,148,121,81,62,44,0,0
2024,2024-02-18,Eastbound,Light Vehicles,14,10,9,7,12,26,65,92,164,226,342,431,545,469,522,447,369,258,432,281,109,44,34,8,0,0
2024,2024-02-18,Eastbound,Heavy Vehicles,2,2,2,4,6,6,23,21,34,39,67,55,75,61,72,42,48,31,68,56,26,24,5,5,0,0
2024,2024-02-18,Westbound,Light Vehicles,32,19,15,32,148,53,33,86,154,201,212,267,286,366,377,358,352,316,225,149,127,72,40,27,0,0
2024,2024-02-18,Westbound,Heavy Vehicles,8,1,4,7,11,7,10,18,23,27,29,36,31,51,47,50,57,39,21,30,15,25,15,17,0,0
2024,2024-02-18,Eastbound,All Vehicles,16,12,11,11,18,32,88,113,198,265,409,486,620,530,594,489,417,289,500,337,135,68,39,13,0,0
2024,2024-02-18,Westbound,All Vehicles,40,20,19,39,159,60,43,104,177,228,241,303,317,417,424,408,409,355,246,179,142,97,55,44,0,0
2024,2024-02-19,Westbound,Heavy Vehicles,11,11,13,21,21,50,68,95,76,74,47,88,80,68,64,79,65,55,40,39,17,16,23,16,0,0
2024,2024-02-19,Westbound,Light Vehicles,9,5,4,5,9,46,123,231,225,201,194,194,205,217,195,225,242,173,128,96,55,46,32,22,0,0
2024,2024-02-19,Eastbound,Light Vehicles,6,6,13,17,41,106,169,260,350,445,481,294,233,202,195,159,207,187,114,74,44,16,16,14,0,0
2024,2024-02-19,Eastbound,Heavy Vehicles,6,9,13,18,27,42,69,94,123,138,136,98,82,67,64,74,63,44,49,32,23,17,18,6,0,0
2024,2024-02-19,Westbound,All Vehicles,20,16,17,26,30,96,191,326,301,275,241,282,285,285,259,304,307,228,168,135,72,62,55,38,0,0
2024,2024-02-19,Eastbound,All Vehicles,12,15,26,35,68,148,238,354,473,583,617,392,315,269,259,233,270,231,163,106,67,33,34,20,0,0
2024,2024-02-20,Eastbound,Heavy Vehicles,10,13,17,17,22,43,61,69,97,88,81,61,82,55,79,66,60,56,48,36,23,17,10,5,0,0
2024,2024-02-20,Westbound,Heavy Vehicles,23,26,20,30,21,42,88,91,55,67,79,88,65,76,81,62,66,50,39,27,23,15,27,23,0,0
2024,2024-02-20,Westbound,Light Vehicles,9,11,5,6,13,32,100,197,188,229,173,234,205,193,192,194,210,200,126,106,59,48,39,16,0,0
2024,2024-02-20,Eastbound,Light Vehicles,5,3,4,10,21,74,129,156,191,157,142,156,180,190,207,191,244,219,144,75,50,25,15,7,0,0
2024,2024-02-20,Eastbound,All Vehicles,15,16,21,27,43,117,190,225,288,245,223,217,262,245,286,257,304,275,192,111,73,42,25,12,0,0
2024,2024-02-20,Westbound,All Vehicles,32,37,25,36,34,74,188,288,243,296,252,322,270,269,273,256,276,250,165,133,82,63,66,39,0,0
2024,2024-02-21,Westbound,Light Vehicles,17,14,13,7,14,42,92,215,207,174,160,173,194,206,204,241,247,224,160,112,63,42,40,26,0,0
2024,2024-02-21,Eastbound,Light Vehicles,6,4,3,8,25,78,141,172,192,159,161,173,202,175,232,202,248,223,140,79,48,37,22,7,0,0
2024,2024-02-21,Westbound,Heavy Vehicles,23,22,21,32,28,48,83,70,82,79,72,75,68,79,74,76,78,61,35,38,20,33,21,25,0,0
2024,2024-02-21,Eastbound,Heavy Vehicles,11,11,23,17,25,46,77,62,94,81,71,79,77,80,73,84,74,62,41,24,23,25,11,2,0,0
2024,2024-02-21,Westbound,All Vehicles,40,36,34,39,42,90,175,285,289,253,232,248,262,285,278,317,325,285,195,150,83,75,61,51,0,0
2024,2024-02-21,Eastbound,All Vehicles,17,15,26,25,50,124,218,234,286,240,232,252,279,255,305,286,322,285,181,103,71,62,33,9,0,0
2024,2024-02-22,Westbound,Light Vehicles,9,8,5,11,13,32,97,191,152,186,184,201,240,251,252,299,278,246,159,118,117,77,48,31,0,0
2024,2024-02-22,Eastbound,Light Vehicles,8,,4,5,34,69,127,189,211,181,222,216,224,247,261,256,225,238,158,100,66,45,19,9,0,0
2024,2024-02-22,Eastbound,Heavy Vehicles,10,10,21,18,28,40,48,84,95,84,77,70,78,60,83,71,69,65,54,36,25,18,18,11,0,0
2024,2024-02-22,Westbound,Heavy Vehicles,14,22,23,26,30,40,78,81,68,76,81,84,74,79,96,97,89,71,30,34,40,26,28,15,0,0
2024,2024-02-22,Westbound,All Vehicles,23,30,28,37,43,72,175,272,220,262,265,285,314,330,348,396,367,317,189,152,157,103,76,46,0,0
2024,2024-02-22,Eastbound,All Vehicles,18,10,25,23,62,109,175,273,306,265,299,286,302,307,344,327,294,303,212,136,91,63,37,20,0,0
2024,2024-02-23,Eastbound,Light Vehicles,11,9,8,6,28,64,122,176,211,309,318,327,303,330,329,301,385,343,229,118,81,36,22,18,0,0
2024,2024-02-23,Westbound,Heavy Vehicles,22,23,26,16,26,55,65,70,73,82,74,73,77,85,89,85,77,53,50,30,29,23,31,15,0,0
2024,2024-02-23,Eastbound,Heavy Vehicles,10,14,16,26,27,33,66,84,75,82,63,61,101,88,90,80,63,49,40,29,16,7,3,11,0,0
2024,2024-02-23,Westbound,Light Vehicles,17,30,13,7,19,34,82,183,209,215,237,283,277,316,313,340,329,306,277,234,181,119,69,36,0,0
2024,2024-02-23,Eastbound,All Vehicles,21,23,24,32,55,97,188,260,286,391,381,388,404,418,419,381,448,392,269,147,97,43,25,29,0,0
2024,2024-02-23,Westbound,All Vehicles,39,53,39,23,45,89,147,253,282,297,311,356,354,401,402,425,406,359,327,264,210,142,100,51,0,0
2024,2024-02-24,Eastbound,Light Vehicles,11,8,2,8,14,46,78,165,254,278,314,354,306,277,263,280,220,208,243,99,68,53,35,24,0,0
2024,2024-02-24,Westbound,Light Vehicles,27,21,18,8,11,30,78,156,248,304,357,370,330,331,313,251,237,181,151,118,101,58,19,32,0,0
2024,2024-02-24,Eastbound,Heavy Vehicles,8,10,4,8,7,14,16,44,29,41,54,49,44,57,50,27,35,21,37,13,13,13,2,6,0,0
2024,2024-02-24,Westbound,Heavy Vehicles,15,12,15,8,12,13,24,41,40,48,39,58,35,44,41,37,31,26,26,13,16,11,1,9,0,0
2024,2024-02-24,Eastbound,All Vehicles,19,18,6,16,21,60,94,209,283,319,368,403,350,334,313,307,255,229,280,112,81,66,37,30,0,0
2024,2024-02-24,Westbound,All Vehicles,42,33,33,16,23,43,102,197,288,352,396,428,365,375,354,288,268,207,177,131,117,69,20,41,0,0
2024,2024-02-25,Eastbound,Heavy Vehicles,2,3,,1,4,11,14,26,28,37,42,47,73,66,49,62,46,104,65,46,20,12,9,8,0,0
2024,2024-02-25,Westbound,Light Vehicles,35,24,18,7,7,18,58,157,169,197,219,290,363,333,396,385,372,362,273,210,142,85,36,30,0,0
2024,2024-02-25,Eastbound,Light Vehicles,10,6,7,1,7,31,77,113,204,249,337,431,425,461,435,404,371,645,246,159,81,55,29,11,0,0
2024,2024-02-25,Westbound,Heavy Vehicles,10,5,11,2,5,8,24,21,23,26,33,25,37,32,44,48,53,45,27,28,22,24,11,17,0,0
2024,2024-02-25,Eastbound,All Vehicles,12,9,7,2,11,42,91,139,232,286,379,478,498,527,484,466,417,749,311,205,101,67,38,19,0,0
2024,2024-02-25,Westbound,All Vehicles,45,29,29,9,12,26,82,178,192,223,252,315,400,365,440,433,425,407,300,238,164,109,47,47,0,0
2024,2024-02-26,Westbound,Heavy Vehicles,12,9,18,16,22,45,98,100,96,71,75,101,73,56,76,80,92,52,30,34,25,22,26,27,0,0
2024,2024-02-26,Eastbound,Light Vehicles,13,9,11,15,33,98,149,239,269,353,323,321,246,199,199,198,203,190,131,77,43,21,15,9,0,0
2024,2024-02-26,Westbound,Light Vehicles,21,22,22,9,14,47,135,244,265,243,220,225,260,265,224,296,256,180,130,94,64,44,30,31,0,0
2024,2024-02-26,Eastbound,Heavy Vehicles,9,8,18,17,27,49,65,77,100,120,128,82,89,74,70,78,69,40,37,29,19,30,9,6,0,0
2024,2024-02-26,Westbound,All Vehicles,33,31,40,25,36,92,233,344,361,314,295,326,333,321,300,376,348,232,160,128,89,66,56,58,0,0
2024,2024-02-26,Eastbound,All Vehicles,22,17,29,32,60,147,214,316,369,473,451,403,335,273,269,276,272,230,168,106,62,51,24,15,0,0
2024,2024-02-27,Westbound,Heavy Vehicles,22,34,19,22,33,47,75,71,78,86,68,85,78,69,80,69,78,56,36,28,30,17,30,16,0,0
2024,2024-02-27,Westbound,Light Vehicles,13,23,13,4,9,36,104,204,200,195,201,225,223,240,204,253,268,182,116,117,55,44,34,19,0,0
2024,2024-02-27,Eastbound,Heavy Vehicles,9,10,16,15,33,45,69,66,91,77,81,75,73,71,76,73,67,64,39,37,20,27,9,8,0,0
2024,2024-02-27,Eastbound,Light Vehicles,6,2,8,5,20,70,126,175,168,169,146,175,183,164,204,183,251,224,137,70,45,25,18,6,0,0
2024,2024-02-27,Westbound,All Vehicles,35,57,32,26,42,83,179,275,278,281,269,310,301,309,284,322,346,238,152,145,85,61,64,35,0,0
2024,2024-02-27,Eastbound,All Vehicles,15,12,24,20,53,115,195,241,259,246,227,250,256,235,280,256,318,288,176,107,65,52,27,14,0,0
2024,2024-02-28,Eastbound,Light Vehicles,5,3,11,15,27,79,141,164,206,164,149,189,188,173,224,228,225,216,148,62,46,38,17,9,0,0
2024,2024-02-28,Westbound,Light Vehicles,12,12,3,6,9,40,92,188,188,182,206,208,194,156,197,236,227,187,126,104,62,65,39,23,0,0
2024,2024-02-28,Eastbound,Heavy Vehicles,11,14,17,25,23,50,60,72,88,82,72,88,70,64,88,92,66,65,47,30,25,24,13,4,0,0
2024,2024-02-28,Westbound,Heavy Vehicles,27,23,25,23,32,54,71,85,77,86,70,71,66,78,79,66,61,50,49,36,26,25,23,26,0,0
2024,2024-02-28,Eastbound,All Vehicles,16,17,28,40,50,129,201,236,294,246,221,277,258,237,312,320,291,281,195,92,71,62,30,13,0,0
2024,2024-02-28,Westbound,All Vehicles,39,35,28,29,41,94,163,273,265,268,276,279,260,234,276,302,288,237,175,140,88,90,62,49,0,0
2024,2024-02-29,Eastbound,Heavy Vehicles,16,16,14,20,27,47,69,86,71,93,88,72,72,86,76,73,65,60,49,29,22,28,9,8,0,0
2024,2024-02-29,Westbound,Heavy Vehicles,23,21,18,26,31,47,84,72,54,81,65,75,79,74,81,93,61,51,39,30,16,32,22,23,0,0
2024,2024-02-29,Eastbound,Light Vehicles,12,9,4,6,18,71,120,196,208,165,195,217,199,194,217,236,251,237,137,84,72,34,25,14,0,0
2024,2024-02-29,Westbound,Light Vehicles,19,9,4,5,10,37,94,172,184,164,146,173,176,173,202,269,254,224,155,117,80,51,44,22,0,0
2024,2024-02-29,Eastbound,All Vehicles,28,25,18,26,45,118,189,282,279,258,283,289,271,280,293,309,316,297,186,113,94,62,34,22,0,0
2024,2024-02-29,Westbound,All Vehicles,42,30,22,31,41,84,178,244,238,245,211,248,255,247,283,362,315,275,194,147,96,83,66,45,0,0
2024,2024-03-01,Eastbound,Heavy Vehicles,9,10,8,20,29,47,61,62,84,101,104,85,93,86,77,80,71,56,45,28,23,13,14,4,0,0
2024,2024-03-01,Westbound,Light Vehicles,11,12,2,4,12,38,93,168,206,194,217,272,301,355,326,381,342,262,261,235,220,125,61,33,0,0
2024,2024-03-01,Eastbound,Light Vehicles,8,9,7,12,21,57,135,187,220,247,264,288,308,304,302,316,350,321,242,160,78,41,30,14,0,0
2024,2024-03-01,Westbound,Heavy Vehicles,16,26,25,26,36,39,55,77,75,66,79,84,73,58,89,91,70,46,46,43,26,29,18,23,0,0
2024,2024-03-01,Eastbound,All Vehicles,17,19,15,32,50,104,196,249,304,348,368,373,401,390,379,396,421,377,287,188,101,54,44,18,0,0
