year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-03-05,Southbound,All Vehicles,71,48,39,39,92,259,433,530,562,503,530,479,449,485,543,487,541,518,505,476,392,387,243,166,0,0
2024,2024-03-06,Southbound,Heavy Vehicles,9,7,3,6,11,24,59,64,60,63,88,78,75,71,72,61,38,28,25,32,22,18,19,12,0,0
2024,2024-03-06,Southbound,Light Vehicles,89,43,37,33,93,221,386,476,483,471,414,412,425,468,451,422,500,444,463,397,390,365,255,144,0,0
2024,2024-03-06,Southbound,All Vehicles,98,50,40,39,104,245,445,540,543,534,502,490,500,539,523,483,538,472,488,429,412,383,274,156,0,0
2024,2024-03-07,Southbound,Light Vehicles,84,43,24,35,81,213,447,482,469,421,429,423,429,460,502,416,484,494,425,423,377,397,252,153,0,0
2024,2024-03-07,Southbound,Heavy Vehicles,9,5,9,8,16,18,81,71,67,56,80,80,68,59,51,51,45,29,37,38,17,15,14,15,0,0
2024,2024-03-07,Southbound,All Vehicles,93,48,33,43,97,231,528,553,536,477,509,503,497,519,553,467,529,523,462,461,394,412,266,168,0,0
2024,2024-03-08,Southbound,Heavy Vehicles,8,8,8,5,8,25,64,78,64,81,78,66,83,61,66,54,47,44,38,33,20,19,23,9,0,0
2024,2024-03-08,Southbound,Light Vehicles,90,45,32,45,90,217,431,485,484,450,425,457,442,429,486,468,454,529,466,436,419,396,379,259,0,0
2024,2024-03-08,Southbound,All Vehicles,98,53,40,50,98,242,495,563,548,531,503,523,525,490,552,522,501,573,504,469,439,415,402,268,0,0
2024,2024-03-09,Southbound,Light Vehicles,152,78,65,43,59,120,240,268,407,468,419,493,511,539,504,438,462,472,459,449,409,349,318,263,0,0
2024,2024-03-09,Southbound,Heavy Vehicles,12,10,5,1,7,20,28,37,38,33,42,37,40,37,39,26,30,28,34,19,22,25,19,7,0,0
2024,2024-03-09,Southbound,All Vehicles,164,88,70,44,66,140,268,305,445,501,461,530,551,576,543,464,492,500,493,468,431,374,337,270,0,0
2024,2024-03-10,Southbound,Light Vehicles,193,111,88,43,53,76,118,164,304,378,427,448,499,468,409,454,381,456,408,399,396,365,227,160,0,0
2024,2024-03-10,Southbound,Heavy Vehicles,9,11,10,1,4,3,7,18,18,21,22,27,30,28,21,34,26,29,26,24,18,12,17,16,0,0
2024,2024-03-10,Southbound,All Vehicles,202,122,98,44,57,79,125,182,322,399,449,475,529,496,430,488,407,485,434,423,414,377,244,176,0,0
2024,2024-03-11,Southbound,Light Vehicles,95,49,30,43,77,215,446,510,504,409,368,409,394,362,454,419,425,493,420,388,382,285,264,146,0,0
2024,2024-03-11,Southbound,Heavy Vehicles,10,7,4,9,9,23,53,74,67,67,69,70,62,78,60,49,54,40,38,28,19,18,24,9,0,0
2024,2024-03-11,Southbound,All Vehicles,105,56,34,52,86,238,499,584,571,476,437,479,456,440,514,468,479,533,458,416,401,303,288,155,0,0
2024,2024-03-12,Southbound,Heavy Vehicles,9,3,6,10,17,30,63,72,67,74,86,69,67,66,68,61,29,41,35,25,26,24,20,18,0,0
2024,2024-03-12,Southbound,Light Vehicles,96,62,35,52,99,241,484,401,524,451,420,351,386,430,460,453,470,506,438,325,375,385,304,176,0,0
2024,2024-03-12,Southbound,All Vehicles,105,65,41,62,116,271,547,473,591,525,506,420,453,496,528,514,499,547,473,350,401,409,324,194,0,0
2024,2024-03-13,Southbound,Light Vehicles,106,77,50,41,83,219,439,453,471,410,419,436,412,436,482,478,412,491,466,343,367,324,313,178,0,0
2024,2024-03-13,Southbound,Heavy Vehicles,11,7,3,6,14,22,63,68,51,71,66,78,76,84,68,58,51,47,39,21,26,22,21,18,0,0
2024,2024-03-13,Southbound,All Vehicles,117,84,53,47,97,241,502,521,522,481,485,514,488,520,550,536,463,538,505,364,393,346,334,196,0,0
2024,2024-03-14,Southbound,Light Vehicles,98,65,49,52,87,205,414,492,496,420,412,462,451,463,462,433,398,440,430,358,364,363,285,182,0,0
2024,2024-03-14,Southbound,Heavy Vehicles,8,8,7,7,16,34,62,63,70,77,91,80,77,68,72,50,61,36,29,19,23,25,12,10,0,0
2024,2024-03-14,Southbound,All Vehicles,106,73,56,59,103,239,476,555,566,497,503,542,528,531,534,483,459,476,459,377,387,388,297,192,0,0
2024,2024-03-15,Southbound,Heavy Vehicles,8,11,2,3,14,30,74,66,72,72,87,70,65,65,65,60,46,48,32,23,19,22,9,15,0,0
2024,2024-03-15,Southbound,Light Vehicles,112,58,44,44,75,210,437,430,450,442,401,392,389,483,475,441,492,458,514,401,430,359,345,293,0,0
2024,2024-03-15,Southbound,All Vehicles,120,69,46,47,89,240,511,496,522,514,488,462,454,548,540,501,538,506,546,424,449,381,354,308,0,0
2024,2024-03-16,Southbound,Heavy Vehicles,12,5,6,2,3,17,28,37,37,32,38,45,26,27,34,44,18,29,26,27,20,23,23,14,0,0
2024,2024-03-16,Southbound,Light Vehicles,216,118,70,62,75,142,235,261,385,436,455,490,506,515,455,445,501,447,511,350,357,331,365,307,0,0
2024,2024-03-16,Southbound,All Vehicles,228,123,76,64,78,159,263,298,422,468,493,535,532,542,489,489,519,476,537,377,377,354,388,321,0,0
2024,2024-03-17,Southbound,Light Vehicles,253,144,102,66,69,79,118,157,232,301,400,430,441,435,336,446,406,444,432,313,407,321,265,219,0,0
2024,2024-03-17,Southbound,Heavy Vehicles,23,18,8,5,7,10,9,11,11,15,27,20,27,25,25,22,22,24,20,20,19,15,14,9,0,0
2024,2024-03-17,Southbound,All Vehicles,276,162,110,71,76,89,127,168,243,316,427,450,468,460,361,468,428,468,452,333,426,336,279,228,0,0
2024,2024-03-18,Southbound,Heavy Vehicles,4,7,5,10,8,27,62,55,61,73,84,76,57,64,77,45,51,41,31,23,24,13,17,8,0,0
2024,2024-03-18,Southbound,Light Vehicles,133,56,38,49,89,233,395,435,455,390,398,356,408,420,404,411,465,473,467,305,363,294,237,164,0,0
2024,2024-03-18,Southbound,All Vehicles,137,63,43,59,97,260,457,490,516,463,482,432,465,484,481,456,516,514,498,328,387,307,254,172,0,0
2024,2024-03-19,Southbound,Heavy Vehicles,11,8,5,8,11,25,61,55,52,76,64,61,78,63,63,55,53,33,30,23,26,22,20,5,0,0
2024,2024-03-19,Southbound,Light Vehicles,105,66,39,49,88,198,444,415,495,420,375,369,388,408,422,452,483,451,455,317,354,325,279,188,0,0
2024,2024-03-19,Southbound,All Vehicles,116,74,44,57,99,223,505,470,547,496,439,430,466,471,485,507,536,484,485,340,380,347,299,193,0,0
2024,2024-03-20,Southbound,Light Vehicles,114,72,45,51,95,210,420,434,502,414,358,388,399,425,403,444,447,471,457,317,398,357,298,165,0,0
2024,2024-03-20,Southbound,Heavy Vehicles,4,8,4,6,11,32,60,63,60,65,61,77,65,62,65,45,52,41,39,29,19,20,19,17,0,0
2024,2024-03-20,Southbound,All Vehicles,118,80,49,57,106,242,480,497,562,479,419,465,464,487,468,489,499,512,496,346,417,377,317,182,0,0
2024,2024-03-21,Southbound,Light Vehicles,103,59,41,45,92,226,416,460,484,418,418,416,436,444,455,426,427,446,482,335,387,364,308,236,0,0
2024,2024-03-21,Southbound,Heavy Vehicles,14,6,2,4,20,30,67,58,57,65,63,65,67,79,67,45,31,44,31,31,16,27,22,9,0,0
2024,2024-03-21,Southbound,All Vehicles,117,65,43,49,112,256,483,518,541,483,481,481,503,523,522,471,458,490,513,366,403,391,330,245,0,0
2024,2024-03-22,Southbound,Heavy Vehicles,13,5,2,2,12,23,66,68,61,55,57,72,60,66,48,52,55,51,31,29,25,18,29,19,0,0
2024,2024-03-22,Southbound,Light Vehicles,135,67,51,48,74,217,387,423,463,401,390,416,428,446,520,423,484,458,526,361,402,372,369,330,0,0
2024,2024-03-22,Southbound,All Vehicles,148,72,53,50,86,240,453,491,524,456,447,488,488,512,568,475,539,509,557,390,427,390,398,349,0,0
2024,2024-03-23,Southbound,Light Vehicles,180,124,83,71,69,119,247,248,368,376,404,472,462,534,494,464,492,428,501,387,370,387,375,330,0,0
2024,2024-03-23,Southbound,Heavy Vehicles,11,6,5,5,6,17,30,37,43,40,34,48,41,49,41,35,30,15,37,18,15,11,24,19,0,0
2024,2024-03-23,Southbound,All Vehicles,191,130,88,76,75,136,277,285,411,416,438,520,503,583,535,499,522,443,538,405,385,398,399,349,0,0
2024,2024-03-24,Southbound,Light Vehicles,214,149,84,60,66,88,154,168,292,363,452,450,461,451,411,442,466,436,473,326,370,372,266,214,0,0
2024,2024-03-24,Southbound,Heavy Vehicles,16,11,1,4,6,10,11,12,9,28,20,28,25,23,24,25,31,23,31,25,22,30,22,14,0,0
2024,2024-03-24,Southbound,All Vehicles,230,160,85,64,72,98,165,180,301,391,472,478,486,474,435,467,497,459,504,351,392,402,288,228,0,0
2024,2024-03-25,Southbound,Light Vehicles,126,64,48,56,75,218,401,477,508,367,391,395,416,400,389,464,497,447,475,297,362,347,264,173,0,0
2024,2024-03-25,Southbound,Heavy Vehicles,13,10,4,8,12,25,53,67,70,67,95,76,65,65,62,57,47,43,33,34,29,28,22,19,0,0
2024,2024-03-25,Southbound,All Vehicles,139,74,52,64,87,243,454,544,578,434,486,471,481,465,451,521,544,490,508,331,391,375,286,192,0,0
2024,2024-03-26,Southbound,Light Vehicles,112,57,35,65,73,244,420,431,441,405,401,400,402,405,477,449,442,426,502,329,427,350,315,166,0,0
2024,2024-03-26,Southbound,Heavy Vehicles,10,6,5,5,14,35,57,73,58,65,79,67,77,78,67,43,36,33,34,27,33,22,24,20,0,0
2024,2024-03-26,Southbound,All Vehicles,122,63,40,70,87,279,477,504,499,470,480,467,479,483,544,492,478,459,536,356,460,372,339,186,0,0
2024,2024-03-27,Southbound,Light Vehicles,130,67,48,45,87,210,395,413,494,417,389,439,393,433,464,439,482,526,497,374,416,367,282,208,0,0
2024,2024-03-27,Southbound,Heavy Vehicles,10,8,11,7,13,17,74,69,71,68,72,77,72,75,61,61,46,46,32,24,37,25,22,13,0,0
2024,2024-03-27,Southbound,All Vehicles,140,75,59,52,100,227,469,482,565,485,461,516,465,508,525,500,528,572,529,398,453,392,304,221,0,0
2024,2024-03-28,Southbound,Light Vehicles,124,68,48,49,94,215,413,424,413,413,402,433,458,465,442,467,445,434,526,338,428,422,380,263,0,0
2024,2024-03-28,Southbound,Heavy Vehicles,11,10,7,10,14,23,66,63,55,70,72,87,69,62,71,45,50,40,29,29,20,32,17,16,0,0
2024,2024-03-28,Southbound,All Vehicles,135,78,55,59,108,238,479,487,468,483,474,520,527,527,513,512,495,474,555,367,448,454,397,279,0,0
2024,2024-03-29,Southbound,Heavy Vehicles,12,7,1,5,6,6,9,15,9,18,17,10,13,13,15,16,17,12,12,5,10,19,11,15,0,0
2024,2024-03-29,Southbound,Light Vehicles,111,77,71,52,41,56,93,97,98,152,143,176,215,171,172,181,171,173,201,148,201,161,176,149,0,0
2024,2024-03-29,Southbound,All Vehicles,123,84,72,57,47,62,102,112,107,170,160,186,228,184,187,197,188,185,213,153,211,180,187,164,0,0
2024,2024-03-30,Southbound,Heavy Vehicles,13,13,6,5,10,12,13,29,26,37,29,21,27,27,20,24,30,24,33,20,17,20,19,23,0,0
2024,2024-03-30,Southbound,Light Vehicles,195,130,66,66,61,89,158,182,287,356,372,438,426,436,407,397,455,433,502,355,387,383,386,286,0,0
2024,2024-03-30,Southbound,All Vehicles,208,143,72,71,71,101,171,211,313,393,401,459,453,463,427,421,485,457,535,375,404,403,405,309,0,0
2024,2024-03-31,Southbound,Light Vehicles,228,157,107,82,67,90,118,157,201,343,387,443,430,394,335,381,409,390,434,323,381,387,367,249,0,0
2024,2024-03-31,Southbound,Heavy Vehicles,14,8,8,8,7,8,6,11,10,12,15,25,22,33,27,20,20,21,31,15,23,20,23,15,0,0
2024,2024-03-31,Southbound,All Vehicles,242,165,115,90,74,98,124,168,211,355,402,468,452,427,362,401,429,411,465,338,404,407,390,264,0,0
2024,2024-04-01,Southbound,Light Vehicles,128,74,56,47,43,62,92,85,102,119,162,165,164,192,146,178,166,166,181,163,167,191,158,104,0,0
2024,2024-04-01,Southbound,Heavy Vehicles,8,10,5,5,5,13,10,15,12,9,13,15,14,11,10,9,12,11,9,9,6,12,11,12,0,0
2024,2024-04-01,Southbound,All Vehicles,136,84,61,52,48,75,102,100,114,128,175,180,178,203,156,187,178,177,190,172,173,203,169,116,0,0
2024,2024-04-02,Southbound,Light Vehicles,98,81,44,47,82,205,416,424,493,413,377,406,439,404,420,429,440,412,442,305,428,323,263,181,0,0
2024,2024-04-02,Southbound,Heavy Vehicles,13,8,5,4,13,26,46,60,70,76,72,89,77,55,55,57,44,37,43,22,27,21,17,13,0,0
2024,2024-04-02,Southbound,All Vehicles,111,89,49,51,95,231,462,484,563,489,449,495,516,459,475,486,484,449,485,327,455,344,280,194,0,0
2024,2024-04-03,Southbound,Heavy Vehicles,9,9,6,11,14,27,63,60,49,71,74,67,84,67,65,51,57,40,28,30,20,22,18,14,0,0
2024,2024-04-03,Southbound,Light Vehicles,121,84,58,56,91,234,407,458,467,447,389,381,423,428,474,425,453,505,519,339,418,337,282,173,0,0
2024,2024-04-03,Southbound,All Vehicles,130,93,64,67,105,261,470,518,516,518,463,448,507,495,539,476,510,545,547,369,438,359,300,187,0,0
2024,2024-04-04,Southbound,Heavy Vehicles,10,8,7,12,13,35,69,53,56,65,67,74,75,61,66,58,60,36,43,26,42,28,20,6,0,0
2024,2024-04-04,Southbound,Light Vehicles,111,82,56,58,72,228,417,415,466,418,372,405,420,459,419,447,452,493,428,311,360,357,263,182,0,0
2024,2024-04-04,Southbound,All Vehicles,121,90,63,70,85,263,486,468,522,483,439,479,495,520,485,505,512,529,471,337,402,385,283,188,0,0
2024,2024-04-05,Southbound,Heavy Vehicles,9,7,5,8,16,21,52,62,46,57,76,74,45,69,55,50,43,39,40,31,34,32,25,20,0,0
2024,2024-04-05,Southbound,Light Vehicles,128,66,44,68,78,206,347,352,415,341,330,408,388,389,444,404,354,447,442,286,322,279,310,249,0,0
2024,2024-04-05,Southbound,All Vehicles,137,73,49,76,94,227,399,414,461,398,406,482,433,458,499,454,397,486,482,317,356,311,335,269,0,0
2024,2024-04-06,Southbound,Light Vehicles,161,105,60,67,57,123,234,256,346,391,415,492,469,528,514,456,471,509,534,395,413,391,386,312,0,0
2024,2024-04-06,Southbound,Heavy Vehicles,17,13,12,10,11,11,27,21,39,32,23,34,37,29,41,38,24,26,42,19,32,19,25,17,0,0
2024,2024-04-06,Southbound,All Vehicles,178,118,72,77,68,134,261,277,385,423,438,526,506,557,555,494,495,535,576,414,445,410,411,329,0,0
2024,2024-04-07,Southbound,Light Vehicles,105,61,,,,,,,,,,244,288,215,273,259,257,280,195,217,170,172,90,46,0,0
2024,2024-04-07,Southbound,Heavy Vehicles,7,,,,,,,,,,,12,13,16,11,9,6,13,9,15,14,12,5,1,0,0
2024,2024-04-07,Southbound,All Vehicles,112,61,,,,,,,,,,256,301,231,284,268,263,293,204,232,184,184,95,47,0,0
2024,2024-04-08,Southbound,Light Vehicles,116,78,41,61,82,217,462,441,505,376,421,419,389,413,461,460,450,467,420,444,345,336,229,186,0,0
2024,2024-04-08,Southbound,Heavy Vehicles,14,10,4,9,18,26,64,71,52,65,76,73,81,65,65,57,44,40,18,30,21,26,18,13,0,0
2024,2024-04-08,Southbound,All Vehicles,130,88,45,70,100,243,526,512,557,441,497,492,470,478,526,517,494,507,438,474,366,362,247,199,0,0
2024,2024-04-09,Southbound,Light Vehicles,94,63,31,53,100,243,415,449,481,406,421,447,394,456,467,406,433,443,440,402,346,297,234,181,0,0
2024,2024-04-09,Southbound,Heavy Vehicles,10,6,8,5,8,24,55,64,56,62,73,54,78,72,58,52,46,33,34,35,24,19,16,13,0,0
2024,2024-04-09,Southbound,All Vehicles,104,69,39,58,108,267,470,513,537,468,494,501,472,528,525,458,479,476,474,437,370,316,250,194,0,0
2024,2024-04-10,Southbound,Light Vehicles,105,66,45,52,81,224,407,672,483,381,405,439,453,489,440,502,494,511,441,424,372,371,235,157,0,0
2024,2024-04-10,Southbound,Heavy Vehicles,7,8,7,10,15,18,52,52,66,53,64,60,70,51,63,62,51,47,30,34,22,26,19,8,0,0
2024,2024-04-10,Southbound,All Vehicles,112,74,52,62,96,242,459,724,549,434,469,499,523,540,503,564,545,558,471,458,394,397,254,165,0,0
2024,2024-04-11,Southbound,Light Vehicles,96,65,29,49,93,229,424,438,470,411,428,455,430,464,463,450,481,468,456,414,374,328,264,165,0,0
2024,2024-04-11,Southbound,Heavy Vehicles,9,7,3,9,20,21,63,56,60,57,77,64,76,73,55,70,55,40,31,30,22,22,19,9,0,0
2024,2024-04-11,Southbound,All Vehicles,105,72,32,58,113,250,487,494,530,468,505,519,506,537,518,520,536,508,487,444,396,350,283,174,0,0
2024,2024-04-12,Southbound,Heavy Vehicles,6,6,3,5,13,25,59,63,55,76,64,75,59,61,67,62,47,41,37,29,17,21,25,12,0,0
2024,2024-04-12,Southbound,Light Vehicles,101,61,40,54,78,207,420,436,447,463,457,453,466,490,482,509,547,562,524,513,369,346,320,228,0,0
2024,2024-04-12,Southbound,All Vehicles,107,67,43,59,91,232,479,499,502,539,521,528,525,551,549,571,594,603,561,542,386,367,345,240,0,0
2024,2024-04-13,Southbound,Heavy Vehicles,8,8,1,4,4,13,30,37,28,45,37,49,40,45,37,33,23,35,22,26,23,23,18,20,0,0
2024,2024-04-13,Southbound,Light Vehicles,153,79,55,56,53,120,256,283,424,408,536,529,601,593,558,533,644,604,663,541,418,361,335,239,0,0
2024,2024-04-13,Southbound,All Vehicles,161,87,56,60,57,133,286,320,452,453,573,578,641,638,595,566,667,639,685,567,441,384,353,259,0,0
2024,2024-04-14,Southbound,Heavy Vehicles,1,1,1,1,,3,3,3,7,16,5,12,6,16,16,8,16,17,11,15,12,2,,1,0,0
2024,2024-04-14,Southbound,Light Vehicles,58,41,24,17,9,21,60,74,145,232,238,323,308,335,283,274,314,311,331,255,234,6,8,17,0,0
2024,2024-04-14,Southbound,All Vehicles,59,42,25,18,9,24,63,77,152,248,243,335,314,351,299,282,330,328,342,270,246,8,8,18,0,0
2024,2024-04-15,Southbound,Heavy Vehicles,6,6,5,8,12,27,69,59,68,71,77,64,58,52,57,62,41,34,37,28,18,16,18,14,0,0
2024,2024-04-15,Southbound,Light Vehicles,90,43,24,58,79,214,473,439,441,407,418,423,434,427,457,453,434,433,512,389,305,274,232,136,0,0
2024,2024-04-15,Southbound,All Vehicles,96,49,29,66,91,241,542,498,509,478,495,487,492,479,514,515,475,467,549,417,323,290,250,150,0,0
2024,2024-04-16,Southbound,Heavy Vehicles,6,7,8,10,12,24,76,55,71,68,74,71,76,79,70,74,68,38,28,30,18,20,14,5,0,0
2024,2024-04-16,Southbound,Light Vehicles,86,41,28,44,71,226,447,413,440,414,447,406,442,441,448,460,470,497,471,375,320,350,199,132,0,0
2024,2024-04-16,Southbound,All Vehicles,92,48,36,54,83,250,523,468,511,482,521,477,518,520,518,534,538,535,499,405,338,370,213,137,0,0
2024,2024-04-17,Southbound,Light Vehicles,84,43,31,46,68,207,417,447,438,429,393,399,423,465,444,463,467,458,459,404,302,340,260,154,0,0
2024,2024-04-17,Southbound,Heavy Vehicles,7,2,7,5,10,21,77,72,65,72,67,63,64,70,63,52,51,44,30,28,14,20,16,10,0,0
2024,2024-04-17,Southbound,All Vehicles,91,45,38,51,78,228,494,519,503,501,460,462,487,535,507,515,518,502,489,432,316,360,276,164,0,0
2024,2024-04-18,Southbound,Heavy Vehicles,7,10,4,8,18,28,62,61,59,77,60,67,79,70,72,66,67,35,36,21,29,18,10,7,0,0
2024,2024-04-18,Southbound,Light Vehicles,92,41,25,48,70,210,433,426,496,435,373,461,415,480,457,446,489,518,469,396,324,299,233,172,0,0
2024,2024-04-18,Southbound,All Vehicles,99,51,29,56,88,238,495,487,555,512,433,528,494,550,529,512,556,553,505,417,353,317,243,179,0,0
2024,2024-04-19,Southbound,Heavy Vehicles,7,2,7,3,12,25,82,61,58,72,83,79,72,69,68,64,57,42,30,32,22,24,15,13,0,0
2024,2024-04-19,Southbound,Light Vehicles,75,50,33,49,71,205,447,425,418,425,426,456,431,493,479,435,469,490,504,450,336,315,280,226,0,0
2024,2024-04-19,Southbound,All Vehicles,82,52,40,52,83,230,529,486,476,497,509,535,503,562,547,499,526,532,534,482,358,339,295,239,0,0
2024,2024-04-20,Southbound,Light Vehicles,152,77,68,38,55,106,252,263,389,392,465,515,525,472,474,508,456,435,482,388,336,330,320,230,0,0
2024,2024-04-20,Southbound,Heavy Vehicles,11,6,6,2,8,11,34,38,37,43,39,41,39,28,44,35,21,27,30,16,15,13,14,14,0,0
2024,2024-04-20,Southbound,All Vehicles,163,83,74,40,63,117,286,301,426,435,504,556,564,500,518,543,477,462,512,404,351,343,334,244,0,0
2024,2024-04-21,Southbound,Light Vehicles,172,103,54,58,40,96,163,194,322,374,513,447,486,507,464,444,465,500,488,374,306,319,243,141,0,0
2024,2024-04-21,Southbound,Heavy Vehicles,7,8,6,2,2,7,10,17,19,44,26,28,21,28,30,28,24,28,31,23,17,11,17,7,0,0
2024,2024-04-21,Southbound,All Vehicles,179,111,60,60,42,103,173,211,341,418,539,475,507,535,494,472,489,528,519,397,323,330,260,148,0,0
2024,2024-04-22,Southbound,Heavy Vehicles,9,5,4,9,16,24,63,67,66,63,88,73,79,64,86,56,49,38,49,38,19,18,18,10,0,0
2024,2024-04-22,Southbound,Light Vehicles,98,44,31,39,86,211,444,467,478,433,433,433,451,447,457,453,453,448,423,416,336,267,207,132,0,0
2024,2024-04-22,Southbound,All Vehicles,107,49,35,48,102,235,507,534,544,496,521,506,530,511,543,509,502,486,472,454,355,285,225,142,0,0
2024,2024-04-23,Southbound,Light Vehicles,80,51,20,48,80,221,445,432,465,437,448,414,448,477,467,465,466,475,447,379,325,284,245,161,0,0
2024,2024-04-23,Southbound,Heavy Vehicles,5,4,4,8,15,25,72,67,57,98,87,78,72,76,83,56,47,33,32,31,19,21,21,9,0,0
2024,2024-04-23,Southbound,All Vehicles,85,55,24,56,95,246,517,499,522,535,535,492,520,553,550,521,513,508,479,410,344,305,266,170,0,0
2024,2024-04-24,Southbound,Light Vehicles,112,48,24,45,87,227,417,452,442,420,445,461,445,515,407,460,370,484,527,424,373,327,246,197,0,0
2024,2024-04-24,Southbound,Heavy Vehicles,9,6,7,5,14,20,79,68,81,66,86,85,69,75,71,72,44,40,38,30,19,18,22,16,0,0
2024,2024-04-24,Southbound,All Vehicles,121,54,31,50,101,247,496,520,523,486,531,546,514,590,478,532,414,524,565,454,392,345,268,213,0,0
2024,2024-04-25,Southbound,Heavy Vehicles,9,5,2,2,7,8,12,15,24,11,22,17,9,15,13,12,10,10,14,3,11,14,14,5,0,0
2024,2024-04-25,Southbound,Light Vehicles,87,61,36,26,34,53,101,118,113,142,188,182,224,209,200,195,180,191,161,168,174,173,129,93,0,0
2024,2024-04-25,Southbound,All Vehicles,96,66,38,28,41,61,113,133,137,153,210,199,233,224,213,207,190,201,175,171,185,187,143,98,0,0
2024,2024-04-26,Southbound,Heavy Vehicles,7,3,3,10,10,26,86,72,73,60,68,51,53,64,61,59,49,34,26,32,22,17,17,12,0,0
2024,2024-04-26,Southbound,Light Vehicles,92,49,22,38,67,187,491,547,549,491,464,520,449,497,521,479,487,510,511,398,318,339,297,229,0,0
2024,2024-04-26,Southbound,All Vehicles,99,52,25,48,77,213,577,619,622,551,532,571,502,561,582,538,536,544,537,430,340,356,314,241,0,0
2024,2024-04-27,Southbound,Light Vehicles,140,77,59,42,52,109,240,253,392,411,522,546,495,499,496,470,481,505,476,385,341,339,299,236,0,0
2024,2024-04-27,Southbound,Heavy Vehicles,7,4,4,7,5,14,28,30,40,37,36,47,33,25,32,33,20,30,19,32,19,10,12,12,0,0
2024,2024-04-27,Southbound,All Vehicles,147,81,63,49,57,123,268,283,432,448,558,593,528,524,528,503,501,535,495,417,360,349,311,248,0,0
2024,2024-04-28,Southbound,Heavy Vehicles,10,5,5,3,3,5,14,12,24,25,25,23,32,27,34,22,37,19,22,28,13,22,14,6,0,0
2024,2024-04-28,Southbound,Light Vehicles,140,91,56,53,42,87,167,197,314,414,498,479,506,491,469,404,412,498,439,347,314,252,240,145,0,0
2024,2024-04-28,Southbound,All Vehicles,150,96,61,56,45,92,181,209,338,439,523,502,538,518,503,426,449,517,461,375,327,274,254,151,0,0
2024,2024-04-29,Southbound,Heavy Vehicles,7,4,7,7,17,26,86,49,53,69,77,81,70,67,63,61,50,35,33,35,19,19,22,7,0,0
2024,2024-04-29,Southbound,Light Vehicles,83,41,33,42,81,201,420,467,481,392,377,447,443,409,437,434,489,405,462,380,254,230,180,106,0,0
2024,2024-04-29,Southbound,All Vehicles,90,45,40,49,98,227,506,516,534,461,454,528,513,476,500,495,539,440,495,415,273,249,202,113,0,0
2024,2024-04-30,Southbound,Light Vehicles,72,42,28,29,84,219,444,426,538,444,454,425,415,446,481,415,497,452,492,383,326,302,191,139,0,0
