year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-31,Southbound,All Vehicles,7,3,3,5,11,54,213,277,505,342,382,377,400,383,523,463,413,310,242,198,173,116,68,23,0,0
2024,2024-02-01,Southbound,Heavy Vehicles,1,1,1,1,2,8,18,30,48,34,37,38,25,29,46,36,44,25,8,16,6,4,3,1,0,1
2024,2024-02-01,Northbound,Light Vehicles,7,1,1,4,27,137,187,252,358,421,345,388,377,333,387,438,483,457,279,161,136,93,36,15,0,1
2024,2024-02-01,Southbound,Light Vehicles,4,3,,4,7,41,202,248,403,340,351,384,350,384,459,451,452,357,217,246,147,135,80,23,0,1
2024,2024-02-01,Northbound,Heavy Vehicles,,1,,1,4,9,27,33,29,33,33,38,26,38,37,42,28,25,11,14,10,5,3,2,0,1
2024,2024-02-01,Southbound,All Vehicles,5,4,1,5,9,49,220,278,451,374,388,422,375,413,505,487,496,382,225,262,153,139,83,24,0,1
2024,2024-02-01,Northbound,All Vehicles,7,2,1,5,31,146,214,285,387,454,378,426,403,371,424,480,511,482,290,175,146,98,39,17,0,1
2024,2024-02-02,Northbound,Heavy Vehicles,,1,,1,3,21,20,37,40,19,29,32,43,42,40,36,26,36,23,13,11,9,3,4,0,1
2024,2024-02-02,Northbound,Light Vehicles,6,4,4,1,39,109,209,245,389,356,343,438,437,420,390,503,474,521,383,221,149,145,57,35,0,1
2024,2024-02-02,Southbound,Heavy Vehicles,,,,,1,7,19,33,53,24,26,35,40,41,31,37,37,22,20,15,17,8,2,5,0,1
2024,2024-02-02,Southbound,Light Vehicles,8,3,2,4,8,54,171,223,444,379,404,392,370,403,493,478,414,332,271,207,195,190,112,57,0,1
2024,2024-02-02,Northbound,All Vehicles,6,5,4,2,42,130,229,282,429,375,372,470,480,462,430,539,500,557,406,234,160,154,60,39,0,1
2024,2024-02-02,Southbound,All Vehicles,8,3,2,4,9,61,190,256,497,403,430,427,410,444,524,515,451,354,291,222,212,198,114,62,0,1
2024,2024-02-03,Northbound,Heavy Vehicles,1,1,,,,3,5,9,21,21,30,34,30,24,15,15,16,22,22,11,6,8,6,3,0,1
2024,2024-02-03,Southbound,Light Vehicles,33,12,8,5,4,24,66,153,244,337,467,434,381,380,350,355,266,265,242,213,183,173,170,73,0,1
2024,2024-02-03,Northbound,Light Vehicles,19,10,6,4,15,35,101,153,238,280,454,509,525,386,337,308,280,329,299,243,150,117,66,44,0,1
2024,2024-02-03,Southbound,Heavy Vehicles,1,1,,,1,3,9,12,20,23,32,24,27,21,17,14,13,24,19,15,9,11,7,4,0,1
2024,2024-02-03,Northbound,All Vehicles,20,11,6,4,15,38,106,162,259,301,484,543,555,410,352,323,296,351,321,254,156,125,72,47,0,1
2024,2024-02-03,Southbound,All Vehicles,34,13,8,5,5,27,75,165,264,360,499,458,408,401,367,369,279,289,261,228,192,184,177,77,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,5,1,1,,,4,6,3,10,12,26,17,29,13,14,16,13,13,8,7,2,5,,,0,1
2024,2024-02-04,Southbound,Light Vehicles,51,26,11,13,14,10,61,89,180,339,391,366,348,325,301,260,253,214,217,183,150,109,36,18,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,5,2,,,,1,9,11,14,17,31,26,22,16,14,12,11,10,6,2,7,7,2,,0,1
2024,2024-02-04,Northbound,Light Vehicles,23,21,3,7,10,25,45,102,152,209,292,414,433,290,281,277,261,277,221,133,92,86,29,16,0,1
2024,2024-02-04,Northbound,All Vehicles,28,22,4,7,10,29,51,105,162,221,318,431,462,303,295,293,274,290,229,140,94,91,29,16,0,1
2024,2024-02-04,Southbound,All Vehicles,56,28,11,13,14,11,70,100,194,356,422,392,370,341,315,272,264,224,223,185,157,116,38,18,0,1
2024,2024-02-05,Northbound,Light Vehicles,4,4,5,7,44,123,176,266,320,359,309,302,370,327,350,401,428,433,278,132,88,58,19,11,0,1
2024,2024-02-05,Southbound,Light Vehicles,7,2,5,8,16,44,198,240,374,356,360,340,358,325,392,370,407,333,210,163,154,98,48,22,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,1,,,2,5,7,21,35,20,40,34,33,30,29,26,36,16,26,17,12,11,8,2,1,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,,1,1,,3,11,22,27,31,39,33,26,35,30,23,29,32,24,15,9,6,5,6,2,0,1
2024,2024-02-05,Northbound,All Vehicles,5,4,5,9,49,130,197,301,340,399,343,335,400,356,376,437,444,459,295,144,99,66,21,12,0,1
2024,2024-02-05,Southbound,All Vehicles,7,3,6,8,19,55,220,267,405,395,393,366,393,355,415,399,439,357,225,172,160,103,54,24,0,1
2024,2024-02-06,Southbound,Heavy Vehicles,,,1,1,1,12,32,47,51,44,45,46,38,47,42,58,39,38,31,15,11,3,4,1,0,0
2024,2024-02-06,Southbound,Light Vehicles,5,1,2,4,9,51,177,218,395,292,338,368,311,363,435,472,420,339,259,242,173,108,72,28,0,0
2024,2024-02-06,Northbound,Heavy Vehicles,,,,1,5,14,35,39,50,44,51,43,48,54,37,56,40,34,35,11,16,7,2,,0,0
2024,2024-02-06,Northbound,Light Vehicles,1,8,1,6,28,128,173,215,382,377,349,360,346,319,323,400,481,511,291,173,102,81,26,13,0,0
2024,2024-02-06,Southbound,All Vehicles,5,1,3,5,10,63,209,265,446,336,383,414,349,410,477,530,459,377,290,257,184,111,76,29,0,0
2024,2024-02-06,Northbound,All Vehicles,1,8,1,7,33,142,208,254,432,421,400,403,394,373,360,456,521,545,326,184,118,88,28,13,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,,1,,1,4,5,25,36,43,29,37,27,34,24,31,23,38,18,9,5,4,3,2,1,0,0
2024,2024-02-07,Northbound,Light Vehicles,6,4,1,4,23,134,176,296,349,339,335,405,393,360,325,422,429,414,332,156,134,89,30,14,0,0
2024,2024-02-07,Southbound,Light Vehicles,7,,2,4,5,56,195,221,432,331,353,354,358,354,444,484,412,330,264,199,184,119,63,24,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,,1,,1,5,15,16,29,38,30,33,28,34,29,21,38,43,30,16,4,4,9,3,,0,0
2024,2024-02-07,Southbound,All Vehicles,7,1,2,5,9,61,220,257,475,360,390,381,392,378,475,507,450,348,273,204,188,122,65,25,0,0
2024,2024-02-07,Northbound,All Vehicles,6,5,1,5,28,149,192,325,387,369,368,433,427,389,346,460,472,444,348,160,138,98,33,14,0,0
2024,2024-02-08,Southbound,Light Vehicles,4,2,1,3,12,44,169,228,412,368,352,364,343,386,422,483,428,367,252,213,185,138,67,36,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,,1,,1,2,15,29,37,41,42,25,40,33,35,37,48,35,33,21,18,11,7,4,1,0,0
2024,2024-02-08,Northbound,Light Vehicles,6,3,1,3,32,124,168,231,388,350,328,423,375,355,367,440,435,447,319,169,138,94,39,20,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,,,,2,1,6,20,31,32,42,38,48,34,47,45,46,37,29,16,15,14,6,3,1,0,0
2024,2024-02-08,Southbound,All Vehicles,4,2,1,5,13,50,189,259,444,410,390,412,377,433,467,529,465,396,268,228,199,144,70,37,0,0
2024,2024-02-08,Northbound,All Vehicles,6,4,1,4,34,139,197,268,429,392,353,463,408,390,404,488,470,480,340,187,149,101,43,21,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,,,,,3,12,26,32,42,40,47,42,31,33,40,43,39,29,21,15,14,12,5,6,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,,,,1,4,15,27,40,38,36,56,41,48,27,34,55,34,28,34,24,21,22,9,6,0,0
2024,2024-02-09,Southbound,Light Vehicles,10,,4,2,5,49,167,219,433,408,406,392,401,399,461,477,396,363,264,211,214,177,99,85,0,0
2024,2024-02-09,Northbound,Light Vehicles,9,5,2,5,38,105,162,245,391,416,352,406,452,366,416,465,497,511,360,208,190,138,62,42,0,0
2024,2024-02-09,Southbound,All Vehicles,10,,4,2,8,61,193,251,475,448,453,434,432,432,501,520,435,392,285,226,228,189,104,91,0,0
2024,2024-02-09,Northbound,All Vehicles,9,5,2,6,42,120,189,285,429,452,408,447,500,393,450,520,531,539,394,232,211,160,71,48,0,0
2024,2024-02-10,Southbound,Light Vehicles,32,18,9,4,9,15,73,132,291,334,425,426,430,328,311,302,305,301,264,220,207,186,163,101,0,0
2024,2024-02-10,Northbound,Light Vehicles,20,8,6,4,11,32,92,123,225,273,430,534,474,381,328,319,307,389,330,227,185,120,78,53,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,3,,,,2,2,10,15,32,33,36,44,28,25,19,16,13,31,17,14,13,10,5,5,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,3,,,,1,5,14,10,21,26,35,52,33,31,27,11,19,25,25,25,7,6,2,5,0,0
2024,2024-02-10,Southbound,All Vehicles,35,18,9,4,11,17,83,147,323,367,461,470,458,353,330,318,318,332,281,234,220,196,168,106,0,0
2024,2024-02-10,Northbound,All Vehicles,23,8,6,4,12,37,106,133,246,299,465,586,507,412,355,330,326,414,355,252,192,126,80,58,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,3,2,1,,,1,1,11,18,22,33,29,42,21,16,10,26,15,9,12,10,3,,,0,0
2024,2024-02-11,Southbound,Light Vehicles,51,34,12,14,7,10,38,98,208,316,375,401,347,368,333,281,269,236,220,191,148,108,41,18,0,0
2024,2024-02-11,Northbound,Light Vehicles,44,25,9,5,7,23,49,76,142,203,329,436,391,338,344,293,261,309,208,128,113,75,28,13,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,4,1,2,,,2,8,14,19,18,21,25,33,27,20,17,16,21,18,12,7,7,1,1,0,0
2024,2024-02-11,Southbound,All Vehicles,54,36,13,14,7,11,39,109,226,338,408,430,389,389,349,291,295,251,229,203,158,111,41,18,0,0
2024,2024-02-11,Northbound,All Vehicles,48,26,11,5,7,25,57,90,161,221,350,461,424,365,364,310,277,330,226,140,120,82,29,14,0,0
2024,2024-02-12,Northbound,Light Vehicles,3,2,3,2,20,132,175,278,333,398,344,327,386,319,304,416,402,423,245,137,102,84,23,14,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,,,,2,3,11,26,33,52,45,35,42,37,31,34,53,36,15,10,8,5,4,4,,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,,,1,1,5,16,30,46,35,32,35,39,43,38,37,43,31,16,19,14,11,9,2,,0,0
2024,2024-02-12,Southbound,Light Vehicles,9,4,2,2,15,42,191,221,412,357,399,359,309,340,386,440,386,283,214,169,133,123,63,27,0,0
2024,2024-02-12,Northbound,All Vehicles,3,2,4,3,25,148,205,324,368,430,379,366,429,357,341,459,433,439,264,151,113,93,25,14,0,0
2024,2024-02-12,Southbound,All Vehicles,9,4,2,4,18,53,217,254,464,402,434,401,346,371,420,493,422,298,224,177,138,127,67,27,0,0
2024,2024-02-13,Northbound,Light Vehicles,9,5,3,2,27,132,173,248,367,343,321,370,359,320,297,399,389,398,251,137,94,68,22,18,0,0
2024,2024-02-13,Southbound,Light Vehicles,7,5,1,3,15,60,180,248,407,320,339,354,296,318,397,436,374,283,217,156,125,110,62,23,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,,,,1,2,20,22,30,50,35,37,33,36,40,29,46,39,42,28,10,6,11,5,1,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,,,,3,2,8,25,30,46,26,34,32,33,29,44,34,38,43,32,13,9,4,6,2,0,0
2024,2024-02-13,Northbound,All Vehicles,9,5,3,3,29,152,195,278,417,378,358,403,395,360,326,445,428,440,279,147,100,79,27,19,0,0
2024,2024-02-13,Southbound,All Vehicles,7,5,1,6,17,68,205,278,453,346,373,386,329,347,441,470,412,326,249,169,134,114,68,25,0,0
2024,2024-02-14,Northbound,Light Vehicles,9,4,,2,17,128,175,272,341,322,306,362,381,360,399,401,421,443,342,184,144,91,29,19,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,,,,1,6,30,55,48,49,45,34,37,34,42,45,69,52,47,45,17,16,11,1,,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,,,,1,2,15,35,51,63,47,37,42,50,48,58,74,57,39,33,20,15,13,5,1,0,0
2024,2024-02-14,Southbound,Light Vehicles,14,7,1,2,12,51,183,233,392,313,291,335,409,373,447,443,390,300,271,220,177,164,67,27,0,0
2024,2024-02-14,Northbound,All Vehicles,9,4,,3,23,158,230,320,390,367,340,399,415,402,444,470,473,490,387,201,160,102,30,19,0,0
2024,2024-02-14,Southbound,All Vehicles,14,7,1,3,14,66,218,284,455,360,328,377,459,421,505,517,447,339,304,240,192,177,72,28,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,,,,2,2,13,52,51,55,37,50,52,40,41,56,63,52,23,30,24,14,9,6,3,0,0
2024,2024-02-15,Northbound,Light Vehicles,4,6,2,7,24,109,166,247,352,372,316,363,369,343,379,423,457,477,287,181,108,98,30,21,0,0
2024,2024-02-15,Southbound,Light Vehicles,10,2,2,2,9,34,150,228,397,328,334,341,356,344,437,479,412,364,202,241,145,127,109,50,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,,,,1,4,27,46,49,42,51,58,33,35,51,41,58,39,44,34,22,11,7,2,2,0,0
2024,2024-02-15,Southbound,All Vehicles,10,2,2,4,11,47,202,279,452,365,384,393,396,385,493,542,464,387,232,265,159,136,115,53,0,0
2024,2024-02-15,Northbound,All Vehicles,4,6,2,8,28,136,212,296,394,423,374,396,404,394,420,481,496,521,321,203,119,105,32,23,0,0
2024,2024-02-16,Northbound,Light Vehicles,8,4,1,5,35,128,180,255,383,370,352,403,402,396,415,459,441,521,394,238,189,139,,36,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,,,,1,2,8,26,32,33,29,30,38,34,28,34,44,27,37,23,14,6,9,,3,0,0
2024,2024-02-16,Southbound,Light Vehicles,13,4,2,5,8,49,163,213,435,373,364,407,388,380,471,466,376,302,254,219,207,199,,72,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,1,,1,1,2,12,15,40,36,44,45,51,45,31,47,47,28,36,8,14,8,11,,3,0,0
2024,2024-02-16,Northbound,All Vehicles,8,4,1,6,37,136,206,287,416,399,382,441,436,424,449,503,468,558,417,252,195,148,,39,0,0
2024,2024-02-16,Southbound,All Vehicles,14,4,3,6,10,61,178,253,471,417,409,458,433,411,518,513,404,338,262,233,215,210,,75,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,1,,,,1,3,6,8,17,14,15,21,18,19,18,8,13,22,19,12,7,4,4,3,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,3,1,,,2,2,6,8,14,19,31,30,14,24,27,16,17,26,16,13,9,15,4,7,0,0
2024,2024-02-17,Northbound,Light Vehicles,34,11,5,4,14,45,75,144,256,337,425,542,506,438,343,294,333,358,318,228,170,128,79,38,0,0
2024,2024-02-17,Southbound,Light Vehicles,39,21,4,6,9,25,62,146,264,376,438,457,420,359,360,304,295,314,274,203,181,178,140,98,0,0
2024,2024-02-17,Northbound,All Vehicles,35,11,5,4,15,48,81,152,273,351,440,563,524,457,361,302,346,380,337,240,177,132,83,41,0,0
2024,2024-02-17,Southbound,All Vehicles,42,22,4,6,11,27,68,154,278,395,469,487,434,383,387,320,312,340,290,216,190,193,144,105,0,0
2024,2024-02-18,Northbound,Light Vehicles,39,18,8,4,10,20,49,108,156,254,390,468,453,335,340,278,281,296,220,141,114,76,35,13,0,0
2024,2024-02-18,Northbound,Heavy Vehicles,3,2,,,,1,3,4,7,5,17,16,21,10,11,10,14,16,12,8,3,4,,,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,7,1,,,,2,4,6,8,21,22,29,31,17,16,17,16,12,15,10,6,11,1,,0,0
2024,2024-02-18,Southbound,Light Vehicles,65,19,24,6,10,14,44,91,211,418,393,413,338,377,383,278,282,259,202,156,162,79,52,23,0,0
2024,2024-02-18,Northbound,All Vehicles,42,20,8,4,10,21,52,112,163,259,407,484,474,345,351,288,295,312,232,149,117,80,35,13,0,0
2024,2024-02-18,Southbound,All Vehicles,72,20,24,6,10,16,48,97,219,439,415,442,369,394,399,295,298,271,217,166,168,90,53,23,0,0
2024,2024-02-19,Northbound,Light Vehicles,4,4,,2,32,116,176,252,360,325,318,370,402,410,289,400,439,409,245,154,107,74,28,12,0,0
2024,2024-02-19,Southbound,Light Vehicles,8,4,3,1,9,45,203,205,382,338,369,390,368,336,414,439,383,334,230,157,148,96,56,17,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,1,,,1,,1,20,27,14,25,30,29,25,30,24,32,19,19,12,8,4,1,1,2,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,1,,,,1,9,15,35,32,32,22,35,39,28,46,46,24,15,12,14,12,3,3,,0,0
2024,2024-02-19,Northbound,All Vehicles,5,4,,3,32,117,196,279,374,350,348,399,427,440,313,432,458,428,257,162,111,75,29,14,0,0
2024,2024-02-19,Southbound,All Vehicles,9,4,3,1,10,54,218,240,414,370,391,425,407,364,460,485,407,349,242,171,160,99,59,17,0,0
2024,2024-02-20,Southbound,Light Vehicles,7,1,3,4,9,48,171,237,376,289,371,342,295,352,390,448,405,295,235,196,142,115,53,19,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,,,,1,3,8,42,41,43,35,36,41,37,42,42,55,41,24,14,15,9,6,4,1,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,,,,1,3,8,33,29,57,45,42,49,38,41,63,57,38,29,24,18,9,5,7,2,0,0
2024,2024-02-20,Northbound,Light Vehicles,3,6,,3,29,121,165,240,363,344,323,369,375,330,307,397,433,435,233,160,106,79,27,14,0,0
2024,2024-02-20,Southbound,All Vehicles,7,1,3,5,12,56,204,266,433,334,413,391,333,393,453,505,443,324,259,214,151,120,60,21,0,0
2024,2024-02-20,Northbound,All Vehicles,3,6,,4,32,129,207,281,406,379,359,410,412,372,349,452,474,459,247,175,115,85,31,15,0,0
2024,2024-02-21,Northbound,Light Vehicles,13,2,,4,20,132,157,258,329,290,295,381,378,363,360,420,404,389,284,168,119,99,30,9,0,0
2024,2024-02-21,Southbound,Light Vehicles,10,2,6,6,9,32,183,209,395,288,349,345,352,342,381,452,381,316,237,186,155,114,81,20,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,,,,2,3,14,24,38,30,32,44,39,45,36,32,55,34,19,24,6,12,5,3,1,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,1,1,,2,3,11,25,34,53,40,43,47,40,42,51,50,47,21,17,17,12,4,4,,0,0
2024,2024-02-21,Northbound,All Vehicles,13,2,,6,23,146,181,296,359,322,339,420,423,399,392,475,438,408,308,174,131,104,33,10,0,0
2024,2024-02-21,Southbound,All Vehicles,11,3,6,8,12,43,208,243,448,328,392,392,392,384,432,502,428,337,254,203,167,118,85,20,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,,,,2,4,9,22,42,54,38,53,37,48,49,57,51,44,32,24,16,11,11,1,,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,,,,1,5,14,43,47,43,30,39,39,39,48,43,58,36,29,27,14,8,10,1,1,0,0
2024,2024-02-22,Northbound,Light Vehicles,7,5,2,3,34,114,177,220,354,342,339,390,383,359,334,424,453,434,285,179,144,77,27,21,0,0
2024,2024-02-22,Southbound,Light Vehicles,6,2,5,3,7,46,177,211,434,348,404,370,373,324,358,423,360,301,235,234,166,138,55,41,0,0
2024,2024-02-22,Southbound,All Vehicles,6,2,5,5,11,55,199,253,488,386,457,407,421,373,415,474,404,333,259,250,177,149,56,41,0,0
2024,2024-02-22,Northbound,All Vehicles,7,5,2,4,39,128,220,267,397,372,378,429,422,407,377,482,489,463,312,193,152,87,28,22,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,,,,1,4,12,22,32,34,39,42,34,37,50,38,53,34,43,24,20,10,10,6,4,0,0
2024,2024-02-23,Southbound,Light Vehicles,9,1,1,4,8,42,158,219,447,396,424,377,364,370,496,491,391,306,242,196,185,158,104,59,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,,,,1,,15,20,41,50,48,48,46,47,45,33,53,54,29,21,14,16,8,3,4,0,0
2024,2024-02-23,Northbound,Light Vehicles,7,2,2,2,29,105,168,302,359,363,359,419,423,377,430,460,447,458,363,214,149,114,63,29,0,0
2024,2024-02-23,Northbound,All Vehicles,7,2,2,3,33,117,190,334,393,402,401,453,460,427,468,513,481,501,387,234,159,124,69,33,0,0
2024,2024-02-23,Southbound,All Vehicles,9,1,1,5,8,57,178,260,497,444,472,423,411,415,529,544,445,335,263,210,201,166,107,63,0,0
2024,2024-02-24,Northbound,Heavy Vehicles,1,1,,,1,1,15,11,18,27,28,37,44,30,18,25,31,32,23,15,9,10,2,5,0,0
2024,2024-02-24,Northbound,Light Vehicles,25,11,3,1,7,22,72,133,227,284,396,514,504,394,347,306,330,330,305,204,149,117,70,42,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,4,,,,,7,9,15,22,41,31,49,33,24,29,27,25,23,32,15,11,12,11,4,0,0
2024,2024-02-24,Southbound,Light Vehicles,51,9,5,4,7,14,54,136,260,354,391,432,403,330,320,296,290,270,235,186,203,172,130,82,0,0
2024,2024-02-24,Northbound,All Vehicles,26,12,3,1,8,23,87,144,245,311,424,551,548,424,365,331,361,362,328,219,158,127,72,47,0,0
2024,2024-02-24,Southbound,All Vehicles,55,9,5,4,7,21,63,151,282,395,422,481,436,354,349,323,315,293,267,201,214,184,141,86,0,0
2024,2024-02-25,Northbound,Light Vehicles,26,17,18,7,9,17,42,66,174,266,331,436,380,354,346,314,323,276,188,135,106,80,26,14,0,0
2024,2024-02-25,Northbound,Heavy Vehicles,3,2,,,1,3,10,9,14,20,23,25,30,27,19,17,17,18,12,13,3,5,1,4,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,4,1,1,1,,8,8,6,24,28,34,39,32,31,23,28,24,25,15,14,7,5,2,,0,0
2024,2024-02-25,Southbound,Light Vehicles,40,27,24,9,7,18,43,93,209,362,400,379,375,359,328,287,272,220,196,193,133,94,54,19,0,0
2024,2024-02-25,Northbound,All Vehicles,29,19,18,7,10,20,52,75,188,286,354,461,410,381,365,331,340,294,200,148,109,85,27,18,0,0
2024,2024-02-25,Southbound,All Vehicles,44,28,25,10,7,26,51,99,233,390,434,418,407,390,351,315,296,245,211,207,140,99,56,19,0,0
2024,2024-02-26,Northbound,Light Vehicles,5,3,3,3,28,116,155,259,336,333,309,366,360,336,323,361,409,397,273,157,86,72,26,9,0,0
2024,2024-02-26,Northbound,Heavy Vehicles,,,,1,3,6,33,35,51,33,41,43,47,42,39,47,41,26,14,13,8,5,1,1,0,0
2024,2024-02-26,Southbound,Heavy Vehicles,,,,1,2,7,23,43,44,41,48,40,44,44,40,59,44,28,11,15,10,6,1,,0,0
2024,2024-02-26,Southbound,Light Vehicles,5,5,2,4,12,37,181,209,389,315,383,379,330,319,384,402,396,287,243,189,124,107,59,21,0,0
2024,2024-02-26,Northbound,All Vehicles,5,3,3,4,31,122,188,294,387,366,350,409,407,378,362,408,450,423,287,170,94,77,27,10,0,0
2024,2024-02-26,Southbound,All Vehicles,5,5,2,5,14,44,204,252,433,356,431,419,374,363,424,461,440,315,254,204,134,113,60,21,0,0
2024,2024-02-27,Northbound,Heavy Vehicles,,,,1,3,11,32,37,42,41,42,37,32,35,39,52,28,27,16,13,6,7,1,2,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,,,,1,2,6,24,40,50,41,52,50,48,32,46,45,48,35,17,14,9,5,2,,0,0
2024,2024-02-27,Northbound,Light Vehicles,12,5,3,5,17,115,191,270,371,356,370,346,344,355,344,389,442,474,275,188,91,79,22,11,0,0
2024,2024-02-27,Southbound,Light Vehicles,7,1,4,4,11,36,181,233,387,339,324,362,337,354,386,441,427,338,232,218,155,98,79,17,0,0
2024,2024-02-27,Northbound,All Vehicles,12,5,3,6,20,126,223,307,413,397,412,383,376,390,383,441,470,501,291,201,97,86,23,13,0,0
2024,2024-02-27,Southbound,All Vehicles,7,1,4,5,13,42,205,273,437,380,376,412,385,386,432,486,475,373,249,232,164,103,81,17,0,0
2024,2024-02-28,Northbound,Light Vehicles,8,5,2,5,27,127,169,292,345,361,314,373,353,310,341,387,391,380,275,137,94,79,24,16,0,0
2024,2024-02-28,Northbound,Heavy Vehicles,1,,1,1,4,20,25,43,45,44,35,40,44,37,39,44,25,26,17,18,10,6,,1,0,0
2024,2024-02-28,Southbound,Light Vehicles,9,3,2,6,10,45,197,256,395,337,325,370,325,324,428,403,344,326,207,180,141,93,60,17,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,1,,,1,2,17,26,30,49,39,44,45,48,36,44,34,39,28,14,13,6,2,3,,0,0
2024,2024-02-28,Northbound,All Vehicles,9,5,3,6,31,147,194,335,390,405,349,413,397,347,380,431,416,406,292,155,104,85,24,17,0,0
2024,2024-02-28,Southbound,All Vehicles,10,3,2,7,12,62,223,286,444,376,369,415,373,360,472,437,383,354,221,193,147,95,63,17,0,0
2024,2024-02-29,Southbound,Heavy Vehicles,1,,,1,2,10,30,38,46,23,50,48,43,36,45,44,39,22,21,12,8,4,2,1,0,0
2024,2024-02-29,Northbound,Light Vehicles,5,5,2,2,27,122,193,250,361,368,356,379,372,407,334,413,461,499,318,176,110,91,46,27,0,0
2024,2024-02-29,Northbound,Heavy Vehicles,,1,2,1,3,14,41,36,42,36,36,43,32,42,48,51,39,32,20,13,13,8,4,4,0,0
2024,2024-02-29,Southbound,Light Vehicles,7,5,2,3,11,47,182,253,405,358,372,347,324,374,452,431,385,357,271,280,173,128,80,37,0,0
2024,2024-02-29,Southbound,All Vehicles,8,5,2,4,13,57,212,291,451,381,422,395,367,410,497,475,424,379,292,292,181,132,82,38,0,0
2024,2024-02-29,Northbound,All Vehicles,5,6,4,3,30,136,234,286,403,404,392,422,404,449,382,464,500,531,338,189,123,99,50,31,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,,,,,2,5,15,34,50,35,45,42,48,47,57,38,48,26,25,9,12,9,9,5,0,0
2024,2024-03-01,Northbound,Heavy Vehicles,,,,1,7,12,27,42,28,38,52,42,63,51,48,61,38,36,32,19,11,11,7,7,0,0
2024,2024-03-01,Southbound,Light Vehicles,7,4,1,8,15,47,176,218,481,405,426,399,381,354,476,486,385,342,270,182,242,166,124,64,0,0
2024,2024-03-01,Northbound,Light Vehicles,4,4,1,7,27,110,161,268,357,384,391,415,458,390,363,489,475,551,354,212,159,114,61,39,0,0
2024,2024-03-01,Southbound,All Vehicles,7,4,1,8,17,52,191,252,531,440,471,441,429,401,533,524,433,368,295,191,254,175,133,69,0,0
2024,2024-03-01,Northbound,All Vehicles,4,4,1,8,34,122,188,310,385,422,443,457,521,441,411,550,513,587,386,231,170,125,68,46,0,0
2024,2024-03-02,Southbound,Light Vehicles,31,26,9,5,12,17,72,138,263,354,438,460,445,361,334,289,257,273,255,210,173,148,129,93,0,0
2024,2024-03-02,Northbound,Heavy Vehicles,3,1,,,,3,9,15,22,29,37,40,28,30,19,13,12,28,24,15,8,11,3,4,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,1,1,,1,,2,12,14,28,37,39,32,20,29,20,18,19,20,14,8,11,10,4,6,0,0
