year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-01-27,Eastbound,All Vehicles,442,280,206,171,159,257,566,809,1114,1547,1823,1970,2137,1999,2013,1865,1615,1698,1491,1177,1001,991,941,782,0,0
2024,2024-01-28,Westbound,Heavy Vehicles,16,14,6,11,7,17,28,38,38,60,62,80,68,68,86,86,68,78,,39,33,39,15,12,0,0
2024,2024-01-28,Eastbound,Light Vehicles,473,362,302,196,138,219,333,615,829,1322,1707,2012,2253,1984,1919,1884,1775,1736,1430,1141,887,737,486,320,0,0
2024,2024-01-28,Eastbound,Heavy Vehicles,18,5,9,7,7,15,19,22,37,47,52,54,58,49,49,56,44,37,46,35,26,26,12,15,0,0
2024,2024-01-28,Westbound,Light Vehicles,691,459,419,222,164,231,389,618,993,1579,1974,2123,2342,2160,2171,2214,2153,2148,,1365,1284,959,646,385,0,0
2024,2024-01-28,Westbound,All Vehicles,707,473,425,233,171,248,417,656,1031,1639,2036,2203,2410,2228,2257,2300,2221,2226,,1404,1317,998,661,397,0,0
2024,2024-01-28,Eastbound,All Vehicles,491,367,311,203,145,234,352,637,866,1369,1759,2066,2311,2033,1968,1940,1819,1773,1476,1176,913,763,498,335,0,0
2024,2024-01-29,Eastbound,Light Vehicles,107,38,37,25,58,217,670,690,635,597,654,633,664,680,641,616,731,802,730,491,388,291,216,111,0,0
2024,2024-01-29,Eastbound,Heavy Vehicles,2,4,3,6,9,39,135,109,71,104,114,84,90,66,66,40,41,38,33,11,12,10,3,2,0,0
2024,2024-01-29,Westbound,Heavy Vehicles,3,3,6,6,16,44,90,107,135,161,186,215,217,184,184,183,144,104,62,43,31,23,12,9,0,0
2024,2024-01-29,Westbound,Light Vehicles,208,94,68,59,123,407,963,1460,1640,1362,1256,1228,1229,1258,1339,1510,1500,1441,1248,946,825,655,401,235,0,0
2024,2024-01-29,Eastbound,All Vehicles,109,42,40,31,67,256,805,799,706,701,768,717,754,746,707,656,772,840,763,502,400,301,219,113,0,0
2024,2024-01-29,Westbound,All Vehicles,211,97,74,65,139,451,1053,1567,1775,1523,1442,1443,1446,1442,1523,1693,1644,1545,1310,989,856,678,413,244,0,0
2024,2024-01-30,Eastbound,Light Vehicles,112,81,44,46,99,486,1924,2128,1632,1714,1836,1671,1708,1654,1859,1663,2096,2394,2269,1483,930,863,556,306,0,0
2024,2024-01-30,Eastbound,Heavy Vehicles,7,8,6,15,28,66,317,323,213,222,267,226,199,168,151,155,113,92,84,43,28,28,16,9,0,0
2024,2024-01-30,Westbound,Heavy Vehicles,10,7,10,13,20,62,169,184,156,243,279,316,263,290,284,297,234,139,102,48,40,28,20,13,0,0
2024,2024-01-30,Westbound,Light Vehicles,177,74,72,56,158,626,1531,2614,2754,2592,2151,2153,2091,2016,2193,2641,2626,2499,1944,1457,1164,946,701,367,0,0
2024,2024-01-30,Eastbound,All Vehicles,119,89,50,61,127,552,2241,2451,1845,1936,2103,1897,1907,1822,2010,1818,2209,2486,2353,1526,958,891,572,315,0,0
2024,2024-01-30,Westbound,All Vehicles,187,81,82,69,178,688,1700,2798,2910,2835,2430,2469,2354,2306,2477,2938,2860,2638,2046,1505,1204,974,721,380,0,0
2024,2024-01-31,Eastbound,Heavy Vehicles,9,8,11,7,34,65,352,297,205,262,302,276,189,161,180,136,120,91,110,40,25,22,17,9,0,0
2024,2024-01-31,Westbound,Heavy Vehicles,9,8,12,11,20,55,153,178,203,262,321,329,324,302,322,301,255,149,89,46,43,38,17,15,0,0
2024,2024-01-31,Westbound,Light Vehicles,160,84,75,76,166,616,1581,2672,2914,2667,2122,2055,2204,2100,2184,2516,2606,2618,2162,1449,1201,1087,844,458,0,0
2024,2024-01-31,Eastbound,Light Vehicles,133,85,59,52,99,493,1993,2197,1779,1852,1796,1708,1706,1685,1897,1819,1979,2389,2183,1366,999,988,737,406,0,0
2024,2024-01-31,Eastbound,All Vehicles,142,93,70,59,133,558,2345,2494,1984,2114,2098,1984,1895,1846,2077,1955,2099,2480,2293,1406,1024,1010,754,415,0,0
2024,2024-01-31,Westbound,All Vehicles,169,92,87,87,186,671,1734,2850,3117,2929,2443,2384,2528,2402,2506,2817,2861,2767,2251,1495,1244,1125,861,473,0,0
2024,2024-02-01,Eastbound,Heavy Vehicles,10,9,9,8,27,82,380,375,205,235,257,219,220,158,169,167,114,102,99,52,32,20,12,22,0,1
2024,2024-02-01,Westbound,Heavy Vehicles,10,7,7,13,9,65,164,179,225,249,259,279,296,287,299,311,240,150,94,63,54,48,23,23,0,1
2024,2024-02-01,Westbound,Light Vehicles,299,297,106,70,171,675,1481,2700,2964,2727,2120,2147,2283,2205,2428,2580,2680,2511,2277,1741,1619,1298,874,509,0,1
2024,2024-02-01,Eastbound,Light Vehicles,244,181,89,53,128,538,2001,2239,1847,1833,1842,1829,1908,1706,2039,1815,2122,2399,2361,1546,1144,993,817,471,0,1
2024,2024-02-01,Eastbound,All Vehicles,254,190,98,61,155,620,2381,2614,2052,2068,2099,2048,2128,1864,2208,1982,2236,2501,2460,1598,1176,1013,829,493,0,1
2024,2024-02-01,Westbound,All Vehicles,309,304,113,83,180,740,1645,2879,3189,2976,2379,2426,2579,2492,2727,2891,2920,2661,2371,1804,1673,1346,897,532,0,1
2024,2024-02-02,Eastbound,Light Vehicles,230,152,100,93,115,523,1996,2243,1918,1904,1941,1985,2138,1891,2137,2016,2061,2384,2344,1473,998,993,905,737,0,1
2024,2024-02-02,Westbound,Heavy Vehicles,13,9,9,14,21,61,147,186,244,259,277,307,272,275,290,312,243,149,106,65,55,45,38,26,0,1
2024,2024-02-02,Westbound,Light Vehicles,276,179,114,97,209,611,1434,2400,2834,2615,2262,2427,2444,2326,2597,2736,2661,2520,2606,1955,1517,1345,1208,891,0,1
2024,2024-02-02,Eastbound,Heavy Vehicles,7,5,12,17,23,80,308,322,253,223,229,230,206,201,156,158,107,93,60,52,42,25,19,20,0,1
2024,2024-02-02,Eastbound,All Vehicles,237,157,112,110,138,603,2304,2565,2171,2127,2170,2215,2344,2092,2293,2174,2168,2477,2404,1525,1040,1018,924,757,0,1
2024,2024-02-02,Westbound,All Vehicles,289,188,123,111,230,672,1581,2586,3078,2874,2539,2734,2716,2601,2887,3048,2904,2669,2712,2020,1572,1390,1246,917,0,1
2024,2024-02-03,Eastbound,Light Vehicles,440,306,211,130,128,297,908,1309,1532,1875,2166,2322,2478,2301,2295,2100,1893,1952,1925,1562,1117,1249,1173,966,0,1
2024,2024-02-03,Westbound,Heavy Vehicles,15,13,5,4,18,39,62,95,122,156,147,144,147,150,129,111,100,92,86,58,42,33,44,26,0,1
2024,2024-02-03,Eastbound,Heavy Vehicles,13,10,3,6,14,32,103,140,108,110,103,123,113,87,89,86,87,66,50,41,29,27,31,18,0,1
2024,2024-02-03,Westbound,Light Vehicles,604,409,230,186,177,462,786,1304,1768,2388,2597,2733,2784,2817,2601,2538,2513,2641,2577,1885,1597,1440,1544,1152,0,1
2024,2024-02-03,Eastbound,All Vehicles,453,316,214,136,142,329,1011,1449,1640,1985,2269,2445,2591,2388,2384,2186,1980,2018,1975,1603,1146,1276,1204,984,0,1
2024,2024-02-03,Westbound,All Vehicles,619,422,235,190,195,501,848,1399,1890,2544,2744,2877,2931,2967,2730,2649,2613,2733,2663,1943,1639,1473,1588,1178,0,1
2024,2024-02-04,Eastbound,Light Vehicles,585,432,304,221,151,216,454,779,1151,1771,2094,2332,2480,2272,2181,1953,1936,1821,1409,1153,917,733,521,278,0,1
2024,2024-02-04,Eastbound,Heavy Vehicles,9,10,4,10,9,23,27,39,47,79,80,86,69,96,81,69,66,51,38,33,25,32,22,15,0,1
2024,2024-02-04,Westbound,Light Vehicles,853,588,466,300,172,220,595,882,1236,1895,2159,2413,2536,2482,2465,2525,2542,2743,2276,1536,1437,1068,708,328,0,1
2024,2024-02-04,Westbound,Heavy Vehicles,16,10,11,8,8,15,28,32,50,73,82,92,78,97,87,99,117,122,94,55,33,35,19,13,0,1
2024,2024-02-04,Eastbound,All Vehicles,594,442,308,231,160,239,481,818,1198,1850,2174,2418,2549,2368,2262,2022,2002,1872,1447,1186,942,765,543,293,0,1
2024,2024-02-04,Westbound,All Vehicles,869,598,477,308,180,235,623,914,1286,1968,2241,2505,2614,2579,2552,2624,2659,2865,2370,1591,1470,1103,727,341,0,1
2024,2024-02-05,Westbound,Heavy Vehicles,5,10,16,8,24,67,151,177,237,278,257,301,282,297,310,326,242,137,93,57,48,35,20,19,0,1
2024,2024-02-05,Eastbound,Light Vehicles,208,111,60,60,104,474,1966,2204,1645,1770,1711,1711,1778,1613,1834,1807,2152,2460,2074,1200,869,693,424,261,0,1
2024,2024-02-05,Eastbound,Heavy Vehicles,10,6,8,12,24,61,382,373,230,271,244,223,212,145,165,145,117,99,73,34,31,21,14,11,0,1
2024,2024-02-05,Westbound,Light Vehicles,188,166,90,62,160,680,1543,2716,3008,2466,2068,2006,2045,2053,2330,2542,2489,2490,2044,1412,1051,847,530,266,0,1
2024,2024-02-05,Westbound,All Vehicles,193,176,106,70,184,747,1694,2893,3245,2744,2325,2307,2327,2350,2640,2868,2731,2627,2137,1469,1099,882,550,285,0,1
2024,2024-02-05,Eastbound,All Vehicles,218,117,68,72,128,535,2348,2577,1875,2041,1955,1934,1990,1758,1999,1952,2269,2559,2147,1234,900,714,438,272,0,1
2024,2024-02-06,Eastbound,Heavy Vehicles,10,4,6,13,27,49,226,262,186,227,272,218,211,217,189,137,118,120,87,51,32,22,23,11,0,0
2024,2024-02-06,Westbound,Light Vehicles,156,76,58,49,167,636,1570,2835,2968,2744,1997,2100,2079,2035,2255,2538,2442,2431,1923,1337,1176,901,542,301,0,0
2024,2024-02-06,Westbound,Heavy Vehicles,9,4,7,12,14,64,131,179,189,252,272,315,269,271,272,333,205,145,94,46,37,36,30,14,0,0
2024,2024-02-06,Eastbound,Light Vehicles,97,78,49,36,111,456,1797,2157,1662,1757,1912,1688,1676,1646,1920,1860,2183,2364,2173,1250,980,808,555,254,0,0
2024,2024-02-06,Eastbound,All Vehicles,107,82,55,49,138,505,2023,2419,1848,1984,2184,1906,1887,1863,2109,1997,2301,2484,2260,1301,1012,830,578,265,0,0
2024,2024-02-06,Westbound,All Vehicles,165,80,65,61,181,700,1701,3014,3157,2996,2269,2415,2348,2306,2527,2871,2647,2576,2017,1383,1213,937,572,315,0,0
2024,2024-02-07,Westbound,Light Vehicles,166,86,66,51,162,608,1641,2829,3042,2549,2181,2168,2165,2140,2267,2565,2658,2591,2098,1481,1310,1210,935,478,0,0
2024,2024-02-07,Eastbound,Heavy Vehicles,6,10,11,14,26,90,401,341,258,309,267,248,247,231,200,141,150,125,83,50,46,25,11,17,0,0
2024,2024-02-07,Eastbound,Light Vehicles,125,73,70,51,102,486,2030,2203,1792,1796,1857,1730,1749,1710,1952,1884,1984,2277,2392,1456,1171,1086,809,409,0,0
2024,2024-02-07,Westbound,Heavy Vehicles,8,7,11,9,16,72,153,173,224,267,276,307,313,286,310,336,247,192,112,51,49,37,30,16,0,0
2024,2024-02-07,Westbound,All Vehicles,174,93,77,60,178,680,1794,3002,3266,2816,2457,2475,2478,2426,2577,2901,2905,2783,2210,1532,1359,1247,965,494,0,0
2024,2024-02-07,Eastbound,All Vehicles,131,83,81,65,128,576,2431,2544,2050,2105,2124,1978,1996,1941,2152,2025,2134,2402,2475,1506,1217,1111,820,426,0,0
2024,2024-02-08,Eastbound,Light Vehicles,200,187,92,56,120,535,2007,2197,1823,1882,1928,1803,1933,1853,1949,1654,2118,2359,2512,1604,1191,1103,831,508,0,0
2024,2024-02-08,Westbound,Light Vehicles,293,303,106,70,162,633,1556,2785,2932,2733,2257,2266,2214,2180,2439,2652,2549,2686,2270,1717,1488,1319,926,564,0,0
2024,2024-02-08,Eastbound,Heavy Vehicles,11,8,8,16,24,89,382,312,203,218,244,231,228,188,181,172,107,115,98,62,36,28,17,18,0,0
2024,2024-02-08,Westbound,Heavy Vehicles,12,8,13,15,21,65,166,187,209,236,280,302,281,306,335,316,256,171,108,60,51,40,24,19,0,0
2024,2024-02-08,Eastbound,All Vehicles,211,195,100,72,144,624,2389,2509,2026,2100,2172,2034,2161,2041,2130,1826,2225,2474,2610,1666,1227,1131,848,526,0,0
2024,2024-02-08,Westbound,All Vehicles,305,311,119,85,183,698,1722,2972,3141,2969,2537,2568,2495,2486,2774,2968,2805,2857,2378,1777,1539,1359,950,583,0,0
2024,2024-02-09,Westbound,Heavy Vehicles,7,11,10,22,26,66,157,199,228,267,302,301,278,282,323,300,213,145,103,56,56,34,38,48,0,0
2024,2024-02-09,Eastbound,Light Vehicles,238,166,111,97,137,520,2020,2274,1897,1760,1930,1926,2073,1948,2143,2063,2074,2135,2531,1665,1101,1122,1056,877,0,0
2024,2024-02-09,Westbound,Light Vehicles,299,167,114,98,181,679,1502,2515,2914,2579,2259,2319,2424,2315,2541,2546,2632,2444,2443,1787,1426,1330,1282,1339,0,0
2024,2024-02-09,Eastbound,Heavy Vehicles,17,13,9,12,30,75,377,312,234,258,203,195,197,179,192,143,144,132,99,67,28,27,29,26,0,0
2024,2024-02-09,Westbound,All Vehicles,306,178,124,120,207,745,1659,2714,3142,2846,2561,2620,2702,2597,2864,2846,2845,2589,2546,1843,1482,1364,1320,1387,0,0
2024,2024-02-09,Eastbound,All Vehicles,255,179,120,109,167,595,2397,2586,2131,2018,2133,2121,2270,2127,2335,2206,2218,2267,2630,1732,1129,1149,1085,903,0,0
2024,2024-02-10,Westbound,Heavy Vehicles,17,10,6,9,17,26,67,93,115,133,137,135,123,145,129,121,105,100,72,63,41,42,30,58,0,0
2024,2024-02-10,Westbound,Light Vehicles,679,360,295,172,133,344,829,1411,2044,2455,2706,2711,2864,2861,2663,2459,2490,2725,2480,2040,1594,1410,1418,1786,0,0
2024,2024-02-10,Eastbound,Heavy Vehicles,9,8,11,6,18,26,110,103,110,100,95,118,111,114,95,74,74,53,65,41,34,25,22,19,0,0
2024,2024-02-10,Eastbound,Light Vehicles,448,271,226,132,145,272,869,1422,1655,2025,2245,2325,2396,2363,2339,2240,2161,2145,2126,1530,1290,1250,1270,1164,0,0
2024,2024-02-10,Westbound,All Vehicles,696,370,301,181,150,370,896,1504,2159,2588,2843,2846,2987,3006,2792,2580,2595,2825,2552,2103,1635,1452,1448,1844,0,0
2024,2024-02-10,Eastbound,All Vehicles,457,279,237,138,163,298,979,1525,1765,2125,2340,2443,2507,2477,2434,2314,2235,2198,2191,1571,1324,1275,1292,1183,0,0
2024,2024-02-11,Eastbound,Light Vehicles,669,445,321,206,173,207,365,638,1002,1565,1811,2024,2191,2095,1941,1918,1987,1895,1586,1201,972,834,495,293,0,0
2024,2024-02-11,Westbound,Light Vehicles,1097,653,463,299,204,231,413,817,1221,1858,2188,2392,2513,2421,2404,2390,2267,2271,1968,1355,1330,1054,643,312,0,0
2024,2024-02-11,Westbound,Heavy Vehicles,28,12,9,14,6,22,25,48,53,73,71,87,97,89,73,90,73,76,76,39,33,30,20,12,0,0
2024,2024-02-11,Eastbound,Heavy Vehicles,11,13,8,5,5,21,16,38,41,58,59,58,68,61,59,57,53,34,45,35,19,14,17,15,0,0
2024,2024-02-11,Eastbound,All Vehicles,680,458,329,211,178,228,381,676,1043,1623,1870,2082,2259,2156,2000,1975,2040,1929,1631,1236,991,848,512,308,0,0
2024,2024-02-11,Westbound,All Vehicles,1125,665,472,313,210,253,438,865,1274,1931,2259,2479,2610,2510,2477,2480,2340,2347,2044,1394,1363,1084,663,324,0,0
2024,2024-02-12,Westbound,Light Vehicles,192,95,51,65,188,645,1543,2697,2808,2480,2061,1962,2016,1989,2134,2434,2633,2634,2102,1533,1212,906,516,285,0,0
2024,2024-02-12,Eastbound,Heavy Vehicles,7,5,6,14,19,85,343,300,239,289,240,212,195,164,148,141,120,101,79,50,28,19,20,11,0,0
2024,2024-02-12,Eastbound,Light Vehicles,117,71,51,46,102,532,1969,2164,1714,1729,1740,1777,1597,1590,1874,1913,2112,2465,2104,1288,899,710,524,279,0,0
2024,2024-02-12,Westbound,Heavy Vehicles,5,7,13,11,26,70,137,174,205,222,308,324,247,270,291,305,230,146,86,62,54,33,21,14,0,0
2024,2024-02-12,Westbound,All Vehicles,197,102,64,76,214,715,1680,2871,3013,2702,2369,2286,2263,2259,2425,2739,2863,2780,2188,1595,1266,939,537,299,0,0
2024,2024-02-12,Eastbound,All Vehicles,124,76,57,60,121,617,2312,2464,1953,2018,1980,1989,1792,1754,2022,2054,2232,2566,2183,1338,927,729,544,290,0,0
2024,2024-02-13,Eastbound,Heavy Vehicles,9,7,15,15,25,83,346,323,195,271,287,261,206,194,181,146,95,116,108,64,43,31,23,13,0,0
2024,2024-02-13,Westbound,Light Vehicles,149,72,58,57,174,633,1599,2912,2948,2670,2084,2153,2242,2191,2398,2484,2736,2712,2034,1494,1299,1116,745,341,0,0
2024,2024-02-13,Eastbound,Light Vehicles,121,52,56,42,102,586,1960,2164,1663,1945,2106,1914,1908,1758,1936,2006,2133,1798,2049,1385,1032,1043,628,262,0,0
2024,2024-02-13,Westbound,Heavy Vehicles,25,7,9,11,21,66,161,169,216,289,272,310,293,295,331,346,238,172,103,58,39,38,38,23,0,0
2024,2024-02-13,Eastbound,All Vehicles,130,59,71,57,127,669,2306,2487,1858,2216,2393,2175,2114,1952,2117,2152,2228,1914,2157,1449,1075,1074,651,275,0,0
2024,2024-02-13,Westbound,All Vehicles,174,79,67,68,195,699,1760,3081,3164,2959,2356,2463,2535,2486,2729,2830,2974,2884,2137,1552,1338,1154,783,364,0,0
2024,2024-02-14,Eastbound,Light Vehicles,137,97,62,60,112,582,2108,2173,1734,1843,1876,1876,1915,1865,2100,1926,2130,2397,2369,1950,1301,1226,922,487,0,0
2024,2024-02-14,Westbound,Light Vehicles,168,102,68,70,164,692,1676,2924,2919,2674,2242,2210,2169,2208,2355,2555,2543,2517,2239,1762,1478,1388,1066,615,0,0
2024,2024-02-14,Westbound,Heavy Vehicles,14,7,8,11,20,54,156,187,188,259,287,290,334,260,327,323,226,165,103,55,45,42,40,17,0,0
2024,2024-02-14,Eastbound,Heavy Vehicles,9,9,7,15,28,82,331,290,206,267,283,221,192,156,178,170,128,102,90,62,32,31,13,11,0,0
2024,2024-02-14,Eastbound,All Vehicles,146,106,69,75,140,664,2439,2463,1940,2110,2159,2097,2107,2021,2278,2096,2258,2499,2459,2012,1333,1257,935,498,0,0
2024,2024-02-14,Westbound,All Vehicles,182,109,76,81,184,746,1832,3111,3107,2933,2529,2500,2503,2468,2682,2878,2769,2682,2342,1817,1523,1430,1106,632,0,0
2024,2024-02-15,Eastbound,Light Vehicles,276,215,73,61,127,543,2052,2121,1801,1754,2026,1831,1904,2047,2144,1754,2257,2371,2445,1497,1220,1102,851,461,0,0
2024,2024-02-15,Eastbound,Heavy Vehicles,10,11,8,15,27,70,307,269,210,254,270,214,191,197,167,140,113,90,78,45,28,32,21,15,0,0
2024,2024-02-15,Westbound,Heavy Vehicles,9,9,16,15,20,68,163,184,229,251,273,339,315,295,335,356,244,163,108,45,41,33,25,16,0,0
2024,2024-02-15,Westbound,Light Vehicles,360,333,85,93,158,643,1598,2885,2895,2658,2157,2211,2173,2051,2350,2616,2592,2421,2300,1711,1448,1215,921,567,0,0
2024,2024-02-15,Eastbound,All Vehicles,286,226,81,76,154,613,2359,2390,2011,2008,2296,2045,2095,2244,2311,1894,2370,2461,2523,1542,1248,1134,872,476,0,0
2024,2024-02-15,Westbound,All Vehicles,369,342,101,108,178,711,1761,3069,3124,2909,2430,2550,2488,2346,2685,2972,2836,2584,2408,1756,1489,1248,946,583,0,0
2024,2024-02-16,Eastbound,Heavy Vehicles,16,7,8,13,16,86,364,354,235,280,225,241,204,197,164,159,122,101,67,54,24,37,19,15,0,0
2024,2024-02-16,Eastbound,Light Vehicles,238,167,102,97,124,558,1868,2269,1876,1876,1876,1906,1964,1956,2271,2041,2217,2462,2319,1499,1121,1046,1076,738,0,0
2024,2024-02-16,Westbound,Light Vehicles,298,160,120,98,172,645,1449,2491,2686,2505,2336,2313,2483,2311,2531,2653,2661,2710,2419,1800,1399,1372,1289,887,0,0
2024,2024-02-16,Westbound,Heavy Vehicles,16,6,9,15,12,55,150,196,192,264,285,293,284,265,279,309,236,160,98,72,50,48,40,29,0,0
2024,2024-02-16,Eastbound,All Vehicles,254,174,110,110,140,644,2232,2623,2111,2156,2101,2147,2168,2153,2435,2200,2339,2563,2386,1553,1145,1083,1095,753,0,0
2024,2024-02-16,Westbound,All Vehicles,314,166,129,113,184,700,1599,2687,2878,2769,2621,2606,2767,2576,2810,2962,2897,2870,2517,1872,1449,1420,1329,916,0,0
2024,2024-02-17,Westbound,Light Vehicles,614,395,274,217,189,340,903,1401,1984,2630,2745,2791,2560,2624,2645,2621,2588,2793,2606,1980,1758,1511,1622,1258,0,0
2024,2024-02-17,Westbound,Heavy Vehicles,15,11,14,12,13,37,59,79,106,136,148,156,154,143,129,137,110,119,93,62,53,46,39,37,0,0
2024,2024-02-17,Eastbound,Light Vehicles,418,305,199,174,169,279,874,1533,1771,2275,2368,2150,2025,2106,2355,2290,2267,2213,2056,1500,1242,1208,1230,1031,0,0
2024,2024-02-17,Eastbound,Heavy Vehicles,10,13,7,11,18,36,123,137,137,152,136,144,128,143,112,87,83,80,70,55,39,25,32,16,0,0
2024,2024-02-17,Westbound,All Vehicles,629,406,288,229,202,377,962,1480,2090,2766,2893,2947,2714,2767,2774,2758,2698,2912,2699,2042,1811,1557,1661,1295,0,0
2024,2024-02-17,Eastbound,All Vehicles,428,318,206,185,187,315,997,1670,1908,2427,2504,2294,2153,2249,2467,2377,2350,2293,2126,1555,1281,1233,1262,1047,0,0
2024,2024-02-18,Westbound,Heavy Vehicles,28,12,11,18,11,17,25,45,51,76,84,90,103,99,78,75,99,82,79,36,32,27,18,21,0,0
2024,2024-02-18,Eastbound,Heavy Vehicles,14,16,10,13,14,21,21,29,52,64,108,104,84,79,77,61,48,66,68,36,32,23,19,16,0,0
2024,2024-02-18,Westbound,Light Vehicles,998,644,494,322,241,256,413,784,1182,1880,2263,2519,2563,2425,2705,2692,2571,2718,2078,1392,1238,926,594,328,0,0
2024,2024-02-18,Eastbound,Light Vehicles,637,394,293,195,191,251,368,711,1000,1530,1912,2294,2410,2268,2126,2014,2167,1949,1531,1092,914,755,602,355,0,0
2024,2024-02-18,Westbound,All Vehicles,1026,656,505,340,252,273,438,829,1233,1956,2347,2609,2666,2524,2783,2767,2670,2800,2157,1428,1270,953,612,349,0,0
2024,2024-02-18,Eastbound,All Vehicles,651,410,303,208,205,272,389,740,1052,1594,2020,2398,2494,2347,2203,2075,2215,2015,1599,1128,946,778,621,371,0,0
2024,2024-02-19,Westbound,Light Vehicles,199,120,83,56,189,645,1562,2711,2954,2446,2044,2045,2107,2086,2065,2359,2314,2320,1826,1302,1043,758,503,274,0,0
2024,2024-02-19,Eastbound,Heavy Vehicles,6,9,5,14,17,91,410,329,230,289,274,231,153,183,169,160,102,83,77,55,21,28,16,22,0,0
2024,2024-02-19,Eastbound,Light Vehicles,179,94,72,48,117,508,2042,1991,1766,1757,1681,1652,1529,1632,1717,1860,1901,2254,1996,1146,877,705,515,292,0,0
2024,2024-02-19,Westbound,Heavy Vehicles,8,9,8,15,19,66,148,171,197,281,288,282,296,274,277,265,186,132,82,36,37,37,28,18,0,0
2024,2024-02-19,Westbound,All Vehicles,207,129,91,71,208,711,1710,2882,3151,2727,2332,2327,2403,2360,2342,2624,2500,2452,1908,1338,1080,795,531,292,0,0
2024,2024-02-19,Eastbound,All Vehicles,185,103,77,62,134,599,2452,2320,1996,2046,1955,1883,1682,1815,1886,2020,2003,2337,2073,1201,898,733,531,314,0,0
2024,2024-02-20,Eastbound,Heavy Vehicles,9,9,6,22,25,90,380,301,209,243,304,236,171,190,178,132,109,119,103,48,38,27,15,26,0,0
2024,2024-02-20,Westbound,Heavy Vehicles,14,4,7,11,20,65,162,186,176,262,238,284,275,258,301,281,207,172,90,56,43,34,22,19,0,0
2024,2024-02-20,Westbound,Light Vehicles,198,81,59,65,160,645,1631,2841,2859,2629,2114,1997,1997,2096,2178,2436,2309,2408,2077,1467,1252,1091,732,369,0,0
2024,2024-02-20,Eastbound,Light Vehicles,157,76,53,64,103,545,1879,2007,1643,1813,1860,1727,1349,1689,1944,1870,2166,2402,2220,1340,1041,911,662,356,0,0
2024,2024-02-20,Eastbound,All Vehicles,166,85,59,86,128,635,2259,2308,1852,2056,2164,1963,1520,1879,2122,2002,2275,2521,2323,1388,1079,938,677,382,0,0
2024,2024-02-20,Westbound,All Vehicles,212,85,66,76,180,710,1793,3027,3035,2891,2352,2281,2272,2354,2479,2717,2516,2580,2167,1523,1295,1125,754,388,0,0
2024,2024-02-21,Westbound,Heavy Vehicles,9,8,7,13,13,60,174,170,201,251,281,312,316,278,283,336,238,160,103,50,37,36,30,14,0,0
2024,2024-02-21,Westbound,Light Vehicles,190,103,61,68,148,699,1696,2868,3086,2607,2209,2214,2203,2080,2356,2627,2644,2538,2250,1669,1373,1271,906,499,0,0
2024,2024-02-21,Eastbound,Light Vehicles,210,98,79,61,128,535,2021,2235,1819,1820,1812,1842,1847,1747,1978,1873,2139,2452,2393,1468,1165,1231,740,414,0,0
2024,2024-02-21,Eastbound,Heavy Vehicles,10,9,7,18,33,80,398,352,207,286,284,258,225,192,179,161,134,127,79,55,33,34,15,12,0,0
2024,2024-02-21,Westbound,All Vehicles,199,111,68,81,161,759,1870,3038,3287,2858,2490,2526,2519,2358,2639,2963,2882,2698,2353,1719,1410,1307,936,513,0,0
2024,2024-02-21,Eastbound,All Vehicles,220,107,86,79,161,615,2419,2587,2026,2106,2096,2100,2072,1939,2157,2034,2273,2579,2472,1523,1198,1265,755,426,0,0
2024,2024-02-22,Westbound,Heavy Vehicles,11,8,9,11,20,71,169,196,169,259,267,270,299,304,310,289,243,169,112,66,52,35,29,18,0,0
2024,2024-02-22,Eastbound,Light Vehicles,221,145,68,51,118,567,1964,2190,1678,1874,1949,1882,1964,1806,1898,1811,2171,2341,2454,1751,1226,1106,727,455,0,0
