year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-06-15,Southbound,Heavy Vehicles,3,1,4,2,9,6,9,26,25,14,22,24,24,25,21,23,20,11,12,5,11,7,5,7,0,0
2024,2024-06-15,Northbound,Light Vehicles,1,1,1,1,3,3,10,33,58,74,72,72,67,64,65,58,46,31,12,18,6,5,7,3,0,0
2024,2024-06-15,Southbound,All Vehicles,5,5,6,5,12,12,19,46,64,60,65,82,89,77,102,91,64,44,31,19,20,14,9,10,0,0
2024,2024-06-15,Northbound,All Vehicles,8,7,7,6,12,10,25,45,86,93,110,90,85,91,87,81,67,46,26,30,23,33,23,12,0,0
2024,2024-06-16,Southbound,Light Vehicles,2,,,,2,7,23,33,45,45,45,73,68,65,52,51,45,32,21,16,7,4,2,1,0,0
2024,2024-06-16,Northbound,Light Vehicles,3,2,1,1,2,3,7,10,25,49,53,49,71,69,77,84,46,61,27,13,10,9,3,3,0,0
2024,2024-06-16,Southbound,Heavy Vehicles,4,1,6,3,7,5,10,15,30,27,17,36,23,29,27,21,24,15,19,9,12,12,5,3,0,0
2024,2024-06-16,Northbound,Heavy Vehicles,14,11,8,6,10,3,8,5,11,24,31,36,33,26,28,32,26,25,24,14,11,5,3,5,0,0
2024,2024-06-16,Southbound,All Vehicles,6,1,6,3,9,12,33,48,75,72,62,109,91,94,79,72,69,47,40,25,19,16,7,4,0,0
2024,2024-06-16,Northbound,All Vehicles,17,13,9,7,12,6,15,15,36,73,84,85,104,95,105,116,72,86,51,27,21,14,6,8,0,0
2024,2024-06-17,Northbound,Heavy Vehicles,9,2,2,2,5,4,9,12,20,19,36,34,33,46,49,41,35,25,37,23,32,15,19,12,0,0
2024,2024-06-17,Northbound,Light Vehicles,2,1,2,,3,3,11,26,49,50,67,75,79,58,64,75,61,49,41,9,6,5,1,2,0,0
2024,2024-06-17,Southbound,Heavy Vehicles,1,1,4,3,5,14,27,22,21,25,36,31,24,26,32,31,22,33,26,20,11,7,14,4,0,0
2024,2024-06-17,Southbound,Light Vehicles,1,,1,2,5,12,38,30,65,51,56,60,54,57,49,42,48,53,17,12,10,13,3,1,0,0
2024,2024-06-17,Northbound,All Vehicles,11,3,4,2,8,7,20,38,69,69,103,109,112,104,113,116,96,74,78,32,38,20,20,14,0,0
2024,2024-06-17,Southbound,All Vehicles,2,1,5,5,10,26,65,52,86,76,92,91,78,83,81,73,70,86,43,32,21,20,17,5,0,0
2024,2024-06-18,Northbound,Heavy Vehicles,7,15,13,15,16,14,19,30,31,43,44,40,46,50,42,53,37,28,32,19,21,27,21,14,0,0
2024,2024-06-18,Southbound,Light Vehicles,4,2,,2,8,8,28,35,36,57,52,41,47,48,46,51,46,48,29,14,6,11,3,,0,0
2024,2024-06-18,Northbound,Light Vehicles,,,2,,3,4,15,22,50,45,56,42,67,56,65,52,71,50,29,12,11,4,1,1,0,0
2024,2024-06-18,Southbound,Heavy Vehicles,6,4,2,8,7,8,36,42,36,32,41,42,39,52,37,39,24,36,37,26,14,14,6,5,0,0
2024,2024-06-18,Northbound,All Vehicles,7,15,15,15,19,18,34,52,81,88,100,82,113,106,107,105,108,78,61,31,32,31,22,15,0,0
2024,2024-06-18,Southbound,All Vehicles,10,6,2,10,15,16,64,77,72,89,93,83,86,100,83,90,70,84,66,40,20,25,9,5,0,0
2024,2024-06-19,Northbound,Light Vehicles,4,1,2,,2,4,13,25,48,46,67,65,46,61,45,68,73,65,31,9,9,3,3,2,0,0
2024,2024-06-19,Southbound,Light Vehicles,2,1,1,1,7,4,31,34,53,41,42,55,48,46,38,47,46,37,32,12,6,5,3,4,0,0
2024,2024-06-19,Northbound,Heavy Vehicles,4,17,10,7,18,14,15,15,30,33,50,46,52,51,39,51,50,40,35,26,15,18,12,7,0,0
2024,2024-06-19,Southbound,Heavy Vehicles,2,5,3,3,13,21,34,31,39,39,34,38,33,35,43,39,27,26,17,17,21,12,10,9,0,0
2024,2024-06-19,Northbound,All Vehicles,8,18,12,7,20,18,28,40,78,79,117,111,98,112,84,119,123,105,66,35,24,21,15,9,0,0
2024,2024-06-19,Southbound,All Vehicles,4,6,4,4,20,25,65,65,92,80,76,93,81,81,81,86,73,63,49,29,27,17,13,13,0,0
2024,2024-06-20,Northbound,Light Vehicles,,,1,,4,6,18,29,53,62,56,54,62,75,63,65,82,51,34,18,9,4,5,3,0,0
2024,2024-06-20,Northbound,Heavy Vehicles,9,7,16,5,16,23,13,30,29,44,54,37,45,38,46,39,36,32,36,27,11,19,10,7,0,0
2024,2024-06-20,Southbound,Light Vehicles,1,2,,,6,17,30,49,54,62,51,43,46,53,57,62,45,42,28,22,12,6,3,1,0,0
2024,2024-06-20,Southbound,Heavy Vehicles,3,5,4,4,7,19,22,35,49,32,37,46,33,34,37,34,32,28,19,22,15,7,10,6,0,0
2024,2024-06-20,Northbound,All Vehicles,9,7,17,5,20,29,31,59,82,106,110,91,107,113,109,104,118,83,70,45,20,23,15,10,0,0
2024,2024-06-20,Southbound,All Vehicles,4,7,4,4,13,36,52,84,103,94,88,89,79,87,94,96,77,70,47,44,27,13,13,7,0,0
2024,2024-06-21,Northbound,Light Vehicles,2,,,2,3,5,14,18,62,67,84,74,79,85,94,66,63,70,28,15,18,9,4,3,0,0
2024,2024-06-21,Southbound,Light Vehicles,2,1,,4,8,12,19,44,65,57,56,76,61,45,52,77,54,41,33,20,9,4,4,7,0,0
2024,2024-06-21,Northbound,Heavy Vehicles,5,10,7,4,7,7,18,13,28,27,28,39,64,31,35,33,21,32,16,12,21,14,23,16,0,0
2024,2024-06-21,Southbound,Heavy Vehicles,4,1,5,3,5,10,22,21,35,21,30,32,24,21,31,29,22,26,7,12,8,11,3,6,0,0
2024,2024-06-21,Northbound,All Vehicles,7,10,7,6,10,12,32,31,90,94,112,113,143,116,129,99,84,102,44,27,39,23,27,19,0,0
2024,2024-06-21,Southbound,All Vehicles,6,2,5,7,13,22,41,65,100,78,86,108,85,66,83,106,76,67,40,32,17,15,7,13,0,0
2024,2024-06-22,Southbound,Heavy Vehicles,5,,6,7,2,9,9,20,14,21,28,19,19,21,11,24,20,3,9,13,11,5,8,3,0,0
2024,2024-06-22,Northbound,Heavy Vehicles,4,4,10,7,10,6,9,12,16,22,28,26,21,25,31,20,18,13,14,21,20,16,19,15,0,0
2024,2024-06-22,Northbound,Light Vehicles,2,4,1,2,2,3,5,23,69,93,81,91,85,68,80,66,52,41,45,13,13,4,3,2,0,0
2024,2024-06-22,Southbound,Light Vehicles,1,2,2,,7,5,17,55,51,77,52,64,94,92,79,71,45,27,21,14,17,9,11,8,0,0
2024,2024-06-22,Southbound,All Vehicles,6,2,8,7,9,14,26,75,65,98,80,83,113,113,90,95,65,30,30,27,28,14,19,11,0,0
2024,2024-06-22,Northbound,All Vehicles,6,8,11,9,12,9,14,35,85,115,109,117,106,93,111,86,70,54,59,34,33,20,22,17,0,0
2024,2024-06-23,Northbound,Light Vehicles,,1,3,1,2,2,2,8,35,43,74,61,72,74,69,52,69,37,19,24,4,5,4,1,0,0
2024,2024-06-23,Southbound,Light Vehicles,2,3,1,2,3,4,17,24,36,46,69,60,70,57,68,55,54,36,20,15,10,4,5,2,0,0
2024,2024-06-23,Northbound,Heavy Vehicles,11,8,12,4,7,2,4,7,13,16,28,22,27,26,25,20,24,33,18,13,9,13,6,8,0,0
2024,2024-06-23,Southbound,Heavy Vehicles,4,3,7,4,5,12,18,7,19,18,25,23,25,25,27,18,16,12,12,16,11,10,2,4,0,0
2024,2024-06-23,Northbound,All Vehicles,11,9,15,5,9,4,6,15,48,59,102,83,99,100,94,72,93,70,37,37,13,18,10,9,0,0
2024,2024-06-23,Southbound,All Vehicles,6,6,8,6,8,16,35,31,55,64,94,83,95,82,95,73,70,48,32,31,21,14,7,6,0,0
2024,2024-06-24,Southbound,Heavy Vehicles,3,,3,3,6,9,21,22,25,25,34,18,22,34,24,20,23,31,21,16,18,12,10,10,0,0
2024,2024-06-24,Southbound,Light Vehicles,2,2,,1,5,12,24,40,42,67,52,39,56,58,64,43,39,48,29,17,10,5,3,5,0,0
2024,2024-06-24,Northbound,Heavy Vehicles,3,3,3,4,3,3,5,13,25,26,29,35,29,15,38,43,46,44,27,26,23,17,19,17,0,0
2024,2024-06-24,Northbound,Light Vehicles,2,,,1,3,4,19,23,63,51,54,78,76,59,66,56,63,68,36,16,7,5,2,2,0,0
2024,2024-06-24,Southbound,All Vehicles,5,2,3,4,11,21,45,62,67,92,86,57,78,92,88,63,62,79,50,33,28,17,13,15,0,0
2024,2024-06-24,Northbound,All Vehicles,5,3,3,5,6,7,24,36,88,77,83,113,105,74,104,99,109,112,63,42,30,22,21,19,0,0
2024,2024-06-25,Northbound,Heavy Vehicles,12,14,8,20,12,14,14,25,42,39,39,41,49,30,53,37,29,31,38,17,16,17,15,13,0,0
2024,2024-06-25,Southbound,Light Vehicles,1,1,1,3,7,7,23,43,71,58,63,63,50,54,63,54,59,36,27,14,13,2,6,2,0,0
2024,2024-06-25,Northbound,Light Vehicles,,1,,1,6,4,7,24,59,55,69,60,77,72,81,57,60,46,40,15,8,5,3,2,0,0
2024,2024-06-25,Southbound,Heavy Vehicles,5,6,3,4,9,10,29,32,27,44,43,39,36,43,52,41,31,31,23,18,17,20,14,10,0,0
2024,2024-06-25,Northbound,All Vehicles,12,15,8,21,18,18,21,49,101,94,108,101,126,102,134,94,89,77,78,32,24,22,18,15,0,0
2024,2024-06-25,Southbound,All Vehicles,6,7,4,7,16,17,52,75,98,102,106,102,86,97,115,95,90,67,50,32,30,22,20,12,0,0
2024,2024-06-26,Northbound,Heavy Vehicles,14,11,9,9,9,14,22,19,34,45,42,41,38,41,52,38,45,36,35,27,22,27,19,15,0,0
2024,2024-06-26,Northbound,Light Vehicles,,,,,4,4,13,29,64,57,71,61,68,53,78,64,63,57,35,12,9,4,3,5,0,0
2024,2024-06-26,Southbound,Light Vehicles,1,,,2,10,11,35,46,47,50,53,60,64,60,46,57,48,39,17,21,15,4,7,2,0,0
2024,2024-06-26,Southbound,Heavy Vehicles,9,8,3,8,6,11,20,33,34,35,37,39,41,36,22,43,25,34,27,21,24,9,13,2,0,0
2024,2024-06-26,Northbound,All Vehicles,14,11,9,9,13,18,35,48,98,102,113,102,106,94,130,102,108,93,70,39,31,31,22,20,0,0
2024,2024-06-26,Southbound,All Vehicles,10,8,3,10,16,22,55,79,81,85,90,99,105,96,68,100,73,73,44,42,39,13,20,4,0,0
2024,2024-06-27,Southbound,Heavy Vehicles,9,1,6,5,16,13,30,42,28,25,40,38,27,28,30,35,25,26,25,20,13,4,7,2,0,0
2024,2024-06-27,Northbound,Light Vehicles,,,2,4,1,2,12,21,58,45,81,75,76,78,84,65,69,62,34,14,10,5,5,2,0,0
2024,2024-06-27,Southbound,Light Vehicles,,1,,2,5,12,32,57,62,67,57,48,59,58,51,63,43,52,33,13,16,8,4,2,0,0
2024,2024-06-27,Northbound,Heavy Vehicles,3,10,18,11,7,14,15,24,32,30,34,44,52,37,34,50,44,24,26,20,15,14,10,9,0,0
2024,2024-06-27,Southbound,All Vehicles,9,2,6,7,21,25,62,99,90,92,97,86,86,86,81,98,68,78,58,33,29,12,11,4,0,0
2024,2024-06-27,Northbound,All Vehicles,3,10,20,15,8,16,27,45,90,75,115,119,128,115,118,115,113,86,60,34,25,19,15,11,0,0
2024,2024-06-28,Southbound,Heavy Vehicles,8,4,9,3,4,10,19,26,27,37,28,24,40,38,28,20,15,24,11,9,9,10,8,11,0,0
2024,2024-06-28,Northbound,Heavy Vehicles,4,8,8,13,7,12,13,12,32,29,26,38,40,43,38,35,39,24,23,21,21,16,11,16,0,0
2024,2024-06-28,Southbound,Light Vehicles,2,1,2,3,4,12,33,41,46,63,71,61,54,56,59,76,47,55,29,20,17,12,7,1,0,0
2024,2024-06-28,Northbound,Light Vehicles,3,2,1,1,2,7,18,23,66,59,72,87,75,80,90,79,74,66,64,20,10,12,8,2,0,0
2024,2024-06-28,Southbound,All Vehicles,10,5,11,6,8,22,52,67,73,100,99,85,94,94,87,96,62,79,40,29,26,22,15,12,0,0
2024,2024-06-28,Northbound,All Vehicles,7,10,9,14,9,19,31,35,98,88,98,125,115,123,128,114,113,90,87,41,31,28,19,18,0,0
2024,2024-06-29,Southbound,Heavy Vehicles,2,5,1,6,5,7,11,11,15,14,31,15,13,27,14,21,13,16,13,6,5,11,4,5,0,0
2024,2024-06-29,Southbound,Light Vehicles,2,,2,3,6,3,12,20,37,45,54,63,59,70,40,68,55,38,27,11,9,8,5,3,0,0
2024,2024-06-29,Southbound,All Vehicles,4,5,3,9,11,10,23,31,52,59,85,78,72,97,54,89,68,54,40,17,14,19,9,8,0,0
2024,2024-07-01,Southbound,Heavy Vehicles,3,1,2,2,5,9,22,17,35,29,17,26,23,18,31,26,16,27,26,27,23,16,5,12,0,0
2024,2024-07-01,Southbound,Light Vehicles,5,,1,6,7,9,17,28,49,44,50,71,55,63,63,58,47,66,28,9,11,10,2,3,0,0
2024,2024-07-01,Southbound,All Vehicles,8,1,3,8,12,18,39,45,84,73,67,97,78,81,94,84,63,93,54,36,34,26,7,15,0,0
2024,2024-07-02,Northbound,Light Vehicles,2,1,2,1,3,4,14,33,63,57,51,81,81,59,79,72,66,58,37,11,6,3,6,2,0,0
2024,2024-07-02,Southbound,Heavy Vehicles,5,5,3,3,15,18,24,33,34,49,46,40,40,46,43,43,33,28,28,16,15,17,5,3,0,0
2024,2024-07-02,Southbound,Light Vehicles,1,,,2,7,10,22,41,49,52,58,55,56,63,51,57,53,44,29,16,9,6,2,2,0,0
2024,2024-07-02,Northbound,Heavy Vehicles,11,17,12,9,14,14,19,25,34,34,55,63,36,50,40,33,30,42,37,16,24,24,18,9,0,0
2024,2024-07-02,Northbound,All Vehicles,13,18,14,10,17,18,33,58,97,91,106,144,117,109,119,105,96,100,74,27,30,27,24,11,0,0
2024,2024-07-02,Southbound,All Vehicles,6,5,3,5,22,28,46,74,83,101,104,95,96,109,94,100,86,72,57,32,24,23,7,5,0,0
2024,2024-07-03,Southbound,Heavy Vehicles,8,4,3,6,6,6,27,31,28,41,23,35,42,35,28,39,29,37,22,15,9,14,9,10,0,0
2024,2024-07-03,Northbound,Heavy Vehicles,11,12,5,12,12,12,16,25,35,29,38,40,45,36,33,43,47,34,34,23,13,15,13,16,0,0
2024,2024-07-03,Northbound,Light Vehicles,1,1,2,1,6,4,12,20,61,65,69,72,56,79,72,79,85,42,48,20,10,2,2,2,0,0
2024,2024-07-03,Southbound,Light Vehicles,1,,1,3,6,8,30,64,39,58,50,46,50,72,55,41,43,49,26,20,17,6,3,,0,0
2024,2024-07-03,Southbound,All Vehicles,9,4,4,9,12,14,57,95,67,99,73,81,92,107,83,80,72,86,48,35,26,20,12,10,0,0
2024,2024-07-03,Northbound,All Vehicles,12,13,7,13,18,16,28,45,96,94,107,112,101,115,105,122,132,76,82,43,23,17,15,18,0,0
2024,2024-07-04,Southbound,Heavy Vehicles,7,5,7,6,8,21,33,29,21,49,36,26,37,39,31,37,26,34,14,18,18,21,8,12,0,0
2024,2024-07-04,Southbound,Light Vehicles,1,3,2,5,5,12,37,37,55,79,49,51,56,61,64,61,61,59,24,18,15,8,5,1,0,0
2024,2024-07-04,Northbound,Light Vehicles,4,1,,5,3,7,9,24,57,39,53,71,74,89,82,67,70,73,45,16,14,6,5,4,0,0
2024,2024-07-04,Northbound,Heavy Vehicles,13,5,11,11,8,23,15,17,39,30,39,36,49,33,46,43,39,25,34,22,12,15,10,6,0,0
2024,2024-07-04,Southbound,All Vehicles,8,8,9,11,13,33,70,66,76,128,85,77,93,100,95,98,87,93,38,36,33,29,13,13,0,0
2024,2024-07-04,Northbound,All Vehicles,17,6,11,16,11,30,24,41,96,69,92,107,123,122,128,110,109,98,79,38,26,21,15,10,0,0
2024,2024-07-05,Northbound,Light Vehicles,3,1,2,3,4,8,22,26,71,74,72,90,92,99,76,81,100,57,52,24,10,14,3,7,0,0
2024,2024-07-05,Southbound,Light Vehicles,3,,,3,6,6,33,32,57,67,62,77,73,66,53,79,64,60,32,20,19,11,7,1,0,0
2024,2024-07-05,Southbound,Heavy Vehicles,9,7,2,5,7,15,29,16,30,32,24,29,22,23,35,26,19,17,20,18,7,8,6,5,0,0
2024,2024-07-05,Northbound,Heavy Vehicles,9,13,7,8,3,13,16,17,21,31,38,38,32,29,31,38,43,24,26,12,21,18,10,9,0,0
2024,2024-07-05,Northbound,All Vehicles,12,14,9,11,7,21,38,43,92,105,110,128,124,128,107,119,143,81,78,36,31,32,13,16,0,0
2024,2024-07-05,Southbound,All Vehicles,12,7,2,8,13,21,62,48,87,99,86,106,95,89,88,105,83,77,52,38,26,19,13,6,0,0
2024,2024-07-06,Southbound,Light Vehicles,,,2,3,2,16,19,26,38,69,78,99,84,69,75,65,54,32,22,15,19,8,4,5,0,0
2024,2024-07-06,Northbound,Light Vehicles,2,4,2,,1,6,16,15,64,70,80,84,93,85,74,81,102,37,26,12,14,6,,3,0,0
2024,2024-07-06,Northbound,Heavy Vehicles,10,11,6,4,6,11,12,7,15,27,33,29,25,27,24,28,29,27,15,15,13,26,13,13,0,0
2024,2024-07-06,Southbound,Heavy Vehicles,7,2,,4,5,10,10,19,25,24,23,23,18,20,27,16,24,13,9,10,6,5,10,4,0,0
2024,2024-07-06,Southbound,All Vehicles,7,2,2,7,7,26,29,45,63,93,101,122,102,89,102,81,78,45,31,25,25,13,14,9,0,0
2024,2024-07-06,Northbound,All Vehicles,12,15,8,4,7,17,28,22,79,97,113,113,118,112,98,109,131,64,41,27,27,32,13,16,0,0
2024,2024-07-07,Southbound,Light Vehicles,2,1,1,3,6,7,20,21,38,44,66,69,59,66,70,51,44,44,31,17,15,8,3,,0,0
2024,2024-07-07,Northbound,Heavy Vehicles,16,12,12,11,6,6,7,9,9,12,26,30,28,25,33,32,20,21,23,17,11,13,9,9,0,0
2024,2024-07-07,Northbound,Light Vehicles,5,2,6,1,2,7,7,13,35,43,82,60,72,84,79,74,61,43,48,23,16,6,4,1,0,0
2024,2024-07-07,Southbound,Heavy Vehicles,4,3,4,5,3,4,6,10,20,26,23,28,28,12,23,24,17,14,10,6,5,6,7,2,0,0
2024,2024-07-07,Southbound,All Vehicles,6,4,5,8,9,11,26,31,58,70,89,97,87,78,93,75,61,58,41,23,20,14,10,2,0,0
2024,2024-07-07,Northbound,All Vehicles,21,14,18,12,8,13,14,22,44,55,108,90,100,109,112,106,81,64,71,40,27,19,13,10,0,0
2024,2024-07-08,Southbound,Light Vehicles,4,1,,1,8,12,37,45,51,57,60,66,50,71,70,57,,,,,,,,,0,0
2024,2024-07-08,Southbound,Heavy Vehicles,2,2,3,5,5,8,15,21,27,18,20,29,13,22,25,25,,,,,,,,,0,0
2024,2024-07-08,Southbound,All Vehicles,6,3,3,6,13,20,52,66,78,75,80,95,63,93,95,82,,,,,,,,,0,0
