year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-03,Westbound,Heavy Vehicles,39,23,26,41,38,78,173,154,167,177,156,185,191,171,168,155,139,121,112,83,64,59,58,42,0,1
2024,2024-02-03,Westbound,Light Vehicles,836,451,319,208,241,574,1248,1417,1761,2249,2406,2454,2730,2779,2724,2700,2604,2663,2517,2063,1840,1892,2003,1493,0,1
2024,2024-02-03,Eastbound,Light Vehicles,441,290,186,188,425,994,1519,1699,2093,2320,2367,2591,2629,2594,2396,2303,2364,2416,2235,1767,1542,1386,1326,999,0,1
2024,2024-02-03,Eastbound,Heavy Vehicles,35,34,25,42,57,142,229,204,206,153,188,160,150,150,130,141,115,127,94,77,65,56,50,40,0,1
2024,2024-02-03,Westbound,All Vehicles,875,474,345,249,279,652,1421,1571,1928,2426,2562,2639,2921,2950,2892,2855,2743,2784,2629,2146,1904,1951,2061,1535,0,1
2024,2024-02-03,Eastbound,All Vehicles,476,324,211,230,482,1136,1748,1903,2299,2473,2555,2751,2779,2744,2526,2444,2479,2543,2329,1844,1607,1442,1376,1039,0,1
2024,2024-02-04,Eastbound,Light Vehicles,606,375,231,176,245,606,1017,1140,1518,2121,2166,2371,2283,2137,2071,1963,2014,2031,1678,1481,1332,1219,908,473,0,1
2024,2024-02-04,Eastbound,Heavy Vehicles,22,22,21,17,24,41,65,93,101,91,97,113,88,98,100,79,72,87,77,88,68,76,77,56,0,1
2024,2024-02-04,Westbound,Light Vehicles,929,587,365,240,224,316,661,922,1226,1705,1950,2109,2240,2210,2359,2399,2372,2487,2143,2009,1789,1574,1311,830,0,1
2024,2024-02-04,Westbound,Heavy Vehicles,24,21,16,28,19,28,74,64,68,92,89,81,118,93,107,110,75,84,89,71,59,58,46,48,0,1
2024,2024-02-04,Eastbound,All Vehicles,628,397,252,193,269,647,1082,1233,1619,2212,2263,2484,2371,2235,2171,2042,2086,2118,1755,1569,1400,1295,985,529,0,1
2024,2024-02-04,Westbound,All Vehicles,953,608,381,268,243,344,735,986,1294,1797,2039,2190,2358,2303,2466,2509,2447,2571,2232,2080,1848,1632,1357,878,0,1
2024,2024-02-05,Eastbound,Light Vehicles,275,159,126,239,675,2092,2542,2659,2365,2009,1775,1605,1773,1886,2100,2279,2400,2184,1943,1502,1181,1016,650,373,0,1
2024,2024-02-05,Westbound,Light Vehicles,426,244,172,156,349,1085,2204,2334,2255,2082,1874,1819,1992,2151,2561,2584,2779,2754,2651,1839,1597,1376,1166,719,0,1
2024,2024-02-05,Westbound,Heavy Vehicles,48,26,43,57,83,176,286,284,253,297,349,361,381,419,401,348,251,191,183,110,88,71,72,50,0,1
2024,2024-02-05,Eastbound,Heavy Vehicles,50,43,47,77,123,323,506,354,271,408,384,354,340,305,290,230,182,161,123,117,89,83,61,50,0,1
2024,2024-02-05,Eastbound,All Vehicles,325,202,173,316,798,2415,3048,3013,2636,2417,2159,1959,2113,2191,2390,2509,2582,2345,2066,1619,1270,1099,711,423,0,1
2024,2024-02-05,Westbound,All Vehicles,474,270,215,213,432,1261,2490,2618,2508,2379,2223,2180,2373,2570,2962,2932,3030,2945,2834,1949,1685,1447,1238,769,0,1
2024,2024-02-06,Westbound,Light Vehicles,362,213,150,159,332,886,1894,2167,2062,2110,1894,1932,1876,2262,2618,2651,2743,2539,2702,1978,1665,1552,1287,758,0,0
2024,2024-02-06,Eastbound,Heavy Vehicles,38,48,65,82,117,246,446,335,303,416,404,348,345,297,272,260,164,175,144,112,94,77,77,46,0,0
2024,2024-02-06,Eastbound,Light Vehicles,203,152,148,215,668,1786,2442,2524,2466,2249,1867,1700,1739,1960,2171,2245,2244,2112,1947,1509,1316,1141,759,404,0,0
2024,2024-02-06,Westbound,Heavy Vehicles,46,33,35,88,92,135,254,251,192,336,349,381,376,383,364,343,270,206,216,142,82,86,75,49,0,0
2024,2024-02-06,Westbound,All Vehicles,408,246,185,247,424,1021,2148,2418,2254,2446,2243,2313,2252,2645,2982,2994,3013,2745,2918,2120,1747,1638,1362,807,0,0
2024,2024-02-06,Eastbound,All Vehicles,241,200,213,297,785,2032,2888,2859,2769,2665,2271,2048,2084,2257,2443,2505,2408,2287,2091,1621,1410,1218,836,450,0,0
2024,2024-02-07,Eastbound,Light Vehicles,218,161,147,222,673,2081,2524,2606,2373,2246,1861,1816,1725,1937,2149,2437,2260,2124,2237,1530,1272,1141,809,419,0,0
2024,2024-02-07,Eastbound,Heavy Vehicles,56,36,67,75,111,325,514,377,296,385,413,357,335,297,261,285,212,165,155,99,77,64,69,58,0,0
2024,2024-02-07,Westbound,Heavy Vehicles,37,35,47,60,99,177,300,256,288,323,371,365,405,378,381,330,245,236,209,97,100,89,60,52,0,0
2024,2024-02-07,Westbound,Light Vehicles,378,217,179,169,333,1109,2204,2364,2297,2121,1816,1894,2092,2216,2607,2641,2696,2727,2605,1980,1766,1656,1380,815,0,0
2024,2024-02-07,Eastbound,All Vehicles,274,197,214,297,784,2406,3038,2983,2669,2631,2274,2173,2060,2234,2410,2722,2472,2289,2392,1629,1349,1205,878,477,0,0
2024,2024-02-07,Westbound,All Vehicles,415,252,226,229,432,1286,2504,2620,2585,2444,2187,2259,2497,2594,2988,2971,2941,2963,2814,2077,1866,1745,1440,867,0,0
2024,2024-02-08,Westbound,Light Vehicles,400,224,173,176,364,1125,2169,2396,2289,2021,1878,1917,1987,2168,2480,2487,2636,2638,2618,1999,2013,1947,1496,897,0,0
2024,2024-02-08,Westbound,Heavy Vehicles,51,35,38,50,88,171,297,308,272,328,390,410,377,431,376,318,232,220,219,124,99,86,69,55,0,0
2024,2024-02-08,Eastbound,Light Vehicles,243,159,150,240,671,1995,2645,2635,2548,2197,1896,1768,1781,2053,2175,2375,2126,2264,2170,1610,1275,1296,860,473,0,0
2024,2024-02-08,Eastbound,Heavy Vehicles,48,42,57,82,134,348,556,364,301,393,368,369,316,324,286,252,224,171,157,114,103,75,61,66,0,0
2024,2024-02-08,Westbound,All Vehicles,451,259,211,226,452,1296,2466,2704,2561,2349,2268,2327,2364,2599,2856,2805,2868,2858,2837,2123,2112,2033,1565,952,0,0
2024,2024-02-08,Eastbound,All Vehicles,291,201,207,322,805,2343,3201,2999,2849,2590,2264,2137,2097,2377,2461,2627,2350,2435,2327,1724,1378,1371,921,539,0,0
2024,2024-02-09,Westbound,Light Vehicles,449,271,171,174,369,1086,2093,2283,2170,2075,1923,2033,2128,2330,2559,2641,2610,2796,2722,2213,1875,1840,1908,1473,0,0
2024,2024-02-09,Westbound,Heavy Vehicles,51,38,38,55,94,176,326,275,311,346,389,380,406,413,370,312,269,199,180,112,96,76,67,55,0,0
2024,2024-02-09,Eastbound,Light Vehicles,286,176,146,228,637,2005,2507,2549,2435,2003,1898,1931,1896,2076,2321,2444,2281,2302,2187,1826,1459,1438,1289,1038,0,0
2024,2024-02-09,Eastbound,Heavy Vehicles,48,55,60,91,130,328,549,410,331,370,378,412,349,298,283,227,203,162,132,114,66,72,65,64,0,0
2024,2024-02-09,Westbound,All Vehicles,500,309,209,229,463,1262,2419,2558,2481,2421,2312,2413,2534,2743,2929,2953,2879,2995,2902,2325,1971,1916,1975,1528,0,0
2024,2024-02-09,Eastbound,All Vehicles,334,231,206,319,767,2333,3056,2959,2766,2373,2276,2343,2245,2374,2604,2671,2484,2464,2319,1940,1525,1510,1354,1102,0,0
2024,2024-02-10,Eastbound,Heavy Vehicles,41,35,24,29,59,120,206,223,169,139,149,173,161,137,128,112,108,99,92,81,36,42,49,52,0,0
2024,2024-02-10,Westbound,Heavy Vehicles,53,37,31,30,31,58,130,127,141,159,170,165,139,171,150,140,138,108,97,68,65,68,55,42,0,0
2024,2024-02-10,Westbound,Light Vehicles,900,467,318,231,244,531,1041,1254,1611,2225,2366,2552,2643,2668,2653,2574,2717,2698,2552,1977,1820,1912,1980,1430,0,0
2024,2024-02-10,Eastbound,Light Vehicles,640,357,195,202,386,968,1411,1587,1959,2151,2320,2502,2680,2527,2326,2405,2349,2325,2056,1719,1483,1489,1292,1019,0,0
2024,2024-02-10,Eastbound,All Vehicles,681,392,219,231,445,1088,1617,1810,2128,2290,2469,2675,2841,2664,2454,2517,2457,2424,2148,1800,1519,1531,1341,1071,0,0
2024,2024-02-10,Westbound,All Vehicles,953,504,349,261,275,589,1171,1381,1752,2384,2536,2717,2782,2839,2803,2714,2855,2806,2649,2045,1885,1980,2035,1472,0,0
2024,2024-02-11,Eastbound,Light Vehicles,636,371,210,175,254,580,879,993,1448,2033,2230,2447,2468,2391,2354,2263,2356,2125,1816,1532,1506,1273,930,445,0,0
2024,2024-02-11,Westbound,Heavy Vehicles,30,25,20,23,14,22,41,67,59,76,70,89,118,96,88,99,103,93,90,103,63,59,58,55,0,0
2024,2024-02-11,Eastbound,Heavy Vehicles,22,17,12,15,14,38,65,69,69,87,95,114,109,108,108,83,109,91,99,81,59,62,55,41,0,0
2024,2024-02-11,Westbound,Light Vehicles,967,586,373,256,215,302,609,909,1267,1799,2069,2307,2563,2463,2522,2615,2613,2599,2307,2343,1987,1826,1349,812,0,0
2024,2024-02-11,Eastbound,All Vehicles,658,388,222,190,268,618,944,1062,1517,2120,2325,2561,2577,2499,2462,2346,2465,2216,1915,1613,1565,1335,985,486,0,0
2024,2024-02-11,Westbound,All Vehicles,997,611,393,279,229,324,650,976,1326,1875,2139,2396,2681,2559,2610,2714,2716,2692,2397,2446,2050,1885,1407,867,0,0
2024,2024-02-12,Eastbound,Heavy Vehicles,46,38,50,64,119,306,535,382,300,415,384,355,322,306,277,251,216,166,137,135,97,72,73,43,0,0
2024,2024-02-12,Westbound,Heavy Vehicles,47,52,42,48,89,154,312,306,279,352,370,415,374,400,399,357,246,198,178,129,77,84,65,59,0,0
2024,2024-02-12,Eastbound,Light Vehicles,233,153,135,217,666,2020,2581,2615,2393,2050,1748,1668,1720,1848,2123,2392,2341,2196,2000,1431,1230,1046,693,378,0,0
2024,2024-02-12,Westbound,Light Vehicles,394,220,137,150,365,1118,2082,2277,2264,2137,1782,1700,2018,2136,2403,2622,2666,2627,2402,1895,1581,1484,1237,751,0,0
2024,2024-02-12,Eastbound,All Vehicles,279,191,185,281,785,2326,3116,2997,2693,2465,2132,2023,2042,2154,2400,2643,2557,2362,2137,1566,1327,1118,766,421,0,0
2024,2024-02-12,Westbound,All Vehicles,441,272,179,198,454,1272,2394,2583,2543,2489,2152,2115,2392,2536,2802,2979,2912,2825,2580,2024,1658,1568,1302,810,0,0
2024,2024-02-13,Westbound,Heavy Vehicles,47,32,41,48,109,174,324,276,262,316,397,427,367,403,321,310,263,198,172,140,89,80,86,88,0,0
2024,2024-02-13,Eastbound,Light Vehicles,223,167,151,223,689,2095,2582,2518,2440,2285,1949,1779,1782,1964,2138,2344,2274,2203,2085,1499,1254,1133,786,452,0,0
2024,2024-02-13,Westbound,Light Vehicles,356,232,174,180,382,1156,2126,2367,2243,2022,1810,1881,2071,2122,2037,2367,2667,2665,2426,2133,1763,1730,1398,834,0,0
2024,2024-02-13,Eastbound,Heavy Vehicles,44,43,60,68,138,331,503,346,305,440,449,380,341,326,286,253,212,166,153,132,95,88,74,79,0,0
2024,2024-02-13,Westbound,All Vehicles,403,264,215,228,491,1330,2450,2643,2505,2338,2207,2308,2438,2525,2358,2677,2930,2863,2598,2273,1852,1810,1484,922,0,0
2024,2024-02-13,Eastbound,All Vehicles,267,210,211,291,827,2426,3085,2864,2745,2725,2398,2159,2123,2290,2424,2597,2486,2369,2238,1631,1349,1221,860,531,0,0
2024,2024-02-14,Westbound,Heavy Vehicles,40,45,54,66,101,181,322,275,253,315,394,391,414,398,356,329,296,195,181,129,76,101,69,43,0,0
2024,2024-02-14,Westbound,Light Vehicles,423,257,171,174,373,1135,2203,2364,2276,2051,1913,1850,2027,2326,2564,2580,2593,2509,2656,2110,1794,1955,1724,1089,0,0
2024,2024-02-14,Eastbound,Heavy Vehicles,61,56,52,81,142,320,548,352,357,424,392,348,326,298,259,243,187,151,144,135,86,75,62,44,0,0
2024,2024-02-14,Eastbound,Light Vehicles,230,162,135,260,680,2046,2640,2639,2477,2170,1958,1873,1852,1926,2205,2389,2239,2000,2096,1806,1337,1160,939,573,0,0
2024,2024-02-14,Westbound,All Vehicles,463,302,225,240,474,1316,2525,2639,2529,2366,2307,2241,2441,2724,2920,2909,2889,2704,2837,2239,1870,2056,1793,1132,0,0
2024,2024-02-14,Eastbound,All Vehicles,291,218,187,341,822,2366,3188,2991,2834,2594,2350,2221,2178,2224,2464,2632,2426,2151,2240,1941,1423,1235,1001,617,0,0
2024,2024-02-15,Eastbound,Heavy Vehicles,55,46,60,81,139,358,537,367,300,401,401,364,326,305,239,215,184,157,166,129,85,69,70,56,0,0
2024,2024-02-15,Eastbound,Light Vehicles,273,179,154,245,657,2028,2564,2522,2345,2139,1922,1773,1906,2050,2054,2021,2213,2372,2152,1625,1324,1175,817,463,0,0
2024,2024-02-15,Westbound,Heavy Vehicles,35,39,54,49,89,191,321,284,252,320,364,358,372,386,385,329,251,220,214,149,94,88,62,47,0,0
2024,2024-02-15,Westbound,Light Vehicles,540,296,186,174,368,1124,2164,2223,2171,1964,1821,1712,1897,2274,2471,2458,2564,2665,2596,1996,1913,1837,1468,896,0,0
2024,2024-02-15,Eastbound,All Vehicles,328,225,214,326,796,2386,3101,2889,2645,2540,2323,2137,2232,2355,2293,2236,2397,2529,2318,1754,1409,1244,887,519,0,0
2024,2024-02-15,Westbound,All Vehicles,575,335,240,223,457,1315,2485,2507,2423,2284,2185,2070,2269,2660,2856,2787,2815,2885,2810,2145,2007,1925,1530,943,0,0
2024,2024-02-16,Eastbound,Light Vehicles,241,174,180,241,643,1928,2557,2618,2418,2091,1822,1897,1935,2089,2219,2371,2352,2395,2555,1866,1501,1306,1152,771,0,0
2024,2024-02-16,Westbound,Light Vehicles,409,301,202,164,351,1059,2025,2338,2233,1989,1904,1994,2168,2304,2557,2618,2720,2718,2667,2095,1821,1773,1886,1523,0,0
2024,2024-02-16,Eastbound,Heavy Vehicles,61,61,52,90,125,302,503,386,344,364,383,352,351,286,285,240,200,174,146,118,84,63,71,57,0,0
2024,2024-02-16,Westbound,Heavy Vehicles,37,37,36,55,94,178,305,286,290,356,361,404,406,397,355,327,241,183,166,121,83,86,75,59,0,0
2024,2024-02-16,Eastbound,All Vehicles,302,235,232,331,768,2230,3060,3004,2762,2455,2205,2249,2286,2375,2504,2611,2552,2569,2701,1984,1585,1369,1223,828,0,0
2024,2024-02-16,Westbound,All Vehicles,446,338,238,219,445,1237,2330,2624,2523,2345,2265,2398,2574,2701,2912,2945,2961,2901,2833,2216,1904,1859,1961,1582,0,0
2024,2024-02-17,Eastbound,Heavy Vehicles,35,30,29,34,61,121,209,224,170,158,175,180,136,143,144,124,121,140,97,100,59,39,56,47,0,0
2024,2024-02-17,Westbound,Heavy Vehicles,37,21,19,27,39,74,143,166,161,174,168,193,153,147,157,144,144,109,104,82,62,59,57,46,0,0
2024,2024-02-17,Eastbound,Light Vehicles,486,266,178,199,396,1054,1457,1708,2024,2261,2398,2518,2677,2664,2569,2367,2384,2559,2271,1689,1451,1400,1307,1054,0,0
2024,2024-02-17,Westbound,Light Vehicles,865,484,292,235,253,641,1313,1342,1721,2247,2453,2610,2735,2734,2686,2829,2715,2683,2632,2133,1859,2027,2071,1647,0,0
2024,2024-02-17,Eastbound,All Vehicles,521,296,207,233,457,1175,1666,1932,2194,2419,2573,2698,2813,2807,2713,2491,2505,2699,2368,1789,1510,1439,1363,1101,0,0
2024,2024-02-17,Westbound,All Vehicles,902,505,311,262,292,715,1456,1508,1882,2421,2621,2803,2888,2881,2843,2973,2859,2792,2736,2215,1921,2086,2128,1693,0,0
2024,2024-02-18,Eastbound,Heavy Vehicles,33,15,22,24,24,40,57,56,85,98,94,113,101,90,93,87,110,95,99,94,59,63,41,89,0,0
2024,2024-02-18,Westbound,Light Vehicles,955,536,358,255,225,355,670,856,1182,1677,2092,2298,2538,2458,2532,2634,2430,2527,2230,1900,1807,1581,859,3,0,0
2024,2024-02-18,Eastbound,Light Vehicles,649,316,237,179,261,566,937,992,1518,2013,2195,2381,2434,2466,2195,2293,2226,2251,1829,1444,1351,1172,428,1014,0,0
2024,2024-02-18,Westbound,Heavy Vehicles,26,25,19,24,25,37,58,59,80,98,76,91,100,107,109,76,93,98,75,83,80,60,50,11,0,0
2024,2024-02-18,Eastbound,All Vehicles,682,331,259,203,285,606,994,1048,1603,2111,2289,2494,2535,2556,2288,2380,2336,2346,1928,1538,1410,1235,469,1103,0,0
2024,2024-02-18,Westbound,All Vehicles,981,561,377,279,250,392,728,915,1262,1775,2168,2389,2638,2565,2641,2710,2523,2625,2305,1983,1887,1641,909,14,0,0
2024,2024-02-19,Eastbound,Light Vehicles,566,340,279,266,681,2014,2570,2580,2503,2040,1763,1646,1739,1877,2077,2167,2066,2063,1824,1293,1148,1004,715,370,0,0
2024,2024-02-19,Westbound,Light Vehicles,1,,4,112,352,1042,2058,2394,2248,2062,1829,1810,1991,2272,2299,2352,2355,2482,2532,1762,1493,1350,1123,700,0,0
2024,2024-02-19,Westbound,Heavy Vehicles,5,9,9,37,85,153,294,282,272,309,355,417,364,423,362,268,231,187,163,126,85,64,52,42,0,0
2024,2024-02-19,Eastbound,Heavy Vehicles,91,75,96,76,129,322,518,380,333,395,359,344,302,276,277,214,183,142,130,107,75,69,65,48,0,0
2024,2024-02-19,Eastbound,All Vehicles,657,415,375,342,810,2336,3088,2960,2836,2435,2122,1990,2041,2153,2354,2381,2249,2205,1954,1400,1223,1073,780,418,0,0
2024,2024-02-19,Westbound,All Vehicles,6,9,13,149,437,1195,2352,2676,2520,2371,2184,2227,2355,2695,2661,2620,2586,2669,2695,1888,1578,1414,1175,742,0,0
2024,2024-02-20,Westbound,Heavy Vehicles,41,29,43,57,101,156,302,276,284,326,371,357,370,377,335,290,275,210,192,129,107,86,88,77,0,0
2024,2024-02-20,Eastbound,Light Vehicles,221,160,128,227,660,2055,2657,2675,2463,2335,1814,1608,1787,1915,2177,2241,2372,2366,2081,1539,1270,996,792,423,0,0
2024,2024-02-20,Westbound,Light Vehicles,372,195,148,151,347,1202,2133,2280,2288,2122,1828,1783,1864,2091,2427,2428,2690,2650,2684,1930,1627,1545,899,775,0,0
2024,2024-02-20,Eastbound,Heavy Vehicles,39,44,57,89,126,333,500,382,309,445,366,322,273,260,226,235,193,162,157,107,89,77,70,69,0,0
2024,2024-02-20,Westbound,All Vehicles,413,224,191,208,448,1358,2435,2556,2572,2448,2199,2140,2234,2468,2762,2718,2965,2860,2876,2059,1734,1631,987,852,0,0
2024,2024-02-20,Eastbound,All Vehicles,260,204,185,316,786,2388,3157,3057,2772,2780,2180,1930,2060,2175,2403,2476,2565,2528,2238,1646,1359,1073,862,492,0,0
2024,2024-02-21,Westbound,Heavy Vehicles,63,38,54,82,101,179,300,279,251,293,361,381,372,395,377,313,293,189,162,138,102,85,87,33,0,0
2024,2024-02-21,Eastbound,Light Vehicles,256,198,162,241,650,2046,2588,2723,2484,2358,1903,1774,1809,1988,2186,2399,2454,2269,2127,1575,1228,1189,807,422,0,0
2024,2024-02-21,Eastbound,Heavy Vehicles,66,58,62,86,129,317,504,349,325,441,389,371,305,306,235,222,196,172,158,135,98,71,62,55,0,0
2024,2024-02-21,Westbound,Light Vehicles,459,229,149,188,390,1090,2177,2359,2254,2099,1844,1858,2030,2261,2543,2692,2648,2659,2560,2015,1819,1743,1432,849,0,0
2024,2024-02-21,Westbound,All Vehicles,522,267,203,270,491,1269,2477,2638,2505,2392,2205,2239,2402,2656,2920,3005,2941,2848,2722,2153,1921,1828,1519,882,0,0
2024,2024-02-21,Eastbound,All Vehicles,322,256,224,327,779,2363,3092,3072,2809,2799,2292,2145,2114,2294,2421,2621,2650,2441,2285,1710,1326,1260,869,477,0,0
2024,2024-02-22,Eastbound,Light Vehicles,260,189,167,260,656,2069,2656,2651,2429,2133,1906,1794,1900,2044,2182,2398,2201,2108,2056,1644,1412,1228,931,539,0,0
2024,2024-02-22,Eastbound,Heavy Vehicles,40,58,61,94,139,322,539,379,336,411,416,292,314,335,265,243,207,144,180,116,92,100,66,72,0,0
2024,2024-02-22,Westbound,Heavy Vehicles,58,48,34,67,106,183,304,268,272,311,372,343,412,392,400,307,295,221,188,145,96,105,67,66,0,0
2024,2024-02-22,Westbound,Light Vehicles,436,259,167,197,365,1113,2153,2341,2259,2122,1842,1880,1985,2194,2581,2574,2711,2552,2677,2104,2010,1934,1618,1198,0,0
2024,2024-02-22,Eastbound,All Vehicles,300,247,228,354,795,2391,3195,3030,2765,2544,2322,2086,2214,2379,2447,2641,2408,2252,2236,1760,1504,1328,997,611,0,0
2024,2024-02-22,Westbound,All Vehicles,494,307,201,264,471,1296,2457,2609,2531,2433,2214,2223,2397,2586,2981,2881,3006,2773,2865,2249,2106,2039,1685,1264,0,0
2024,2024-02-23,Eastbound,Heavy Vehicles,59,67,57,90,129,303,501,389,337,382,387,364,296,320,262,240,186,153,130,94,84,67,56,53,0,0
2024,2024-02-23,Westbound,Heavy Vehicles,52,44,47,60,93,193,308,292,259,387,377,353,391,431,373,318,252,193,187,151,106,84,80,45,0,0
2024,2024-02-23,Eastbound,Light Vehicles,328,184,171,243,624,1960,2542,2545,2452,2197,1920,1863,1909,2118,2357,2448,2364,2248,2153,1802,1484,1379,1186,776,0,0
2024,2024-02-23,Westbound,Light Vehicles,596,313,195,183,350,1091,2144,2291,2173,2115,1945,1998,2144,2423,2547,2593,2789,2526,2372,2218,1810,1820,1783,1449,0,0
2024,2024-02-23,Eastbound,All Vehicles,387,251,228,333,753,2263,3043,2934,2789,2579,2307,2227,2205,2438,2619,2688,2550,2401,2283,1896,1568,1446,1242,829,0,0
2024,2024-02-23,Westbound,All Vehicles,648,357,242,243,443,1284,2452,2583,2432,2502,2322,2351,2535,2854,2920,2911,3041,2719,2559,2369,1916,1904,1863,1494,0,0
2024,2024-02-24,Eastbound,Heavy Vehicles,33,32,22,37,61,111,225,217,175,148,183,159,136,156,145,142,133,119,77,73,58,56,57,40,0,0
2024,2024-02-24,Westbound,Light Vehicles,1155,617,354,225,257,562,1196,1312,1688,1949,2441,2491,2498,2696,2771,2767,2698,2831,2663,1969,1663,1867,1824,1679,0,0
2024,2024-02-24,Eastbound,Light Vehicles,540,283,216,194,404,996,1466,1594,2027,2213,2370,2468,2566,2632,2436,2383,2627,2430,2264,1743,1417,1298,1504,963,0,0
2024,2024-02-24,Westbound,Heavy Vehicles,53,30,21,34,32,65,137,152,146,167,148,180,167,169,159,147,125,113,103,83,54,58,44,29,0,0
2024,2024-02-24,Eastbound,All Vehicles,573,315,238,231,465,1107,1691,1811,2202,2361,2553,2627,2702,2788,2581,2525,2760,2549,2341,1816,1475,1354,1561,1003,0,0
2024,2024-02-24,Westbound,All Vehicles,1208,647,375,259,289,627,1333,1464,1834,2116,2589,2671,2665,2865,2930,2914,2823,2944,2766,2052,1717,1925,1868,1708,0,0
2024,2024-02-25,Eastbound,Heavy Vehicles,31,23,21,13,18,35,60,87,67,100,105,94,97,109,89,100,92,91,79,86,65,59,60,43,0,0
2024,2024-02-25,Westbound,Light Vehicles,1247,610,364,239,226,311,643,924,1224,1665,2010,2351,2330,2406,2595,2352,2367,2462,2295,1997,1839,1772,1379,1004,0,0
2024,2024-02-25,Eastbound,Light Vehicles,570,311,206,178,267,546,995,1051,1434,2123,2256,2278,2464,2206,2216,2203,2323,2183,1900,1514,1448,1296,915,506,0,0
2024,2024-02-25,Westbound,Heavy Vehicles,38,26,18,24,17,30,49,54,67,69,77,90,102,101,97,86,98,83,81,65,61,57,47,42,0,0
2024,2024-02-25,Eastbound,All Vehicles,601,334,227,191,285,581,1055,1138,1501,2223,2361,2372,2561,2315,2305,2303,2415,2274,1979,1600,1513,1355,975,549,0,0
2024,2024-02-25,Westbound,All Vehicles,1285,636,382,263,243,341,692,978,1291,1734,2087,2441,2432,2507,2692,2438,2465,2545,2376,2062,1900,1829,1426,1046,0,0
2024,2024-02-26,Westbound,Light Vehicles,699,302,158,172,329,1134,2132,2302,2158,1935,1730,1750,2035,2274,2481,2645,2760,2567,2699,1997,1557,1368,1230,932,0,0
2024,2024-02-26,Westbound,Heavy Vehicles,44,44,29,53,69,163,301,290,272,309,358,351,383,403,382,329,251,200,187,100,102,64,86,54,0,0
2024,2024-02-26,Eastbound,Light Vehicles,314,174,145,236,693,2011,2582,2694,2471,2139,1821,1679,1821,1848,2184,2252,2358,2223,1964,1431,1259,1065,713,409,0,0
2024,2024-02-26,Eastbound,Heavy Vehicles,51,43,56,61,119,319,528,352,293,429,339,353,321,331,284,260,199,179,135,128,96,77,56,42,0,0
2024,2024-02-26,Westbound,All Vehicles,743,346,187,225,398,1297,2433,2592,2430,2244,2088,2101,2418,2677,2863,2974,3011,2767,2886,2097,1659,1432,1316,986,0,0
2024,2024-02-26,Eastbound,All Vehicles,365,217,201,297,812,2330,3110,3046,2764,2568,2160,2032,2142,2179,2468,2512,2557,2402,2099,1559,1355,1142,769,451,0,0
2024,2024-02-27,Eastbound,Heavy Vehicles,51,37,55,87,116,353,513,366,334,388,402,356,366,290,264,246,196,168,162,119,97,87,75,67,0,0
