year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-18,Northbound,Heavy Vehicles,18,17,13,7,9,9,19,20,50,83,91,110,124,105,118,103,111,112,86,52,56,39,20,25,0,0
2024,2024-02-18,Northbound,All Vehicles,57,37,28,22,36,45,103,183,301,548,712,782,835,792,854,801,713,607,477,309,219,153,88,71,0,0
2024,2024-02-18,Southbound,All Vehicles,50,34,21,26,44,83,146,272,504,758,1089,1252,1126,1108,1066,1015,805,625,445,357,270,156,93,69,0,0
2024,2024-02-19,Northbound,Light Vehicles,29,35,12,21,42,102,193,384,453,486,514,568,601,553,478,510,422,331,213,145,85,68,44,47,0,0
2024,2024-02-19,Southbound,Light Vehicles,23,15,12,49,82,149,227,307,472,607,713,718,711,544,425,555,521,373,208,163,103,83,37,23,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,21,21,27,23,24,47,118,122,142,103,133,126,135,159,139,157,133,121,101,89,75,83,78,80,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,37,29,40,41,53,76,87,111,126,153,152,173,140,157,130,126,147,144,114,127,141,105,64,68,0,0
2024,2024-02-19,Northbound,All Vehicles,50,56,39,44,66,149,311,506,595,589,647,694,736,712,617,667,555,452,314,234,160,151,122,127,0,0
2024,2024-02-19,Southbound,All Vehicles,60,44,52,90,135,225,314,418,598,760,865,891,851,701,555,681,668,517,322,290,244,188,101,91,0,0
2024,2024-02-20,Northbound,Light Vehicles,28,17,14,11,27,90,174,369,452,489,461,467,417,427,448,557,411,318,187,148,107,72,52,41,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,67,60,41,21,24,47,104,105,144,146,148,147,153,156,165,183,174,123,112,83,84,105,106,73,0,0
2024,2024-02-20,Southbound,Light Vehicles,19,12,20,17,47,121,212,254,409,517,612,521,559,527,518,565,470,423,258,145,117,63,33,27,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,61,77,106,87,78,93,126,161,162,157,151,183,151,161,158,140,126,130,116,113,93,90,41,60,0,0
2024,2024-02-20,Northbound,All Vehicles,95,77,55,32,51,137,278,474,596,635,609,614,570,583,613,740,585,441,299,231,191,177,158,114,0,0
2024,2024-02-20,Southbound,All Vehicles,80,89,126,104,125,214,338,415,571,674,763,704,710,688,676,705,596,553,374,258,210,153,74,87,0,0
2024,2024-02-21,Southbound,Light Vehicles,15,22,18,24,59,129,218,272,404,491,545,592,570,521,546,607,522,424,293,170,143,78,41,41,0,0
2024,2024-02-21,Northbound,Light Vehicles,20,16,12,11,29,87,186,342,449,460,434,461,470,542,517,464,394,347,245,145,118,81,50,40,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,53,81,112,88,93,102,137,162,181,197,186,172,200,169,149,154,120,127,130,118,125,89,67,44,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,67,53,42,29,27,47,101,133,147,133,181,140,154,192,174,190,167,130,137,97,89,98,93,98,0,0
2024,2024-02-21,Southbound,All Vehicles,68,103,130,112,152,231,355,434,585,688,731,764,770,690,695,761,642,551,423,288,268,167,108,85,0,0
2024,2024-02-21,Northbound,All Vehicles,87,69,54,40,56,134,287,475,596,593,615,601,624,734,691,654,561,477,382,242,207,179,143,138,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,70,57,43,28,25,51,78,103,143,150,164,154,171,165,164,183,155,145,150,94,66,94,124,73,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,49,82,98,78,86,88,115,106,136,153,147,171,149,148,146,133,106,96,105,112,107,99,63,50,0,0
2024,2024-02-22,Southbound,Light Vehicles,18,11,20,25,55,101,199,316,386,474,544,569,592,569,565,580,548,431,289,200,158,110,62,43,0,0
2024,2024-02-22,Northbound,Light Vehicles,17,22,19,24,16,77,192,274,470,531,584,611,606,596,626,576,462,444,345,245,160,143,94,38,0,0
2024,2024-02-22,Northbound,All Vehicles,87,79,62,52,41,128,270,377,613,681,748,765,777,761,790,759,617,589,495,339,226,237,218,111,0,0
2024,2024-02-22,Southbound,All Vehicles,67,93,118,103,141,189,314,422,522,627,691,740,741,717,711,713,654,527,394,312,265,209,125,93,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,54,91,100,88,81,78,144,125,178,176,211,200,212,165,169,122,128,96,86,81,78,58,47,34,0,0
2024,2024-02-23,Southbound,Light Vehicles,31,33,33,47,45,140,266,391,645,882,1000,955,958,827,871,841,783,643,431,335,243,127,84,77,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,78,70,58,31,40,49,112,109,136,141,159,171,170,163,184,180,161,164,119,99,67,80,86,74,0,0
2024,2024-02-23,Northbound,Light Vehicles,35,16,25,28,33,98,245,372,517,631,740,745,700,758,784,716,693,680,525,373,242,178,105,61,0,0
2024,2024-02-23,Southbound,All Vehicles,85,124,133,135,126,218,410,516,823,1058,1211,1155,1170,992,1040,963,911,739,517,416,321,185,131,111,0,0
2024,2024-02-23,Northbound,All Vehicles,113,86,83,59,73,147,357,481,653,772,899,916,870,921,968,896,854,844,644,472,309,258,191,135,0,0
2024,2024-02-24,Northbound,Light Vehicles,53,26,22,29,29,65,114,241,391,627,814,867,724,709,650,555,438,385,262,143,126,95,56,46,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,42,48,63,67,36,32,57,72,84,93,101,85,92,85,72,73,65,42,59,48,34,38,33,26,0,0
2024,2024-02-24,Southbound,Light Vehicles,45,57,31,44,70,114,226,347,556,696,759,686,587,561,533,500,390,329,239,160,103,94,81,63,0,0
2024,2024-02-24,Northbound,Heavy Vehicles,38,36,25,13,22,22,37,46,68,102,103,111,109,89,85,81,78,66,55,42,23,30,20,14,0,0
2024,2024-02-24,Northbound,All Vehicles,91,62,47,42,51,87,151,287,459,729,917,978,833,798,735,636,516,451,317,185,149,125,76,60,0,0
2024,2024-02-24,Southbound,All Vehicles,87,105,94,111,106,146,283,419,640,789,860,771,679,646,605,573,455,371,298,208,137,132,114,89,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,31,10,13,16,12,20,28,41,62,92,125,137,126,143,122,107,113,109,106,99,68,62,46,36,0,0
2024,2024-02-25,Southbound,Light Vehicles,38,21,20,27,27,61,123,267,397,645,860,955,935,955,842,712,587,433,331,202,133,97,56,34,0,0
2024,2024-02-25,Northbound,Light Vehicles,32,32,30,28,34,50,77,171,311,493,690,835,957,952,906,724,639,520,389,256,178,108,85,47,0,0
2024,2024-02-25,Northbound,Heavy Vehicles,18,15,11,15,12,18,14,32,42,63,100,104,103,119,131,109,126,103,92,55,37,54,35,25,0,0
2024,2024-02-25,Southbound,All Vehicles,69,31,33,43,39,81,151,308,459,737,985,1092,1061,1098,964,819,700,542,437,301,201,159,102,70,0,0
2024,2024-02-25,Northbound,All Vehicles,50,47,41,43,46,68,91,203,353,556,790,939,1060,1071,1037,833,765,623,481,311,215,162,120,72,0,0
2024,2024-02-26,Northbound,Light Vehicles,22,19,37,29,44,112,245,445,549,590,733,659,723,759,736,578,506,369,241,154,125,83,52,33,0,0
2024,2024-02-26,Northbound,Heavy Vehicles,24,25,24,20,32,49,130,122,153,132,161,156,177,185,207,186,149,125,104,91,75,81,88,82,0,0
2024,2024-02-26,Southbound,Heavy Vehicles,32,37,35,43,39,77,97,121,116,124,144,147,186,116,116,132,123,126,132,136,96,117,70,60,0,0
2024,2024-02-26,Southbound,Light Vehicles,24,24,22,29,88,157,224,260,370,561,629,662,606,534,515,492,466,377,239,164,100,76,34,22,0,0
2024,2024-02-26,Northbound,All Vehicles,46,44,61,49,76,161,375,567,702,722,894,815,900,944,943,764,655,494,345,245,200,164,140,115,0,0
2024,2024-02-26,Southbound,All Vehicles,56,61,57,72,127,234,321,381,486,685,773,809,792,650,631,624,589,503,371,300,196,193,104,82,0,0
2024,2024-02-27,Southbound,Light Vehicles,27,12,15,27,49,116,248,287,399,478,541,537,572,513,504,524,485,391,210,122,96,70,26,30,0,0
2024,2024-02-27,Northbound,Light Vehicles,18,23,16,24,26,89,140,304,355,384,448,409,487,548,447,410,416,284,211,129,95,68,40,32,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,70,90,91,90,91,93,125,130,145,193,179,158,146,169,151,158,156,141,115,119,92,89,61,41,0,0
2024,2024-02-27,Northbound,Heavy Vehicles,47,54,32,24,44,47,98,102,99,122,150,153,133,155,201,149,154,133,104,100,94,98,97,84,0,0
2024,2024-02-27,Southbound,All Vehicles,97,102,106,117,140,209,373,417,544,671,720,695,718,682,655,682,641,532,325,241,188,159,87,71,0,0
2024,2024-02-27,Northbound,All Vehicles,65,77,48,48,70,136,238,406,454,506,598,562,620,703,648,559,570,417,315,229,189,166,137,116,0,0
2024,2024-02-28,Southbound,Light Vehicles,18,15,23,20,52,120,226,299,404,513,543,551,553,518,532,583,544,398,259,158,105,75,30,37,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,68,100,96,87,90,95,114,156,154,189,159,163,190,164,144,156,150,149,122,131,114,96,56,56,0,0
2024,2024-02-28,Northbound,Light Vehicles,16,20,7,22,36,89,192,413,546,494,473,490,534,604,552,551,448,309,269,191,111,102,71,38,0,0
2024,2024-02-28,Northbound,Heavy Vehicles,94,70,60,33,33,60,136,148,151,158,165,152,186,179,212,216,183,142,131,105,93,109,115,86,0,0
2024,2024-02-28,Southbound,All Vehicles,86,115,119,107,142,215,340,455,558,702,702,714,743,682,676,739,694,547,381,289,219,171,86,93,0,0
2024,2024-02-28,Northbound,All Vehicles,110,90,67,55,69,149,328,561,697,652,638,642,720,783,764,767,631,451,400,296,204,211,186,124,0,0
2024,2024-02-29,Northbound,Light Vehicles,21,26,19,22,35,86,213,396,492,581,614,596,610,616,629,543,516,432,324,239,201,134,81,49,0,0
2024,2024-02-29,Southbound,Light Vehicles,14,13,14,25,46,119,216,325,456,564,576,602,590,574,549,552,545,473,305,182,150,91,50,38,0,0
2024,2024-02-29,Northbound,Heavy Vehicles,81,67,55,33,50,75,123,143,159,148,163,181,180,183,200,198,193,165,139,115,98,105,115,79,0,0
2024,2024-02-29,Southbound,Heavy Vehicles,54,85,112,77,88,104,133,147,153,195,170,195,190,161,169,167,136,127,117,131,134,85,46,47,0,0
2024,2024-02-29,Northbound,All Vehicles,102,93,74,55,85,161,336,539,651,729,777,777,790,799,829,741,709,597,463,354,299,239,196,128,0,0
2024,2024-02-29,Southbound,All Vehicles,68,98,126,102,134,223,349,472,609,759,746,797,780,735,718,719,681,600,422,313,284,176,96,85,0,0
2024,2024-03-01,Northbound,Heavy Vehicles,88,75,53,38,42,55,107,124,133,147,144,176,186,168,168,208,174,129,135,120,89,88,91,82,0,0
2024,2024-03-01,Northbound,Light Vehicles,43,35,22,27,36,111,258,411,587,706,764,847,916,877,969,952,844,797,723,473,309,228,136,83,0,0
2024,2024-03-01,Southbound,Light Vehicles,38,26,29,36,57,128,260,333,518,738,863,876,844,784,730,762,722,532,368,240,173,116,75,47,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,56,102,99,89,89,87,112,146,153,209,208,174,179,170,169,141,139,107,91,83,62,58,51,36,0,0
2024,2024-03-01,Northbound,All Vehicles,131,110,75,65,78,166,365,535,720,853,908,1023,1102,1045,1137,1160,1018,926,858,593,398,316,227,165,0,0
2024,2024-03-01,Southbound,All Vehicles,94,128,128,125,146,215,372,479,671,947,1071,1050,1023,954,899,903,861,639,459,323,235,174,126,83,0,0
2024,2024-03-02,Northbound,Heavy Vehicles,64,39,28,34,22,20,53,78,107,104,126,110,132,84,102,62,80,79,57,45,31,29,27,24,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,39,58,60,71,37,42,69,77,105,125,106,123,107,102,104,89,80,57,53,63,56,42,40,21,0,0
2024,2024-03-02,Northbound,Light Vehicles,47,19,32,19,43,62,128,306,447,573,768,784,718,682,566,449,450,324,274,184,140,124,71,57,0,0
2024,2024-03-02,Southbound,Light Vehicles,33,32,27,25,46,97,166,329,511,627,721,709,691,630,594,456,370,288,190,166,117,92,46,28,0,0
2024,2024-03-02,Northbound,All Vehicles,111,58,60,53,65,82,181,384,554,677,894,894,850,766,668,511,530,403,331,229,171,153,98,81,0,0
2024,2024-03-02,Southbound,All Vehicles,72,90,87,96,83,139,235,406,616,752,827,832,798,732,698,545,450,345,243,229,173,134,86,49,0,0
2024,2024-03-03,Northbound,Heavy Vehicles,21,20,15,12,16,15,29,36,59,80,119,121,132,133,118,122,133,108,104,84,52,42,43,35,0,0
2024,2024-03-03,Southbound,Heavy Vehicles,23,14,17,14,19,17,32,45,81,138,149,138,154,145,135,112,137,116,105,95,103,55,51,43,0,0
2024,2024-03-03,Northbound,Light Vehicles,22,33,13,20,22,63,96,183,308,523,646,724,798,773,798,722,625,570,372,279,169,121,80,43,0,0
2024,2024-03-03,Southbound,Light Vehicles,29,27,15,10,35,54,141,242,453,777,965,1053,1028,1035,966,869,677,460,309,231,169,86,54,26,0,0
2024,2024-03-03,Northbound,All Vehicles,43,53,28,32,38,78,125,219,367,603,765,845,930,906,916,844,758,678,476,363,221,163,123,78,0,0
2024,2024-03-03,Southbound,All Vehicles,52,41,32,24,54,71,173,287,534,915,1114,1191,1182,1180,1101,981,814,576,414,326,272,141,105,69,0,0
2024,2024-03-04,Southbound,Light Vehicles,21,18,17,42,93,145,232,318,486,630,770,756,697,611,512,592,574,394,231,138,98,68,33,25,0,0
2024,2024-03-04,Northbound,Light Vehicles,22,27,15,22,36,112,248,443,513,570,678,646,706,682,632,576,468,381,205,158,97,66,65,27,0,0
2024,2024-03-04,Southbound,Heavy Vehicles,46,31,39,23,57,73,108,116,138,174,163,193,186,165,133,136,132,153,137,147,114,87,64,65,0,0
2024,2024-03-04,Northbound,Heavy Vehicles,16,17,32,22,34,59,126,147,162,154,186,178,195,183,210,200,164,142,128,80,89,87,98,84,0,0
2024,2024-03-04,Southbound,All Vehicles,67,49,56,65,150,218,340,434,624,804,933,949,883,776,645,728,706,547,368,285,212,155,97,90,0,0
2024,2024-03-04,Northbound,All Vehicles,38,44,47,44,70,171,374,590,675,724,864,824,901,865,842,776,632,523,333,238,186,153,163,111,0,0
2024,2024-03-05,Southbound,Light Vehicles,17,13,12,17,48,105,221,280,399,435,502,516,534,499,458,476,503,393,207,139,103,78,32,23,0,0
2024,2024-03-05,Southbound,Heavy Vehicles,55,109,99,74,99,84,119,148,158,168,162,168,159,168,154,167,127,133,123,126,98,98,65,47,0,0
2024,2024-03-05,Northbound,Light Vehicles,16,26,20,19,29,94,193,380,432,447,490,515,471,549,525,431,447,322,254,139,134,81,61,33,0,0
2024,2024-03-05,Northbound,Heavy Vehicles,67,68,60,32,33,53,134,130,153,142,158,155,161,199,185,193,166,133,129,107,99,122,120,99,0,0
2024,2024-03-05,Southbound,All Vehicles,72,122,111,91,147,189,340,428,557,603,664,684,693,667,612,643,630,526,330,265,201,176,97,70,0,0
2024,2024-03-05,Northbound,All Vehicles,83,94,80,51,62,147,327,510,585,589,648,670,632,748,710,624,613,455,383,246,233,203,181,132,0,0
2024,2024-03-06,Northbound,Light Vehicles,27,11,18,14,33,96,211,407,470,478,559,526,468,598,550,538,464,447,273,177,121,86,70,33,0,0
2024,2024-03-06,Southbound,Light Vehicles,16,15,21,27,53,136,244,300,385,487,531,588,557,521,507,512,509,413,230,154,108,80,36,15,0,0
2024,2024-03-06,Northbound,Heavy Vehicles,80,53,57,41,31,61,140,153,136,131,171,155,195,212,202,207,196,166,122,102,96,94,125,101,0,0
2024,2024-03-06,Southbound,Heavy Vehicles,58,94,85,85,95,86,142,159,149,171,170,210,200,161,163,150,141,144,121,112,119,99,82,52,0,0
2024,2024-03-06,Northbound,All Vehicles,107,64,75,55,64,157,351,560,606,609,730,681,663,810,752,745,660,613,395,279,217,180,195,134,0,0
2024,2024-03-06,Southbound,All Vehicles,74,109,106,112,148,222,386,459,534,658,701,798,757,682,670,662,650,557,351,266,227,179,118,67,0,0
2024,2024-03-07,Northbound,Heavy Vehicles,74,61,48,35,41,59,123,126,130,126,141,122,157,158,177,162,172,138,111,103,88,116,102,83,0,0
2024,2024-03-07,Northbound,Light Vehicles,27,23,13,16,24,100,197,283,377,426,444,434,428,522,481,473,406,371,309,214,187,102,86,47,0,0
2024,2024-03-07,Southbound,Light Vehicles,19,23,15,27,48,107,255,274,420,538,602,670,617,516,560,627,598,480,288,193,144,67,48,32,0,0
2024,2024-03-07,Southbound,Heavy Vehicles,70,88,98,95,83,104,108,149,161,169,186,174,182,190,141,196,174,152,120,106,101,78,67,48,0,0
2024,2024-03-07,Northbound,All Vehicles,101,84,61,51,65,159,320,409,507,552,585,556,585,680,658,635,578,509,420,317,275,218,188,130,0,0
2024,2024-03-07,Southbound,All Vehicles,89,111,113,122,131,211,363,423,581,707,788,844,799,706,701,823,772,632,408,299,245,145,115,80,0,0
2024,2024-03-08,Northbound,Heavy Vehicles,91,81,51,49,48,61,131,143,147,157,179,193,194,190,202,175,174,167,189,140,97,98,90,65,0,0
2024,2024-03-08,Northbound,Light Vehicles,57,31,25,29,38,130,226,453,544,589,760,761,731,766,869,745,735,676,714,521,337,205,148,86,0,0
2024,2024-03-08,Southbound,Light Vehicles,24,19,21,34,67,129,229,305,489,703,791,812,720,622,580,1035,767,598,383,244,145,108,52,51,0,0
2024,2024-03-08,Southbound,Heavy Vehicles,60,87,86,93,92,91,124,129,133,191,198,205,164,118,129,225,147,132,73,85,63,53,44,39,0,0
2024,2024-03-08,Northbound,All Vehicles,148,112,76,78,86,191,357,596,691,746,939,954,925,956,1071,920,909,843,903,661,434,303,238,151,0,0
2024,2024-03-08,Southbound,All Vehicles,84,106,107,127,159,220,353,434,622,894,989,1017,884,740,709,1260,914,730,456,329,208,161,96,90,0,0
2024,2024-03-09,Southbound,Light Vehicles,40,19,19,22,48,103,195,444,601,794,932,843,650,617,591,565,482,422,226,158,121,110,62,47,0,0
2024,2024-03-09,Northbound,Heavy Vehicles,69,53,27,24,18,33,38,62,94,128,112,114,111,86,93,98,96,75,57,45,40,41,36,18,0,0
2024,2024-03-09,Northbound,Light Vehicles,48,41,26,20,30,67,154,316,454,577,730,811,738,713,645,591,492,403,312,285,172,235,131,85,0,0
2024,2024-03-09,Southbound,Heavy Vehicles,31,50,63,69,34,53,72,75,92,115,134,113,120,89,83,89,77,68,37,31,39,41,29,24,0,0
2024,2024-03-09,Southbound,All Vehicles,71,69,82,91,82,156,267,519,693,909,1066,956,770,706,674,654,559,490,263,189,160,151,91,71,0,0
2024,2024-03-09,Northbound,All Vehicles,117,94,53,44,48,100,192,378,548,705,842,925,849,799,738,689,588,478,369,330,212,276,167,103,0,0
2024,2024-03-10,Northbound,Heavy Vehicles,22,15,12,12,12,15,19,43,53,77,110,134,141,128,143,147,146,137,84,77,62,50,39,39,0,0
2024,2024-03-10,Northbound,Light Vehicles,42,21,20,13,23,50,109,207,312,509,692,827,797,833,822,761,739,548,381,287,200,111,88,52,0,0
2024,2024-03-10,Southbound,Heavy Vehicles,21,12,14,18,15,24,28,45,60,84,137,160,160,125,137,143,130,119,118,98,98,73,44,43,0,0
2024,2024-03-10,Southbound,Light Vehicles,30,14,13,22,30,53,109,205,380,740,1005,1123,1017,1022,978,953,695,573,353,215,154,107,35,36,0,0
2024,2024-03-10,Northbound,All Vehicles,64,36,32,25,35,65,128,250,365,586,802,961,938,961,965,908,885,685,465,364,262,161,127,91,0,0
2024,2024-03-10,Southbound,All Vehicles,51,26,27,40,45,77,137,250,440,824,1142,1283,1177,1147,1115,1096,825,692,471,313,252,180,79,79,0,0
2024,2024-03-11,Northbound,Heavy Vehicles,24,29,28,25,28,56,120,129,155,134,173,197,191,,112,206,177,141,121,83,83,106,104,79,0,0
2024,2024-03-11,Southbound,Light Vehicles,24,19,19,42,79,161,283,360,405,660,740,751,707,587,571,523,532,420,249,170,96,69,41,21,0,0
2024,2024-03-11,Northbound,Light Vehicles,33,24,16,24,35,120,259,470,566,606,605,661,672,,346,608,510,429,256,166,108,67,39,29,0,0
2024,2024-03-11,Southbound,Heavy Vehicles,47,35,42,19,66,90,99,136,146,164,185,190,180,164,124,138,133,169,136,132,121,130,67,56,0,0
2024,2024-03-11,Northbound,All Vehicles,57,53,44,49,63,176,379,599,721,740,778,858,863,,458,814,687,570,377,249,191,173,143,108,0,0
2024,2024-03-11,Southbound,All Vehicles,71,54,61,61,145,251,382,496,551,824,925,941,887,751,695,661,665,589,385,302,217,199,108,77,0,0
2024,2024-03-12,Southbound,Light Vehicles,13,16,14,19,44,125,259,303,413,488,541,546,545,465,529,474,476,428,224,137,79,61,38,18,0,0
2024,2024-03-12,Northbound,Light Vehicles,23,27,20,13,29,100,194,384,439,410,529,502,,569,572,554,422,364,227,180,93,92,66,42,0,0
2024,2024-03-12,Southbound,Heavy Vehicles,70,86,93,100,88,115,105,144,164,165,176,176,174,173,143,156,149,149,116,122,102,74,77,51,0,0
2024,2024-03-12,Northbound,Heavy Vehicles,62,71,53,46,42,54,125,155,156,110,170,167,,182,195,206,153,123,114,101,78,88,94,75,0,0
2024,2024-03-12,Southbound,All Vehicles,83,102,107,119,132,240,364,447,577,653,717,722,719,638,672,630,625,577,340,259,181,135,115,69,0,0
2024,2024-03-12,Northbound,All Vehicles,85,98,73,59,71,154,319,539,595,520,699,669,,751,767,760,575,487,341,281,171,180,160,117,0,0
2024,2024-03-13,Northbound,Light Vehicles,21,28,20,22,37,96,202,409,486,486,576,491,547,584,580,545,458,363,274,185,128,100,80,52,0,0
2024,2024-03-13,Southbound,Heavy Vehicles,51,106,92,86,104,89,124,167,151,170,180,189,163,167,163,173,143,123,108,123,98,83,73,46,0,0
2024,2024-03-13,Northbound,Heavy Vehicles,82,59,43,40,40,54,143,154,176,130,202,182,177,214,228,196,187,163,137,117,114,123,112,115,0,0
2024,2024-03-13,Southbound,Light Vehicles,18,13,15,17,36,137,230,294,389,467,518,548,491,517,561,493,465,391,249,164,105,77,26,31,0,0
2024,2024-03-13,Northbound,All Vehicles,103,87,63,62,77,150,345,563,662,616,778,673,724,798,808,741,645,526,411,302,242,223,192,167,0,0
2024,2024-03-13,Southbound,All Vehicles,69,119,107,103,140,226,354,461,540,637,698,737,654,684,724,666,608,514,357,287,203,160,99,77,0,0
2024,2024-03-14,Northbound,Heavy Vehicles,69,57,56,35,46,61,126,111,152,133,137,133,144,181,156,186,153,115,114,103,100,117,91,105,0,0
2024,2024-03-14,Southbound,Heavy Vehicles,57,81,109,77,98,83,110,149,147,167,211,192,202,175,157,166,150,137,110,111,115,84,69,44,0,0
2024,2024-03-14,Southbound,Light Vehicles,9,14,16,20,33,123,229,294,427,548,614,662,614,592,583,544,593,496,289,180,126,89,49,22,0,0
2024,2024-03-14,Northbound,Light Vehicles,17,16,14,18,29,88,193,307,386,443,434,470,426,476,446,424,414,332,249,202,133,92,70,39,0,0
2024,2024-03-14,Northbound,All Vehicles,86,73,70,53,75,149,319,418,538,576,571,603,570,657,602,610,567,447,363,305,233,209,161,144,0,0
2024,2024-03-14,Southbound,All Vehicles,66,95,125,97,131,206,339,443,574,715,825,854,816,767,740,710,743,633,399,291,241,173,118,66,0,0
2024,2024-03-15,Northbound,Heavy Vehicles,73,62,59,40,29,59,125,107,141,123,146,139,130,148,149,139,146,123,103,88,74,77,88,90,0,0
2024,2024-03-15,Northbound,Light Vehicles,17,27,13,33,42,90,181,333,396,470,496,543,554,543,582,576,508,522,413,289,236,152,87,71,0,0
2024,2024-03-15,Southbound,Light Vehicles,24,30,17,36,51,123,220,354,547,716,983,911,840,757,767,824,727,574,397,238,152,102,60,28,0,0
2024,2024-03-15,Southbound,Heavy Vehicles,42,86,92,74,101,86,100,145,163,187,238,217,199,206,163,178,132,91,85,74,63,60,48,34,0,0
