year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-05,Southbound,Heavy Vehicles,5,8,1,3,3,11,18,16,31,32,18,25,27,13,28,28,26,31,18,9,23,22,16,16,0,1
2024,2024-02-05,Southbound,Light Vehicles,1,,1,,2,9,34,48,49,57,56,49,44,44,56,37,66,58,52,31,11,11,6,6,0,1
2024,2024-02-05,Northbound,All Vehicles,10,7,11,6,8,42,41,66,76,74,78,69,77,92,86,67,89,73,57,33,43,17,28,16,0,1
2024,2024-02-05,Southbound,All Vehicles,6,8,2,3,5,20,52,64,80,89,74,74,71,57,84,65,92,89,70,40,34,33,22,22,0,1
2024,2024-02-06,Northbound,Heavy Vehicles,7,7,14,4,13,13,22,38,34,35,32,31,48,48,37,29,30,26,22,22,17,24,20,24,0,0
2024,2024-02-06,Southbound,Heavy Vehicles,10,3,5,9,8,9,20,46,50,36,30,43,40,40,35,46,37,46,22,20,26,17,13,13,0,0
2024,2024-02-06,Southbound,Light Vehicles,4,1,1,3,2,12,26,38,58,59,48,49,54,38,49,55,50,54,39,20,15,9,9,4,0,0
2024,2024-02-06,Northbound,Light Vehicles,2,1,1,,2,21,34,35,57,61,43,50,42,40,50,56,46,34,38,24,19,10,3,6,0,0
2024,2024-02-06,Northbound,All Vehicles,9,8,15,4,15,34,56,73,91,96,75,81,90,88,87,85,76,60,60,46,36,34,23,30,0,0
2024,2024-02-06,Southbound,All Vehicles,14,4,6,12,10,21,46,84,108,95,78,92,94,78,84,101,87,100,61,40,41,26,22,17,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,12,11,7,10,8,19,22,30,27,38,32,22,29,44,42,45,41,27,27,27,29,25,19,13,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,7,7,8,5,4,18,34,46,28,30,44,42,37,39,31,42,36,25,25,18,19,15,18,10,0,0
2024,2024-02-07,Northbound,Light Vehicles,4,1,2,5,7,18,35,46,53,58,45,40,51,60,55,59,53,63,42,21,12,9,6,4,0,0
2024,2024-02-07,Southbound,Light Vehicles,5,5,,,2,12,27,40,52,66,53,41,48,41,61,55,54,39,32,26,10,13,5,5,0,0
2024,2024-02-07,Northbound,All Vehicles,16,12,9,15,15,37,57,76,80,96,77,62,80,104,97,104,94,90,69,48,41,34,25,17,0,0
2024,2024-02-07,Southbound,All Vehicles,12,12,8,5,6,30,61,86,80,96,97,83,85,80,92,97,90,64,57,44,29,28,23,15,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,8,7,12,10,13,15,21,30,24,30,38,21,39,39,51,27,37,22,18,25,19,20,12,14,0,0
2024,2024-02-08,Northbound,Light Vehicles,,,1,,7,22,29,47,48,65,46,49,40,56,48,67,62,49,33,26,21,10,1,9,0,0
2024,2024-02-08,Southbound,Light Vehicles,5,,2,4,4,8,28,65,43,68,56,49,41,55,63,61,43,49,34,22,17,10,9,5,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,7,4,5,9,6,14,24,29,37,40,38,43,36,28,36,31,39,23,31,21,20,14,18,7,0,0
2024,2024-02-08,Northbound,All Vehicles,8,7,13,10,20,37,50,77,72,95,84,70,79,95,99,94,99,71,51,51,40,30,13,23,0,0
2024,2024-02-08,Southbound,All Vehicles,12,4,7,13,10,22,52,94,80,108,94,92,77,83,99,92,82,72,65,43,37,24,27,12,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,10,6,2,15,8,17,11,23,24,26,19,32,31,33,36,37,21,27,18,18,18,14,13,9,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,9,11,5,6,6,14,19,26,36,35,32,20,33,28,37,18,23,23,12,11,4,16,6,13,0,0
2024,2024-02-09,Southbound,Light Vehicles,7,1,2,1,5,5,33,46,43,61,61,45,57,60,72,77,70,56,61,28,27,16,13,4,0,0
2024,2024-02-09,Northbound,Light Vehicles,1,1,1,2,4,14,26,43,49,50,46,62,50,46,63,71,70,62,39,24,22,16,9,4,0,0
2024,2024-02-09,Northbound,All Vehicles,11,7,3,17,12,31,37,66,73,76,65,94,81,79,99,108,91,89,57,42,40,30,22,13,0,0
2024,2024-02-09,Southbound,All Vehicles,16,12,7,7,11,19,52,72,79,96,93,65,90,88,109,95,93,79,73,39,31,32,19,17,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,8,6,6,6,3,7,16,14,12,25,24,24,30,12,19,21,13,19,17,10,7,12,9,6,0,0
2024,2024-02-10,Southbound,Light Vehicles,3,2,,2,2,4,13,30,44,53,67,66,59,53,56,52,61,46,36,28,16,8,16,13,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,11,3,5,7,4,9,10,12,19,14,20,16,16,18,17,16,19,23,12,12,16,12,20,18,0,0
2024,2024-02-10,Northbound,Light Vehicles,3,2,2,2,8,14,23,33,50,41,47,59,55,66,46,65,43,33,37,22,16,21,5,7,0,0
2024,2024-02-10,Southbound,All Vehicles,11,8,6,8,5,11,29,44,56,78,91,90,89,65,75,73,74,65,53,38,23,20,25,19,0,0
2024,2024-02-10,Northbound,All Vehicles,14,5,7,9,12,23,33,45,69,55,67,75,71,84,63,81,62,56,49,34,32,33,25,25,0,0
2024,2024-02-11,Southbound,Light Vehicles,8,3,2,2,1,5,23,25,37,51,58,58,73,63,53,48,67,46,44,24,17,11,3,3,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,5,4,3,,7,4,7,17,20,13,27,27,21,15,16,29,20,23,13,17,17,9,11,14,0,0
2024,2024-02-11,Northbound,Light Vehicles,2,3,1,2,2,9,13,26,26,33,50,79,47,59,51,66,54,59,53,38,12,7,8,10,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,15,12,5,5,4,6,13,16,20,18,22,28,20,23,24,31,19,14,18,23,11,12,8,8,0,0
2024,2024-02-11,Southbound,All Vehicles,13,7,5,2,8,9,30,42,57,64,85,85,94,78,69,77,87,69,57,41,34,20,14,17,0,0
2024,2024-02-11,Northbound,All Vehicles,17,15,6,7,6,15,26,42,46,51,72,107,67,82,75,97,73,73,71,61,23,19,16,18,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,5,7,4,4,4,7,23,28,32,16,28,20,29,20,27,25,27,21,27,18,17,11,17,14,0,0
2024,2024-02-12,Northbound,Light Vehicles,2,,5,3,2,21,35,33,51,53,50,46,63,51,57,61,52,44,33,25,16,8,7,3,0,0
2024,2024-02-12,Southbound,Light Vehicles,,2,1,,2,16,26,52,52,50,44,57,55,43,42,54,48,53,41,30,17,11,9,10,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,7,6,1,2,4,11,14,18,23,25,15,27,25,28,31,39,20,33,27,28,17,23,14,18,0,0
2024,2024-02-12,Southbound,All Vehicles,5,9,5,4,6,23,49,80,84,66,72,77,84,63,69,79,75,74,68,48,34,22,26,24,0,0
2024,2024-02-12,Northbound,All Vehicles,9,6,6,5,6,32,49,51,74,78,65,73,88,79,88,100,72,77,60,53,33,31,21,21,0,0
2024,2024-02-13,Southbound,Light Vehicles,2,3,2,2,3,13,30,46,61,45,46,40,51,53,35,42,60,49,54,21,14,11,4,3,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,7,8,7,12,8,16,20,33,37,38,43,29,29,39,46,42,50,29,21,19,17,27,12,12,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,15,5,6,7,4,9,26,44,35,34,35,53,46,36,26,36,29,31,33,18,21,24,14,15,0,0
2024,2024-02-13,Northbound,Light Vehicles,1,5,1,4,5,22,30,36,52,60,54,47,51,41,40,64,52,48,26,18,12,9,5,2,0,0
2024,2024-02-13,Southbound,All Vehicles,17,8,8,9,7,22,56,90,96,79,81,93,97,89,61,78,89,80,87,39,35,35,18,18,0,0
2024,2024-02-13,Northbound,All Vehicles,8,13,8,16,13,38,50,69,89,98,97,76,80,80,86,106,102,77,47,37,29,36,17,14,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,6,5,8,11,4,6,25,29,32,42,35,45,29,37,28,33,31,33,26,14,17,19,12,8,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,11,5,10,10,7,9,22,26,30,36,29,37,47,37,42,26,27,26,17,27,18,21,17,12,0,0
2024,2024-02-14,Northbound,Light Vehicles,4,1,1,3,3,20,39,50,40,46,39,43,42,45,56,63,63,46,31,20,22,4,8,4,0,0
2024,2024-02-14,Southbound,Light Vehicles,1,4,1,2,2,7,32,61,31,46,40,45,48,54,57,59,64,45,57,32,14,8,9,9,0,0
2024,2024-02-14,Southbound,All Vehicles,7,9,9,13,6,13,57,90,63,88,75,90,77,91,85,92,95,78,83,46,31,27,21,17,0,0
2024,2024-02-14,Northbound,All Vehicles,15,6,11,13,10,29,61,76,70,82,68,80,89,82,98,89,90,72,48,47,40,25,25,16,0,0
2024,2024-02-15,Northbound,Light Vehicles,3,2,1,,3,20,32,49,50,60,49,54,53,51,61,71,55,46,34,20,15,12,3,4,0,0
2024,2024-02-15,Southbound,Light Vehicles,2,4,3,,4,13,30,54,63,61,57,40,44,59,59,70,61,53,46,26,19,10,11,7,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,13,6,8,4,10,17,35,31,41,35,37,41,36,46,52,60,35,29,19,15,18,10,13,5,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,5,7,3,5,7,8,16,32,31,38,37,48,41,25,38,35,37,28,26,19,18,10,13,9,0,0
2024,2024-02-15,Northbound,All Vehicles,16,8,9,4,13,37,67,80,91,95,86,95,89,97,113,131,90,75,53,35,33,22,16,9,0,0
2024,2024-02-15,Southbound,All Vehicles,7,11,6,5,11,21,46,86,94,99,94,88,85,84,97,105,98,81,72,45,37,20,24,16,0,0
2024,2024-02-16,Southbound,Light Vehicles,5,2,2,5,5,10,29,35,47,48,52,39,44,65,71,55,72,64,29,37,20,14,9,6,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,7,8,8,7,5,12,20,29,29,40,30,38,38,31,42,37,23,18,21,21,12,15,19,15,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,3,3,5,8,7,6,31,32,34,28,31,24,34,31,22,25,28,28,14,7,15,12,16,13,0,0
2024,2024-02-16,Northbound,Light Vehicles,4,2,2,2,5,15,34,32,50,57,70,54,51,64,61,59,40,51,36,22,20,17,7,11,0,0
2024,2024-02-16,Southbound,All Vehicles,8,5,7,13,12,16,60,67,81,76,83,63,78,96,93,80,100,92,43,44,35,26,25,19,0,0
2024,2024-02-16,Northbound,All Vehicles,11,10,10,9,10,27,54,61,79,97,100,92,89,95,103,96,63,69,57,43,32,32,26,26,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,15,10,4,8,6,11,12,12,22,19,22,25,22,20,22,23,13,13,13,16,15,15,15,18,0,0
2024,2024-02-17,Southbound,Light Vehicles,2,3,,2,4,10,11,17,31,48,52,47,46,54,64,52,65,46,36,29,39,45,22,13,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,9,6,5,2,5,6,11,15,22,26,16,26,22,17,35,21,16,18,14,17,15,10,10,9,0,0
2024,2024-02-17,Northbound,Light Vehicles,1,4,,1,8,17,21,16,41,53,77,82,59,71,66,72,57,33,28,22,12,5,6,2,0,0
2024,2024-02-17,Northbound,All Vehicles,16,14,4,9,14,28,33,28,63,72,99,107,81,91,88,95,70,46,41,38,27,20,21,20,0,0
2024,2024-02-17,Southbound,All Vehicles,11,9,5,4,9,16,22,32,53,74,68,73,68,71,99,73,81,64,50,46,54,55,32,22,0,0
2024,2024-02-18,Northbound,Light Vehicles,2,2,4,1,5,14,17,31,36,40,54,51,53,58,78,71,48,44,13,26,10,6,7,4,0,0
2024,2024-02-18,Northbound,Heavy Vehicles,15,8,6,6,7,12,9,7,14,18,18,27,26,30,24,31,13,14,7,19,12,12,15,8,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,3,3,9,5,2,9,14,15,20,18,20,15,24,32,22,18,26,13,5,8,16,3,5,6,0,0
2024,2024-02-18,Southbound,Light Vehicles,4,7,1,,3,7,13,33,48,78,72,64,67,65,52,74,65,62,10,25,18,7,8,7,0,0
2024,2024-02-18,Northbound,All Vehicles,17,10,10,7,12,26,26,38,50,58,72,78,79,88,102,102,61,58,20,45,22,18,22,12,0,0
2024,2024-02-18,Southbound,All Vehicles,7,10,10,5,5,16,27,48,68,96,92,79,91,97,74,92,91,75,15,33,34,10,13,13,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,3,4,6,2,3,9,12,21,25,24,24,32,37,25,22,21,26,20,18,20,10,8,12,9,0,0
2024,2024-02-19,Northbound,Light Vehicles,5,2,5,3,9,24,30,46,41,68,52,36,61,48,49,48,52,31,26,16,11,4,7,7,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,5,2,4,1,5,10,10,16,18,22,29,20,35,27,28,23,17,20,19,23,12,15,9,22,0,0
2024,2024-02-19,Southbound,Light Vehicles,1,1,2,1,3,7,20,39,57,38,46,39,50,52,50,42,49,66,38,25,13,7,7,4,0,0
2024,2024-02-19,Southbound,All Vehicles,4,5,8,3,6,16,32,60,82,62,70,71,87,77,72,63,75,86,56,45,23,15,19,13,0,0
2024,2024-02-19,Northbound,All Vehicles,10,4,9,4,14,34,40,62,59,90,81,56,96,75,77,71,69,51,45,39,23,19,16,29,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,6,5,8,6,5,6,31,31,35,43,53,39,44,34,36,26,30,36,30,24,25,20,16,4,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,20,1,10,11,10,19,22,34,32,27,40,32,44,39,37,27,28,29,40,32,12,23,19,16,0,0
2024,2024-02-20,Southbound,Light Vehicles,8,3,2,1,8,12,25,43,50,49,51,52,42,44,48,49,44,52,36,23,9,15,10,2,0,0
2024,2024-02-20,Northbound,Light Vehicles,4,,2,1,5,18,41,27,44,44,47,51,40,49,48,49,45,45,39,18,12,9,7,1,0,0
2024,2024-02-20,Southbound,All Vehicles,14,8,10,7,13,18,56,74,85,92,104,91,86,78,84,75,74,88,66,47,34,35,26,6,0,0
2024,2024-02-20,Northbound,All Vehicles,24,1,12,12,15,37,63,61,76,71,87,83,84,88,85,76,73,74,79,50,24,32,26,17,0,0
2024,2024-02-21,Northbound,Light Vehicles,3,3,2,,5,27,40,33,49,53,52,52,39,45,65,74,57,43,36,21,10,10,10,,0,0
2024,2024-02-21,Southbound,Light Vehicles,4,5,2,3,2,15,23,42,60,59,55,59,42,51,59,43,62,50,56,23,17,14,7,8,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,5,7,3,5,8,6,23,25,33,40,27,36,28,34,39,22,31,19,27,22,15,15,16,12,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,11,11,11,10,8,11,25,27,34,27,32,33,47,38,41,38,23,23,26,22,18,13,15,15,0,0
2024,2024-02-21,Northbound,All Vehicles,14,14,13,10,13,38,65,60,83,80,84,85,86,83,106,112,80,66,62,43,28,23,25,15,0,0
2024,2024-02-21,Southbound,All Vehicles,9,12,5,8,10,21,46,67,93,99,82,95,70,85,98,65,93,69,83,45,32,29,23,20,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,4,9,6,5,4,8,19,28,37,45,24,29,42,43,34,29,29,38,32,15,12,20,16,10,0,0
2024,2024-02-22,Northbound,Light Vehicles,2,3,,3,4,16,43,46,51,57,31,44,49,47,38,61,53,48,38,18,10,10,6,3,0,0
2024,2024-02-22,Southbound,Light Vehicles,2,3,5,,4,8,21,45,66,46,44,34,60,73,70,70,68,63,65,27,16,10,11,7,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,12,10,9,14,12,19,22,26,32,38,26,36,40,37,33,29,32,36,34,24,12,9,18,9,0,0
2024,2024-02-22,Southbound,All Vehicles,6,12,11,5,8,16,40,73,103,91,68,63,102,116,104,99,97,101,97,42,28,30,27,17,0,0
2024,2024-02-22,Northbound,All Vehicles,14,13,9,17,16,35,65,72,83,95,57,80,89,84,71,90,85,84,72,42,22,19,24,12,0,0
2024,2024-02-23,Southbound,Light Vehicles,4,3,1,,3,10,24,36,52,54,59,68,77,62,54,75,60,66,60,37,13,8,11,6,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,8,5,5,5,4,6,29,26,24,36,32,37,30,22,27,28,30,22,14,18,14,17,7,10,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,9,7,7,4,6,10,32,16,30,25,30,36,34,34,48,29,21,22,15,15,13,13,15,16,0,0
2024,2024-02-23,Northbound,Light Vehicles,1,3,1,1,4,28,56,62,63,78,56,51,56,54,52,54,55,39,33,22,8,7,2,8,0,0
2024,2024-02-23,Southbound,All Vehicles,12,8,6,5,7,16,53,62,76,90,91,105,107,84,81,103,90,88,74,55,27,25,18,16,0,0
2024,2024-02-23,Northbound,All Vehicles,10,10,8,5,10,38,88,78,93,103,86,87,90,88,100,83,76,61,48,37,21,20,17,24,0,0
2024,2024-02-24,Southbound,Light Vehicles,3,3,2,1,5,6,16,26,38,34,55,52,32,55,55,74,56,53,38,26,18,18,16,8,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,5,5,9,4,3,8,9,11,17,20,24,26,14,36,17,17,25,12,11,13,8,6,9,14,0,0
2024,2024-02-24,Northbound,Heavy Vehicles,11,4,7,6,1,9,11,14,18,27,20,24,24,19,16,15,13,13,19,10,17,17,16,13,0,0
2024,2024-02-24,Northbound,Light Vehicles,,,1,2,4,17,34,40,53,66,67,77,50,52,47,48,41,31,32,19,9,9,4,4,0,0
2024,2024-02-24,Southbound,All Vehicles,8,8,11,5,8,14,25,37,55,54,79,78,46,91,72,91,81,65,49,39,26,24,25,22,0,0
2024,2024-02-24,Northbound,All Vehicles,11,4,8,8,5,26,45,54,71,93,87,101,74,71,63,63,54,44,51,29,26,26,20,17,0,0
2024,2024-02-25,Northbound,Heavy Vehicles,20,8,8,6,8,8,12,7,15,21,19,26,26,18,34,22,14,11,19,21,13,7,10,4,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,4,1,1,6,4,2,8,6,19,7,15,24,19,14,33,21,21,22,12,15,14,6,3,4,0,0
2024,2024-02-25,Southbound,Light Vehicles,5,4,2,,3,8,17,27,31,23,38,65,53,43,60,53,52,38,34,26,23,11,6,1,0,0
2024,2024-02-25,Northbound,Light Vehicles,3,1,,,5,24,36,28,42,16,38,74,60,52,76,52,47,50,37,25,11,12,3,2,0,0
2024,2024-02-25,Northbound,All Vehicles,23,9,8,6,13,32,48,35,57,37,57,100,86,70,110,74,61,61,56,46,24,19,13,6,0,0
2024,2024-02-25,Southbound,All Vehicles,9,5,3,6,7,10,25,33,50,30,53,89,72,57,93,74,73,60,46,41,37,17,9,5,0,0
2024,2024-02-26,Northbound,Light Vehicles,2,1,1,1,3,34,29,58,46,30,68,50,58,50,36,43,38,20,9,8,7,3,5,4,0,0
2024,2024-02-26,Northbound,Heavy Vehicles,5,3,3,1,9,12,13,21,14,20,19,36,26,23,16,15,12,16,9,19,7,10,8,13,0,0
2024,2024-02-26,Northbound,All Vehicles,7,4,4,2,12,46,42,79,60,50,87,86,84,73,52,58,50,36,18,27,14,13,13,17,0,0
2024,2024-02-27,Southbound,Light Vehicles,1,,3,1,1,7,22,40,60,40,47,33,38,33,56,44,45,35,29,21,14,17,10,4,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,8,15,8,10,4,9,30,34,48,45,52,31,43,36,28,28,33,28,21,14,19,19,17,9,0,0
2024,2024-02-27,Northbound,Heavy Vehicles,13,7,4,11,12,15,25,35,33,32,37,30,32,32,36,40,39,18,23,22,18,21,19,21,0,0
2024,2024-02-27,Northbound,Light Vehicles,4,3,,3,5,26,39,30,51,46,49,41,36,40,53,48,46,28,34,20,18,8,4,4,0,0
2024,2024-02-27,Southbound,All Vehicles,9,15,11,11,5,16,52,74,108,85,99,64,81,69,84,72,78,63,50,35,33,36,27,13,0,0
2024,2024-02-27,Northbound,All Vehicles,17,10,4,14,17,41,64,65,84,78,86,71,68,72,89,88,85,46,57,42,36,29,23,25,0,0
2024,2024-02-28,Southbound,Light Vehicles,4,3,2,2,5,12,26,47,53,48,49,46,44,62,52,48,68,59,42,11,14,3,6,2,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,10,5,5,9,11,10,23,36,35,32,43,26,42,35,33,35,31,24,23,11,10,10,18,11,0,0
2024,2024-02-28,Northbound,Light Vehicles,4,2,4,7,9,20,46,46,49,43,48,45,40,48,66,60,56,33,34,8,9,3,4,7,0,0
2024,2024-02-28,Northbound,Heavy Vehicles,7,3,10,11,13,12,25,25,34,39,38,31,44,53,31,41,22,28,27,19,17,9,20,13,0,0
2024,2024-02-28,Southbound,All Vehicles,14,8,7,11,16,22,49,83,88,80,92,72,86,97,85,83,99,83,65,22,24,13,24,13,0,0
2024,2024-02-28,Northbound,All Vehicles,11,5,14,18,22,32,71,71,83,82,86,76,84,101,97,101,78,61,61,27,26,12,24,20,0,0
2024,2024-03-01,Northbound,Heavy Vehicles,4,,,3,4,9,13,12,6,12,6,14,14,14,12,14,22,6,14,15,8,20,15,7,0,0
2024,2024-03-01,Northbound,Light Vehicles,3,1,,1,5,17,23,27,13,37,13,24,26,35,31,32,43,44,26,15,17,46,12,10,0,0
2024,2024-03-01,Southbound,Light Vehicles,1,,,2,1,8,17,45,24,28,25,19,28,43,25,44,88,55,60,31,19,20,6,5,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,5,,,,3,7,18,19,5,12,8,15,9,12,10,9,29,12,19,9,8,16,10,5,0,0
2024,2024-03-01,Northbound,All Vehicles,7,1,,4,9,26,36,39,19,49,19,38,40,49,43,46,65,50,40,30,25,66,27,17,0,0
2024,2024-03-01,Southbound,All Vehicles,6,,,2,4,15,35,64,29,40,33,34,37,55,35,53,117,67,79,40,27,36,16,10,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,3,5,12,5,2,8,9,10,12,17,21,12,21,22,21,17,14,18,4,9,4,8,7,10,0,0
2024,2024-03-02,Southbound,Light Vehicles,6,2,2,1,5,3,13,19,13,36,44,18,42,41,51,48,22,29,18,18,15,5,12,10,0,0
2024,2024-03-02,Northbound,Light Vehicles,2,3,2,,3,9,15,21,21,39,60,23,39,47,37,33,27,26,19,21,10,12,5,7,0,0
2024,2024-03-02,Northbound,Heavy Vehicles,14,7,8,4,5,10,8,7,12,15,16,13,14,12,20,19,13,17,9,11,7,8,19,12,0,0
2024,2024-03-02,Southbound,All Vehicles,9,7,14,6,7,11,22,29,25,53,65,30,63,63,72,65,36,47,22,27,19,13,19,20,0,0
2024,2024-03-02,Northbound,All Vehicles,16,10,10,4,8,19,23,28,33,54,76,36,53,59,57,52,40,43,28,32,17,20,24,19,0,0
2024,2024-03-03,Northbound,Heavy Vehicles,15,9,9,7,9,4,10,9,11,11,29,34,26,27,25,20,23,20,7,17,9,9,13,9,0,0
2024,2024-03-03,Northbound,Light Vehicles,2,,3,,1,7,20,29,32,30,42,53,58,45,70,61,53,36,34,22,10,8,9,1,0,0
2024,2024-03-03,Southbound,Light Vehicles,21,15,,3,1,5,12,23,39,34,50,50,57,65,60,68,38,53,33,27,14,8,6,7,0,0
2024,2024-03-03,Southbound,Heavy Vehicles,8,3,3,3,5,7,7,9,20,14,19,27,38,22,28,20,24,29,19,17,16,11,6,3,0,0
2024,2024-03-03,Northbound,All Vehicles,17,9,12,7,10,11,30,38,43,41,71,87,84,72,95,81,76,56,41,39,19,17,22,10,0,0
2024,2024-03-03,Southbound,All Vehicles,29,18,3,6,6,12,19,32,59,48,69,77,95,87,88,88,62,82,52,44,30,19,12,10,0,0
2024,2024-03-04,Northbound,Light Vehicles,3,2,1,2,5,26,34,50,56,57,33,37,26,26,66,41,44,31,19,19,9,8,7,3,0,0
2024,2024-03-04,Southbound,Heavy Vehicles,5,5,4,1,2,5,16,21,28,31,20,31,19,14,29,20,24,26,20,16,8,19,9,7,0,0
2024,2024-03-04,Southbound,Light Vehicles,2,,3,3,3,10,23,50,47,48,35,42,26,19,49,36,63,41,43,20,9,3,6,3,0,0
2024,2024-03-04,Northbound,Heavy Vehicles,12,4,,4,,8,17,20,21,27,34,27,19,20,35,17,22,27,16,19,18,22,18,14,0,0
2024,2024-03-04,Northbound,All Vehicles,15,6,1,6,5,34,51,70,77,84,67,64,45,46,101,58,66,58,35,38,27,30,25,17,0,0
2024,2024-03-04,Southbound,All Vehicles,7,5,7,4,5,15,39,71,75,79,55,73,45,33,78,56,87,67,63,36,17,22,15,10,0,0
2024,2024-03-05,Northbound,Heavy Vehicles,11,9,7,7,12,8,16,17,38,34,28,31,41,26,27,35,22,15,,2,,3,9,17,0,0
2024,2024-03-05,Northbound,Light Vehicles,,3,,2,5,20,18,36,54,46,49,26,39,28,46,56,29,17,2,1,,5,3,2,0,0
2024,2024-03-05,Northbound,All Vehicles,11,12,7,9,17,28,34,53,92,80,77,57,80,54,73,91,51,32,2,3,,8,12,19,0,0
2024,2024-03-06,Northbound,Light Vehicles,1,2,,,2,19,23,42,51,31,46,35,18,27,2,26,31,17,11,4,5,3,1,,0,0
2024,2024-03-06,Northbound,Heavy Vehicles,11,14,5,2,2,7,23,38,38,29,37,29,15,26,7,19,27,6,14,5,21,3,11,14,0,0
2024,2024-03-06,Southbound,Light Vehicles,7,1,2,1,1,9,22,38,52,47,33,36,25,19,5,19,27,21,24,16,8,5,8,2,0,0
2024,2024-03-06,Southbound,Heavy Vehicles,6,7,2,1,1,7,18,22,33,28,30,27,17,17,6,16,15,19,19,5,13,7,8,7,0,0
2024,2024-03-06,Northbound,All Vehicles,12,16,5,2,4,26,46,80,89,60,83,64,33,53,9,45,58,23,25,9,26,6,12,14,0,0
2024,2024-03-06,Southbound,All Vehicles,13,8,4,2,2,16,40,60,85,75,63,63,42,36,11,35,42,40,43,21,21,12,16,9,0,0
2024,2024-03-09,Southbound,Light Vehicles,1,2,,,,,,3,31,37,38,38,43,29,39,7,2,13,30,20,14,8,12,3,0,0
2024,2024-03-09,Northbound,Light Vehicles,,3,,,,,1,3,32,47,54,47,52,26,40,13,7,16,12,11,8,10,4,4,0,0
2024,2024-03-09,Northbound,Heavy Vehicles,,3,,1,,,1,1,11,26,24,24,20,7,11,3,3,6,15,9,16,14,10,23,0,0
2024,2024-03-09,Southbound,Heavy Vehicles,1,2,,,,,,1,12,18,18,19,18,16,13,8,3,9,11,5,9,13,5,4,0,0
2024,2024-03-09,Southbound,All Vehicles,2,4,,,,,,4,43,55,56,57,61,45,52,15,5,22,41,25,23,21,17,7,0,0
2024,2024-03-09,Northbound,All Vehicles,,6,,1,,,2,4,43,73,78,71,72,33,51,16,10,22,27,20,24,24,14,27,0,0
2024,2024-03-17,Northbound,Heavy Vehicles,2,,1,,,,,,1,28,30,29,21,24,35,27,19,25,22,11,15,12,8,10,0,0
2024,2024-03-17,Northbound,Light Vehicles,1,1,1,,,,1,3,3,59,70,92,62,77,75,68,64,62,41,16,19,6,3,3,0,0
2024,2024-03-17,Southbound,Heavy Vehicles,1,,,2,,,1,1,3,25,34,31,22,16,22,22,17,22,23,13,18,13,8,4,0,0
2024,2024-03-17,Southbound,Light Vehicles,,,,,,1,2,4,9,44,56,79,70,59,71,71,50,52,32,23,12,8,12,1,0,0
2024,2024-03-17,Northbound,All Vehicles,3,1,2,,,,1,3,4,87,100,121,83,101,110,95,83,87,63,27,34,18,11,13,0,0
2024,2024-03-17,Southbound,All Vehicles,1,,,2,,1,3,5,12,69,90,110,92,75,93,93,67,74,55,36,30,21,20,5,0,0
2024,2024-03-18,Northbound,Heavy Vehicles,7,6,6,3,4,11,12,21,25,27,41,29,29,46,43,31,26,32,22,22,19,19,22,14,0,0
