year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-22,Southbound,All Vehicles,467,304,258,235,369,1074,2574,3544,3534,3203,2787,2739,2884,2831,3277,3301,3465,3542,3637,2946,2281,1928,1433,933,0,0
2024,2024-02-23,Southbound,Light Vehicles,540,349,219,183,350,983,2187,3203,3009,2769,2604,2640,2721,2793,2949,3153,2990,2916,2997,2432,1854,1818,1927,1314,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,46,45,43,63,64,107,194,235,232,274,391,398,400,377,362,283,278,272,232,125,59,67,57,48,0,0
2024,2024-02-23,Southbound,All Vehicles,586,394,262,246,414,1090,2381,3438,3241,3043,2995,3038,3121,3170,3311,3436,3268,3188,3229,2557,1913,1885,1984,1362,0,0
2024,2024-02-24,Southbound,Light Vehicles,884,573,320,237,292,634,1270,2056,2514,3143,3433,3521,3515,3311,3256,3309,3106,2854,2693,2072,1817,1842,1997,1460,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,35,35,24,31,27,47,111,127,173,174,174,156,173,165,156,173,155,190,176,108,64,66,66,37,0,0
2024,2024-02-24,Southbound,All Vehicles,919,608,344,268,319,681,1381,2183,2687,3317,3607,3677,3688,3476,3412,3482,3261,3044,2869,2180,1881,1908,2063,1497,0,0
2024,2024-02-25,Southbound,Light Vehicles,991,517,340,232,227,303,744,1167,1744,2592,3116,3179,3248,3124,3183,3318,3076,2813,2672,2149,1958,1791,1498,877,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,43,25,15,17,16,14,44,67,79,102,134,101,116,121,94,106,137,150,136,81,62,54,41,53,0,0
2024,2024-02-25,Southbound,All Vehicles,1034,542,355,249,243,317,788,1234,1823,2694,3250,3280,3364,3245,3277,3424,3213,2963,2808,2230,2020,1845,1539,930,0,0
2024,2024-02-26,Southbound,Light Vehicles,547,259,154,150,338,982,2299,3368,3331,2788,2336,2298,2281,2525,2870,3147,3084,3160,3495,2149,1608,1448,1241,750,0,0
2024,2024-02-26,Southbound,Heavy Vehicles,41,47,38,38,54,85,180,200,212,261,347,367,399,403,360,324,282,208,318,133,93,62,76,59,0,0
2024,2024-02-26,Southbound,All Vehicles,588,306,192,188,392,1067,2479,3568,3543,3049,2683,2665,2680,2928,3230,3471,3366,3368,3813,2282,1701,1510,1317,809,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,43,53,34,46,80,145,299,270,274,316,355,401,352,413,379,323,271,230,189,130,80,67,59,52,0,0
2024,2024-02-27,Southbound,Light Vehicles,501,261,184,154,306,916,2291,3245,3319,2903,2478,2340,2294,2469,2799,3167,3160,3281,3173,2224,1810,1602,1121,608,0,0
2024,2024-02-27,Southbound,All Vehicles,544,314,218,200,386,1061,2590,3515,3593,3219,2833,2741,2646,2882,3178,3490,3431,3511,3362,2354,1890,1669,1180,660,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,50,58,47,52,90,156,291,272,254,310,373,389,379,350,385,318,286,217,192,135,95,64,58,68,0,0
2024,2024-02-28,Southbound,Light Vehicles,359,225,193,203,311,904,2230,3300,3344,2863,2479,2377,2279,2409,2870,3210,3165,3221,3493,2262,1826,1633,1037,687,0,0
2024,2024-02-28,Southbound,All Vehicles,409,283,240,255,401,1060,2521,3572,3598,3173,2852,2766,2658,2759,3255,3528,3451,3438,3685,2397,1921,1697,1095,755,0,0
2024,2024-02-29,Southbound,Heavy Vehicles,51,55,51,59,79,140,299,280,281,294,356,381,372,387,369,315,265,203,165,122,71,77,67,49,0,0
2024,2024-02-29,Southbound,Light Vehicles,401,263,190,180,306,902,2155,3166,3026,2469,2272,2393,2382,2524,2891,3084,3114,3300,2923,2537,2009,1732,1189,805,0,0
2024,2024-02-29,Southbound,All Vehicles,452,318,241,239,385,1042,2454,3446,3307,2763,2628,2774,2754,2911,3260,3399,3379,3503,3088,2659,2080,1809,1256,854,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,59,51,48,69,85,144,310,292,254,342,355,366,369,383,340,302,282,255,204,130,88,72,55,52,0,0
2024,2024-03-01,Southbound,Light Vehicles,509,321,195,197,327,894,2022,3140,2887,2688,2613,2460,2634,2569,2935,2819,2908,2983,3157,2468,1819,1689,1588,1121,0,0
2024,2024-03-01,Southbound,All Vehicles,568,372,243,266,412,1038,2332,3432,3141,3030,2968,2826,3003,2952,3275,3121,3190,3238,3361,2598,1907,1761,1643,1173,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,51,45,37,33,35,63,123,128,162,178,192,171,182,167,179,165,158,135,133,82,68,48,67,39,0,0
2024,2024-03-02,Southbound,Light Vehicles,724,442,322,224,282,653,1293,2206,2693,3250,3455,3472,3496,3283,3089,3269,3358,3654,3250,2062,1593,1613,1716,1434,0,0
2024,2024-03-02,Southbound,All Vehicles,775,487,359,257,317,716,1416,2334,2855,3428,3647,3643,3678,3450,3268,3434,3516,3789,3383,2144,1661,1661,1783,1473,0,0
2024,2024-03-03,Southbound,Heavy Vehicles,37,23,8,15,11,17,38,65,94,96,117,112,112,105,106,85,109,103,90,78,64,55,47,44,0,0
2024,2024-03-03,Southbound,Light Vehicles,919,494,323,254,247,366,716,1084,2009,2598,3098,3226,3227,3040,3005,3059,2900,2946,2547,2002,1782,1621,1209,702,0,0
2024,2024-03-03,Southbound,All Vehicles,956,517,331,269,258,383,754,1149,2103,2694,3215,3338,3339,3145,3111,3144,3009,3049,2637,2080,1846,1676,1256,746,0,0
2024,2024-03-04,Southbound,Light Vehicles,376,202,146,143,302,972,2293,3321,3326,2996,2155,2127,2308,2397,2862,3060,3313,3269,2946,1970,1477,1364,1054,521,0,0
2024,2024-03-04,Southbound,Heavy Vehicles,35,37,45,37,58,105,205,246,274,354,338,401,339,360,393,349,307,209,179,105,82,58,51,52,0,0
2024,2024-03-04,Southbound,All Vehicles,411,239,191,180,360,1077,2498,3567,3600,3350,2493,2528,2647,2757,3255,3409,3620,3478,3125,2075,1559,1422,1105,573,0,0
2024,2024-03-05,Southbound,Light Vehicles,313,195,158,179,298,931,2446,3263,3481,2819,2316,2246,2244,2403,2888,3100,3198,3325,3223,2301,1789,1458,1119,602,0,0
2024,2024-03-05,Southbound,Heavy Vehicles,41,45,43,54,66,103,213,236,247,337,375,335,390,404,386,344,260,199,182,110,89,86,61,51,0,0
2024,2024-03-05,Southbound,All Vehicles,354,240,201,233,364,1034,2659,3499,3728,3156,2691,2581,2634,2807,3274,3444,3458,3524,3405,2411,1878,1544,1180,653,0,0
2024,2024-03-06,Southbound,Heavy Vehicles,38,60,43,51,67,133,208,203,241,344,402,386,373,399,372,349,299,238,178,113,80,66,42,45,0,0
2024,2024-03-06,Southbound,Light Vehicles,356,243,189,199,313,940,2424,3361,3410,2775,2432,2326,2287,2442,2934,3122,3028,3222,3174,2367,1735,1531,1133,629,0,0
2024,2024-03-06,Southbound,All Vehicles,394,303,232,250,380,1073,2632,3564,3651,3119,2834,2712,2660,2841,3306,3471,3327,3460,3352,2480,1815,1597,1175,674,0,0
2024,2024-03-07,Southbound,Heavy Vehicles,47,56,46,43,69,122,217,254,311,366,347,358,383,377,364,361,282,208,197,133,72,68,50,48,0,0
2024,2024-03-07,Southbound,Light Vehicles,377,227,186,183,294,904,2313,3214,3263,2873,2391,2368,2364,2454,2884,3160,3232,3340,3147,2309,2047,1819,1210,713,0,0
2024,2024-03-07,Southbound,All Vehicles,424,283,232,226,363,1026,2530,3468,3574,3239,2738,2726,2747,2831,3248,3521,3514,3548,3344,2442,2119,1887,1260,761,0,0
2024,2024-03-08,Southbound,Light Vehicles,506,293,203,192,368,918,2117,3042,2911,2718,2823,2729,2713,2579,2958,3125,3185,3323,3409,2525,1945,1526,601,1028,0,0
2024,2024-03-08,Southbound,Heavy Vehicles,46,65,50,59,80,134,258,241,244,288,355,350,397,361,346,324,290,249,153,103,75,65,27,37,0,0
2024,2024-03-08,Southbound,All Vehicles,552,358,253,251,448,1052,2375,3283,3155,3006,3178,3079,3110,2940,3304,3449,3475,3572,3562,2628,2020,1591,628,1065,0,0
2024,2024-03-09,Southbound,Light Vehicles,702,430,312,273,334,675,1391,2227,2804,2787,3237,3167,3099,3051,3132,3203,3213,3326,3210,2349,1939,737,,,0,0
2024,2024-03-09,Southbound,Heavy Vehicles,34,32,26,30,35,58,78,110,156,151,171,195,194,214,200,192,172,168,134,73,70,23,,,0,0
2024,2024-03-09,Southbound,All Vehicles,736,462,338,303,369,733,1469,2337,2960,2938,3408,3362,3293,3265,3332,3395,3385,3494,3344,2422,2009,760,,,0,0
2024,2024-03-10,Southbound,Heavy Vehicles,,,6,14,22,25,51,85,108,124,135,127,118,120,131,119,125,116,105,90,79,60,58,51,0,0
2024,2024-03-10,Southbound,Light Vehicles,,,46,253,219,318,758,1188,1927,2596,3219,3381,3214,2965,3057,3164,2968,3167,2733,2127,1968,1656,1098,705,0,0
2024,2024-03-10,Southbound,All Vehicles,,,52,267,241,343,809,1273,2035,2720,3354,3508,3332,3085,3188,3283,3093,3283,2838,2217,2047,1716,1156,756,0,0
2024,2024-03-11,Southbound,Light Vehicles,389,210,175,161,352,970,2362,3450,3339,2795,2232,2310,2227,2387,2785,3218,3216,3174,3080,2005,1655,1407,981,536,0,0
2024,2024-03-11,Southbound,Heavy Vehicles,57,67,67,42,43,91,191,189,215,280,335,406,373,389,402,349,281,202,139,82,76,41,41,35,0,0
2024,2024-03-11,Southbound,All Vehicles,446,277,242,203,395,1061,2553,3639,3554,3075,2567,2716,2600,2776,3187,3567,3497,3376,3219,2087,1731,1448,1022,571,0,0
2024,2024-03-12,Southbound,Heavy Vehicles,45,44,32,44,57,109,188,229,230,294,369,384,395,355,383,335,276,225,141,92,91,101,53,55,0,0
2024,2024-03-12,Southbound,Light Vehicles,330,213,164,202,290,939,2364,3434,3374,2930,2304,2298,2348,2556,2835,3023,3252,3404,3380,2419,1717,1149,1119,689,0,0
2024,2024-03-12,Southbound,All Vehicles,375,257,196,246,347,1048,2552,3663,3604,3224,2673,2682,2743,2911,3218,3358,3528,3629,3521,2511,1808,1250,1172,744,0,0
2024,2024-03-13,Southbound,Light Vehicles,394,226,169,215,323,970,2373,3364,3337,2897,2317,2312,2379,2323,2972,3147,3117,3288,3280,2572,1416,1080,1168,855,0,0
2024,2024-03-13,Southbound,Heavy Vehicles,35,44,50,50,78,111,239,235,261,315,347,392,381,372,380,329,229,221,162,113,117,131,84,41,0,0
2024,2024-03-13,Southbound,All Vehicles,429,270,219,265,401,1081,2612,3599,3598,3212,2664,2704,2760,2695,3352,3476,3346,3509,3442,2685,1533,1211,1252,896,0,0
2024,2024-03-14,Southbound,Light Vehicles,431,276,201,170,308,920,2397,3198,3112,2837,2384,2346,2395,2572,2941,3165,3269,3197,3315,2573,1825,1311,1229,738,0,0
2024,2024-03-14,Southbound,Heavy Vehicles,51,53,41,49,61,108,191,211,238,353,336,372,397,392,369,356,306,219,235,137,92,142,80,53,0,0
2024,2024-03-14,Southbound,All Vehicles,482,329,242,219,369,1028,2588,3409,3350,3190,2720,2718,2792,2964,3310,3521,3575,3416,3550,2710,1917,1453,1309,791,0,0
2024,2024-03-15,Southbound,Light Vehicles,453,304,220,167,327,885,2058,3175,2919,2681,2553,2634,2428,2644,2959,3159,2867,2998,3119,2339,1794,1125,1132,975,0,0
2024,2024-03-15,Southbound,Heavy Vehicles,37,42,43,37,88,156,251,258,212,278,331,406,317,335,358,317,266,205,179,103,78,104,76,37,0,0
2024,2024-03-15,Southbound,All Vehicles,490,346,263,204,415,1041,2309,3433,3131,2959,2884,3040,2745,2979,3317,3476,3133,3203,3298,2442,1872,1229,1208,1012,0,0
2024,2024-03-16,Southbound,Heavy Vehicles,35,40,35,33,35,53,112,186,155,168,182,195,169,203,163,140,173,182,164,117,57,48,65,49,0,0
2024,2024-03-16,Southbound,Light Vehicles,648,392,326,249,304,611,1308,2027,2577,3043,3408,3371,3462,3187,3314,3412,3296,3486,3313,2028,1730,1816,1758,1340,0,0
2024,2024-03-16,Southbound,All Vehicles,683,432,361,282,339,664,1420,2213,2732,3211,3590,3566,3631,3390,3477,3552,3469,3668,3477,2145,1787,1864,1823,1389,0,0
2024,2024-03-17,Southbound,Light Vehicles,827,477,359,265,238,289,622,1026,1578,2271,3046,3224,3126,3045,3092,3027,3009,2819,2478,1773,1622,1512,1111,672,0,0
2024,2024-03-17,Southbound,Heavy Vehicles,33,26,9,10,14,14,44,52,81,93,132,130,125,117,114,131,123,98,88,89,71,67,49,41,0,0
2024,2024-03-17,Southbound,All Vehicles,860,503,368,275,252,303,666,1078,1659,2364,3178,3354,3251,3162,3206,3158,3132,2917,2566,1862,1693,1579,1160,713,0,0
2024,2024-03-18,Southbound,Light Vehicles,358,215,144,159,293,893,2113,3243,3095,2546,2136,2186,2156,2450,2744,2820,2969,3002,2823,1883,1293,1020,890,494,0,0
2024,2024-03-18,Southbound,Heavy Vehicles,29,46,46,48,65,146,297,249,305,329,358,422,390,412,404,360,286,249,189,122,97,93,23,43,0,0
2024,2024-03-18,Southbound,All Vehicles,387,261,190,207,358,1039,2410,3492,3400,2875,2494,2608,2546,2862,3148,3180,3255,3251,3012,2005,1390,1113,913,537,0,0
2024,2024-03-19,Southbound,Light Vehicles,318,199,174,174,282,880,2233,3316,3362,2786,2336,2267,2265,2431,2873,3083,2873,3183,3292,2289,1861,1528,1185,639,0,0
2024,2024-03-19,Southbound,Heavy Vehicles,40,39,39,47,69,146,266,295,256,355,373,349,419,410,377,349,260,250,179,104,83,62,81,58,0,0
2024,2024-03-19,Southbound,All Vehicles,358,238,213,221,351,1026,2499,3611,3618,3141,2709,2616,2684,2841,3250,3432,3133,3433,3471,2393,1944,1590,1266,697,0,0
2024,2024-03-20,Southbound,Heavy Vehicles,56,58,45,58,102,162,295,282,279,296,366,380,368,328,361,305,264,213,192,105,88,60,58,55,0,0
2024,2024-03-20,Southbound,Light Vehicles,358,249,194,199,333,900,2286,3317,3246,2898,2279,2289,2256,2515,3015,3121,2939,2982,3061,2151,1675,1504,1192,667,0,0
2024,2024-03-20,Southbound,All Vehicles,414,307,239,257,435,1062,2581,3599,3525,3194,2645,2669,2624,2843,3376,3426,3203,3195,3253,2256,1763,1564,1250,722,0,0
2024,2024-03-21,Southbound,Heavy Vehicles,48,47,56,47,74,143,316,289,254,325,331,356,364,397,384,335,273,233,199,121,85,80,58,60,0,0
2024,2024-03-21,Southbound,Light Vehicles,377,243,197,170,317,882,2161,3305,3364,2690,2378,2348,2367,2557,2919,3098,2880,3074,3281,2293,1884,1808,1222,770,0,0
2024,2024-03-21,Southbound,All Vehicles,425,290,253,217,391,1025,2477,3594,3618,3015,2709,2704,2731,2954,3303,3433,3153,3307,3480,2414,1969,1888,1280,830,0,0
2024,2024-03-22,Southbound,Heavy Vehicles,47,48,36,43,78,155,293,296,299,319,356,384,413,377,304,334,308,246,207,127,97,62,61,43,0,0
2024,2024-03-22,Southbound,Light Vehicles,454,294,176,222,331,920,2164,3266,3016,2775,2717,2701,2642,2577,2982,2954,3193,3266,3224,2215,1804,1633,1432,1063,0,0
2024,2024-03-22,Southbound,All Vehicles,501,342,212,265,409,1075,2457,3562,3315,3094,3073,3085,3055,2954,3286,3288,3501,3512,3431,2342,1901,1695,1493,1106,0,0
2024,2024-03-23,Southbound,Heavy Vehicles,36,32,34,35,39,64,121,155,198,191,221,203,194,173,159,165,162,142,141,75,67,74,50,38,0,0
2024,2024-03-23,Southbound,Light Vehicles,669,428,292,290,305,635,1306,2178,2709,3305,3295,3422,3362,3048,3000,3275,3152,3417,3149,2058,1748,1665,1686,1218,0,0
2024,2024-03-23,Southbound,All Vehicles,705,460,326,325,344,699,1427,2333,2907,3496,3516,3625,3556,3221,3159,3440,3314,3559,3290,2133,1815,1739,1736,1256,0,0
2024,2024-03-24,Southbound,Heavy Vehicles,30,25,17,21,23,21,50,82,109,118,119,125,131,110,121,122,114,98,87,77,64,62,42,50,0,0
2024,2024-03-24,Southbound,Light Vehicles,794,498,354,259,256,334,764,1409,2173,2656,3199,3301,3128,3007,3046,2951,2802,2927,2578,1925,1717,1606,1051,670,0,0
2024,2024-03-24,Southbound,All Vehicles,824,523,371,280,279,355,814,1491,2282,2774,3318,3426,3259,3117,3167,3073,2916,3025,2665,2002,1781,1668,1093,720,0,0
2024,2024-03-25,Southbound,Heavy Vehicles,40,40,41,42,60,99,245,217,243,286,360,371,387,358,379,364,288,214,160,108,74,57,43,49,0,0
2024,2024-03-25,Southbound,Light Vehicles,353,202,141,163,317,952,2312,3400,3264,2835,2437,2234,2272,2356,2954,3175,3127,3030,3038,1964,1625,1379,974,580,0,0
2024,2024-03-25,Southbound,All Vehicles,393,242,182,205,377,1051,2557,3617,3507,3121,2797,2605,2659,2714,3333,3539,3415,3244,3198,2072,1699,1436,1017,629,0,0
2024,2024-03-26,Southbound,Light Vehicles,335,226,187,148,312,914,2395,3380,3309,3050,2510,2348,2286,2484,2868,2973,3017,2911,3130,2261,1800,1567,1100,671,0,0
2024,2024-03-26,Southbound,Heavy Vehicles,31,34,33,40,56,96,190,222,226,388,395,422,407,433,433,348,287,186,188,86,75,65,45,53,0,0
2024,2024-03-26,Southbound,All Vehicles,366,260,220,188,368,1010,2585,3602,3535,3438,2905,2770,2693,2917,3301,3321,3304,3097,3318,2347,1875,1632,1145,724,0,0
2024,2024-03-27,Southbound,Light Vehicles,356,265,195,191,346,985,2370,3208,3261,3034,2540,2373,2453,2521,2982,3075,2995,3180,3361,2259,1831,1694,1230,709,0,0
2024,2024-03-27,Southbound,Heavy Vehicles,47,52,50,52,80,101,197,193,249,308,369,415,422,423,436,357,304,258,204,101,82,72,45,54,0,0
2024,2024-03-27,Southbound,All Vehicles,403,317,245,243,426,1086,2567,3401,3510,3342,2909,2788,2875,2944,3418,3432,3299,3438,3565,2360,1913,1766,1275,763,0,0
2024,2024-03-28,Southbound,Light Vehicles,470,311,188,218,353,890,2161,3100,3243,2862,2805,2709,2593,2770,3060,3223,3078,3176,3136,2639,2001,2016,1493,948,0,0
2024,2024-03-28,Southbound,Heavy Vehicles,56,54,53,45,65,110,221,213,236,294,369,391,424,430,380,309,288,257,199,137,111,76,63,48,0,0
2024,2024-03-28,Southbound,All Vehicles,526,365,241,263,418,1000,2382,3313,3479,3156,3174,3100,3017,3200,3440,3532,3366,3433,3335,2776,2112,2092,1556,996,0,0
2024,2024-03-29,Southbound,Light Vehicles,286,215,150,148,145,217,364,465,726,929,972,960,920,822,819,819,766,870,763,637,621,574,506,388,0,0
2024,2024-03-29,Southbound,Heavy Vehicles,22,30,17,16,20,20,36,50,35,62,61,42,51,47,40,56,43,39,38,23,19,27,14,13,0,0
2024,2024-03-29,Southbound,All Vehicles,308,245,167,164,165,237,400,515,761,991,1033,1002,971,869,859,875,809,909,801,660,640,601,520,401,0,0
2024,2024-03-30,Southbound,Light Vehicles,517,397,235,201,226,487,949,1421,2015,2830,3265,3184,2983,2753,2744,2859,2793,3029,2548,1929,1698,1537,1421,1074,0,0
2024,2024-03-30,Southbound,Heavy Vehicles,20,18,17,30,18,32,38,62,121,120,149,162,126,134,128,132,118,117,97,60,47,37,31,23,0,0
2024,2024-03-30,Southbound,All Vehicles,537,415,252,231,244,519,987,1483,2136,2950,3414,3346,3109,2887,2872,2991,2911,3146,2645,1989,1745,1574,1452,1097,0,0
2024,2024-03-31,Southbound,Light Vehicles,646,401,295,216,226,255,578,911,1585,2327,2841,3033,2816,2311,2282,2537,2686,2661,2502,2059,1811,1631,1305,820,0,0
2024,2024-03-31,Southbound,Heavy Vehicles,23,4,11,8,9,9,26,22,53,76,101,105,85,79,95,87,86,79,78,64,53,51,30,18,0,0
2024,2024-03-31,Southbound,All Vehicles,669,405,306,224,235,264,604,933,1638,2403,2942,3138,2901,2390,2377,2624,2772,2740,2580,2123,1864,1682,1335,838,0,0
2024,2024-04-01,Southbound,Heavy Vehicles,20,13,16,12,21,12,39,73,98,134,142,120,99,120,139,120,126,100,91,69,63,50,42,41,0,0
2024,2024-04-01,Southbound,Light Vehicles,503,306,207,187,192,305,571,849,1458,2175,2738,2875,2736,2574,2624,2807,2675,2731,2495,1971,1710,1467,1005,573,0,0
2024,2024-04-01,Southbound,All Vehicles,523,319,223,199,213,317,610,922,1556,2309,2880,2995,2835,2694,2763,2927,2801,2831,2586,2040,1773,1517,1047,614,0,0
2024,2024-04-02,Southbound,Heavy Vehicles,41,30,33,49,54,93,171,181,228,293,354,331,336,392,307,317,269,224,166,114,107,69,49,43,0,0
2024,2024-04-02,Southbound,Light Vehicles,350,171,173,152,315,840,2150,3309,3259,2917,2534,2276,2366,2479,2579,2909,3078,3043,2877,2104,1551,1373,994,592,0,0
2024,2024-04-02,Southbound,All Vehicles,391,201,206,201,369,933,2321,3490,3487,3210,2888,2607,2702,2871,2886,3226,3347,3267,3043,2218,1658,1442,1043,635,0,0
2024,2024-04-03,Southbound,Light Vehicles,319,223,170,181,311,853,2260,3440,3184,2802,2396,2239,2302,2386,2795,2907,3124,3337,3063,2124,1601,1544,1052,631,0,0
2024,2024-04-03,Southbound,Heavy Vehicles,43,43,40,43,78,156,313,289,272,356,376,384,401,406,377,354,311,248,218,131,87,82,54,58,0,0
2024,2024-04-03,Southbound,All Vehicles,362,266,210,224,389,1009,2573,3729,3456,3158,2772,2623,2703,2792,3172,3261,3435,3585,3281,2255,1688,1626,1106,689,0,0
2024,2024-04-04,Southbound,Heavy Vehicles,33,57,46,49,78,131,280,261,304,368,386,360,370,349,303,309,248,238,177,136,71,76,52,43,0,0
2024,2024-04-04,Southbound,Light Vehicles,374,264,190,172,304,805,2224,3210,3255,2741,2430,2315,2494,2417,2553,2863,2962,3068,3003,2160,1665,1640,1057,643,0,0
2024,2024-04-04,Southbound,All Vehicles,407,321,236,221,382,936,2504,3471,3559,3109,2816,2675,2864,2766,2856,3172,3210,3306,3180,2296,1736,1716,1109,686,0,0
2024,2024-04-05,Southbound,Heavy Vehicles,41,55,42,42,95,119,180,231,197,257,297,311,266,256,276,202,192,165,120,99,70,58,33,41,0,0
2024,2024-04-05,Southbound,Light Vehicles,419,260,150,173,308,755,1681,2799,2655,2453,2353,2167,2148,2111,2375,2233,2588,2740,2690,1899,1335,1308,1101,707,0,0
2024,2024-04-05,Southbound,All Vehicles,460,315,192,215,403,874,1861,3030,2852,2710,2650,2478,2414,2367,2651,2435,2780,2905,2810,1998,1405,1366,1134,748,0,0
2024,2024-04-06,Southbound,Light Vehicles,546,332,256,199,225,481,1015,1475,2047,2512,3235,3343,3378,3339,3282,3335,3203,3313,3103,2245,1810,1896,1698,1139,0,0
2024,2024-04-06,Southbound,Heavy Vehicles,35,20,28,22,23,41,82,113,143,131,150,162,158,181,171,152,126,157,113,75,66,59,58,47,0,0
2024,2024-04-06,Southbound,All Vehicles,581,352,284,221,248,522,1097,1588,2190,2643,3385,3505,3536,3520,3453,3487,3329,3470,3216,2320,1876,1955,1756,1186,0,0
2024,2024-04-07,Southbound,Heavy Vehicles,39,12,23,11,14,23,60,62,89,97,114,127,98,110,97,125,95,98,80,69,59,51,39,44,0,0
2024,2024-04-07,Southbound,Light Vehicles,777,492,587,207,181,290,789,1191,1888,2771,3237,3328,3085,2996,2884,2987,2999,2978,2339,1775,1537,1425,962,584,0,0
2024,2024-04-07,Southbound,All Vehicles,816,504,610,218,195,313,849,1253,1977,2868,3351,3455,3183,3106,2981,3112,3094,3076,2419,1844,1596,1476,1001,628,0,0
2024,2024-04-08,Southbound,Heavy Vehicles,32,35,47,49,61,163,317,289,252,335,372,364,359,367,447,368,299,222,186,107,71,70,49,34,0,0
2024,2024-04-08,Southbound,Light Vehicles,327,204,131,161,290,968,2289,3177,3059,2599,2126,2040,2228,2285,2788,2914,2869,2878,2771,1821,1380,1291,904,515,0,0
2024,2024-04-08,Southbound,All Vehicles,359,239,178,210,351,1131,2606,3466,3311,2934,2498,2404,2587,2652,3235,3282,3168,3100,2957,1928,1451,1361,953,549,0,0
2024,2024-04-09,Southbound,Heavy Vehicles,37,51,30,57,74,149,334,308,268,322,389,389,406,397,348,284,220,188,202,113,78,63,45,46,0,0
2024,2024-04-09,Southbound,Light Vehicles,294,198,144,181,315,919,2278,3299,3158,2803,2283,2118,2208,2384,2639,2245,2405,2617,2788,1929,1438,1305,1002,526,0,0
2024,2024-04-09,Southbound,All Vehicles,331,249,174,238,389,1068,2612,3607,3426,3125,2672,2507,2614,2781,2987,2529,2625,2805,2990,2042,1516,1368,1047,572,0,0
2024,2024-04-10,Southbound,Light Vehicles,288,223,141,172,321,937,2430,3375,3295,2853,2186,2234,2189,2362,2750,3172,3289,3236,2489,2364,1596,1469,1099,634,0,0
