the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,PUBLIC HOLIDAYS,1009,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,PUBLIC HOLIDAYS,35301,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,PUBLIC HOLIDAYS,34234,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,PUBLIC HOLIDAYS,1067,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,PUBLIC HOLIDAYS,71812,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,PUBLIC HOLIDAYS,69736,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,PUBLIC HOLIDAYS,2076,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,SCHOOL HOLIDAYS,44229,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,SCHOOL HOLIDAYS,42019,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,SCHOOL HOLIDAYS,2210,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,SCHOOL HOLIDAYS,44387,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,SCHOOL HOLIDAYS,41970,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,SCHOOL HOLIDAYS,2417,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,SCHOOL HOLIDAYS,88616,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,SCHOOL HOLIDAYS,83989,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,SCHOOL HOLIDAYS,4627,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,WEEKDAYS,45978,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,43272,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,2706,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,WEEKDAYS,46626,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,43666,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,2960,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,WEEKDAYS,92604,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,86938,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,5666,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,ALL VEHICLES,2025,WEEKENDS,38777,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,LIGHT VEHICLES,2025,WEEKENDS,37640,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,NORTH,HEAVY VEHICLES,2025,WEEKENDS,1137,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,ALL VEHICLES,2025,WEEKENDS,37243,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,36084,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,1159,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,ALL VEHICLES,2025,WEEKENDS,76020,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,LIGHT VEHICLES,2025,WEEKENDS,73724,-34.482083,150.822057
0101000020E6100000554E7B4A4EDA6240927A4FE5B43D41C0,113526,Southern Fwy - Site 1,Brownsville,BOTH,HEAVY VEHICLES,2025,WEEKENDS,2296,-34.482083,150.822057
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,ALL DAYS,28403,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,ALL DAYS,26464,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,ALL DAYS,1939,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,ALL DAYS,27747,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,26062,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,1685,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,ALL DAYS,56150,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,ALL DAYS,52526,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,ALL DAYS,3624,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,AM PEAK,10099,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,AM PEAK,9177,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,AM PEAK,922,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,AM PEAK,7439,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,AM PEAK,6721,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,AM PEAK,718,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,AM PEAK,17538,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,AM PEAK,15898,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,AM PEAK,1640,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,OFF PEAK,11014,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,OFF PEAK,10008,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,OFF PEAK,1006,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,OFF PEAK,9346,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,8507,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,839,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,OFF PEAK,20360,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,OFF PEAK,18515,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,OFF PEAK,1845,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,PM PEAK,8231,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,PM PEAK,7808,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,PM PEAK,423,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,PM PEAK,8562,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,PM PEAK,8214,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,PM PEAK,348,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,PM PEAK,16793,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,PM PEAK,16022,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,PM PEAK,771,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,PUBLIC HOLIDAYS,26248,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,PUBLIC HOLIDAYS,25304,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,PUBLIC HOLIDAYS,944,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,PUBLIC HOLIDAYS,26361,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,PUBLIC HOLIDAYS,25525,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,PUBLIC HOLIDAYS,836,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,PUBLIC HOLIDAYS,52609,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,PUBLIC HOLIDAYS,50829,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,PUBLIC HOLIDAYS,1780,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,SCHOOL HOLIDAYS,29299,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,SCHOOL HOLIDAYS,27496,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,SCHOOL HOLIDAYS,1803,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,SCHOOL HOLIDAYS,28747,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,SCHOOL HOLIDAYS,27201,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,SCHOOL HOLIDAYS,1546,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,SCHOOL HOLIDAYS,58046,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,SCHOOL HOLIDAYS,54697,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,SCHOOL HOLIDAYS,3349,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,WEEKDAYS,29344,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,26993,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,2351,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,WEEKDAYS,25347,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,23442,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,1905,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,WEEKDAYS,54691,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,50435,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,4256,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,ALL VEHICLES,2025,WEEKENDS,26008,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,LIGHT VEHICLES,2025,WEEKENDS,25118,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,NORTH,HEAVY VEHICLES,2025,WEEKENDS,890,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,ALL VEHICLES,2025,WEEKENDS,23565,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,22814,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,751,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,ALL VEHICLES,2025,WEEKENDS,49573,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,LIGHT VEHICLES,2025,WEEKENDS,47932,-34.500982,150.794592
0101000020E610000039B5334C6DD962403DF19C2D204041C0,113812,Southern Fwy - Site 2,Dapto,BOTH,HEAVY VEHICLES,2025,WEEKENDS,1641,-34.500982,150.794592
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,ALL VEHICLES,2025,ALL DAYS,12977,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,LIGHT VEHICLES,2025,ALL DAYS,12037,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,HEAVY VEHICLES,2025,ALL DAYS,940,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,ALL VEHICLES,2025,ALL DAYS,13002,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,12055,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,947,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,ALL VEHICLES,2025,ALL DAYS,25979,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,LIGHT VEHICLES,2025,ALL DAYS,24092,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,HEAVY VEHICLES,2025,ALL DAYS,1887,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,ALL VEHICLES,2025,AM PEAK,3978,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,LIGHT VEHICLES,2025,AM PEAK,3600,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,HEAVY VEHICLES,2025,AM PEAK,378,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,ALL VEHICLES,2025,AM PEAK,4810,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,LIGHT VEHICLES,2025,AM PEAK,4365,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,HEAVY VEHICLES,2025,AM PEAK,445,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,ALL VEHICLES,2025,AM PEAK,8788,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,LIGHT VEHICLES,2025,AM PEAK,7965,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,HEAVY VEHICLES,2025,AM PEAK,823,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,ALL VEHICLES,2025,OFF PEAK,4823,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,LIGHT VEHICLES,2025,OFF PEAK,4330,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,HEAVY VEHICLES,2025,OFF PEAK,493,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,ALL VEHICLES,2025,OFF PEAK,5017,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,4526,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,491,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,ALL VEHICLES,2025,OFF PEAK,9840,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,LIGHT VEHICLES,2025,OFF PEAK,8856,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,HEAVY VEHICLES,2025,OFF PEAK,984,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,ALL VEHICLES,2025,PM PEAK,4336,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,LIGHT VEHICLES,2025,PM PEAK,4109,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,HEAVY VEHICLES,2025,PM PEAK,227,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,ALL VEHICLES,2025,PM PEAK,3844,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,LIGHT VEHICLES,2025,PM PEAK,3639,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,SOUTH,HEAVY VEHICLES,2025,PM PEAK,205,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,ALL VEHICLES,2025,PM PEAK,8180,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,LIGHT VEHICLES,2025,PM PEAK,7748,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,BOTH,HEAVY VEHICLES,2025,PM PEAK,432,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,ALL VEHICLES,2025,PUBLIC HOLIDAYS,14311,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,LIGHT VEHICLES,2025,PUBLIC HOLIDAYS,13611,-34.79834,150.66562
0101000020E6100000087250C24CD56240598B4F01306641C0,113924,Southern Fwy - Site 3,Jaspers Brush,NORTH,HEAVY VEHICLES,2025,PUBLIC HOLIDAYS,700,-34.79834,150.66562
