year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-02-03,Southbound,Light Vehicles,8,14,17,16,19,32,63,110,176,249,336,280,245,226,199,211,163,143,107,69,72,64,33,20,0,1
2024,2024-02-03,Northbound,Light Vehicles,16,17,15,11,8,34,61,93,128,186,214,267,250,280,269,237,197,171,117,87,67,69,47,32,0,1
2024,2024-02-03,Northbound,All Vehicles,23,22,18,14,9,42,74,116,148,210,231,295,274,305,291,251,208,181,125,91,70,74,53,33,0,1
2024,2024-02-03,Southbound,All Vehicles,13,21,24,20,26,38,77,126,192,275,356,298,260,241,212,227,173,157,118,72,79,68,38,23,0,1
2024,2024-02-04,Southbound,Light Vehicles,23,11,7,6,8,34,38,85,155,248,292,299,232,227,237,189,153,120,95,63,65,34,30,13,0,1
2024,2024-02-04,Northbound,Heavy Vehicles,2,,2,2,2,1,13,8,8,13,20,15,21,19,20,21,11,13,10,7,5,3,1,2,0,1
2024,2024-02-04,Northbound,Light Vehicles,22,22,14,11,5,21,37,80,108,115,177,213,226,235,194,201,202,171,122,87,63,38,30,17,0,1
2024,2024-02-04,Southbound,Heavy Vehicles,1,1,1,1,2,4,5,18,14,26,29,24,16,17,13,27,17,20,12,10,4,1,2,4,0,1
2024,2024-02-04,Southbound,All Vehicles,24,12,8,7,10,38,43,103,169,274,321,323,248,244,250,216,170,140,107,73,69,35,32,17,0,1
2024,2024-02-04,Northbound,All Vehicles,24,22,16,13,7,22,50,88,116,128,197,228,247,254,214,222,213,184,132,94,68,41,31,19,0,1
2024,2024-02-05,Northbound,Heavy Vehicles,,3,3,1,5,6,38,56,57,62,48,49,44,54,54,47,52,27,17,12,4,3,1,3,0,1
2024,2024-02-05,Southbound,Light Vehicles,11,7,9,8,19,100,182,234,285,291,261,230,194,214,217,366,348,282,121,70,54,35,20,14,0,1
2024,2024-02-05,Southbound,Heavy Vehicles,1,3,1,6,5,12,35,57,41,60,48,65,43,43,42,44,39,28,12,15,2,1,6,1,0,1
2024,2024-02-05,Northbound,Light Vehicles,5,9,5,3,11,49,143,291,350,230,211,226,254,240,260,291,331,298,138,98,65,49,29,12,0,1
2024,2024-02-05,Northbound,All Vehicles,5,12,8,4,16,55,181,347,407,292,259,275,298,294,314,338,383,325,155,110,69,52,30,15,0,1
2024,2024-02-05,Southbound,All Vehicles,12,10,10,14,24,112,217,291,326,351,309,295,237,257,259,410,387,310,133,85,56,36,26,15,0,1
2024,2024-02-06,Southbound,Heavy Vehicles,6,6,2,4,17,22,36,40,43,50,64,53,30,56,50,53,39,21,21,5,6,6,,,0,0
2024,2024-02-06,Northbound,Light Vehicles,15,8,5,6,8,62,155,305,384,217,206,224,186,279,261,282,331,289,175,100,68,47,33,16,0,0
2024,2024-02-06,Southbound,Light Vehicles,13,7,4,5,25,123,212,239,288,251,237,210,212,232,228,394,401,277,125,73,53,18,12,3,0,0
2024,2024-02-06,Northbound,Heavy Vehicles,3,7,1,4,6,8,38,64,55,55,55,54,33,69,60,41,43,31,14,9,11,9,1,,0,0
2024,2024-02-06,Southbound,All Vehicles,19,13,6,9,42,145,248,279,331,301,301,263,242,288,278,447,440,298,146,78,59,24,12,3,0,0
2024,2024-02-06,Northbound,All Vehicles,18,15,6,10,14,70,193,369,439,272,261,278,219,348,321,323,374,320,189,109,79,56,34,16,0,0
2024,2024-02-07,Northbound,Heavy Vehicles,2,2,3,1,5,7,26,50,51,45,55,48,28,16,21,28,36,39,18,18,9,7,6,4,0,0
2024,2024-02-07,Northbound,Light Vehicles,7,10,4,5,11,63,149,301,415,221,210,217,121,82,97,90,266,254,137,117,102,45,49,15,0,0
2024,2024-02-07,Southbound,Heavy Vehicles,,3,2,1,14,11,19,57,56,62,40,49,60,51,48,34,46,38,22,15,10,6,7,,0,0
2024,2024-02-07,Southbound,Light Vehicles,3,8,4,13,26,106,191,247,270,282,258,239,246,232,260,391,400,275,129,77,65,53,29,17,0,0
2024,2024-02-07,Northbound,All Vehicles,9,12,7,6,16,70,175,351,466,266,265,265,149,98,118,118,302,293,155,135,111,52,55,19,0,0
2024,2024-02-07,Southbound,All Vehicles,3,11,6,14,40,117,210,304,326,344,298,288,306,283,308,425,446,313,151,92,75,59,36,17,0,0
2024,2024-02-08,Southbound,Heavy Vehicles,4,4,3,3,7,11,21,26,23,55,65,39,53,48,47,51,48,31,13,14,6,7,4,3,0,0
2024,2024-02-08,Northbound,Light Vehicles,10,12,4,7,13,50,124,217,293,196,213,190,272,257,279,341,324,303,140,111,78,70,43,21,0,0
2024,2024-02-08,Southbound,Light Vehicles,16,6,7,4,20,119,167,197,232,278,245,221,255,261,228,377,355,276,130,93,66,56,26,20,0,0
2024,2024-02-08,Northbound,Heavy Vehicles,1,3,2,1,5,7,19,25,28,51,59,50,55,48,61,46,47,35,19,12,14,9,6,3,0,0
2024,2024-02-08,Southbound,All Vehicles,20,10,10,7,27,130,188,223,255,333,310,260,308,309,275,428,403,307,143,107,72,63,30,23,0,0
2024,2024-02-08,Northbound,All Vehicles,11,15,6,8,18,57,143,242,321,247,272,240,327,305,340,387,371,338,159,123,92,79,49,24,0,0
2024,2024-02-09,Northbound,Heavy Vehicles,5,2,3,4,4,18,42,49,60,41,50,52,55,61,70,58,48,27,24,14,15,7,3,4,0,0
2024,2024-02-09,Southbound,Light Vehicles,16,7,8,6,29,97,202,243,278,271,267,265,235,266,267,394,317,246,137,92,74,53,50,23,0,0
2024,2024-02-09,Southbound,Heavy Vehicles,4,3,4,4,10,20,32,50,50,48,58,61,61,68,50,53,25,29,9,7,4,7,4,,0,0
2024,2024-02-09,Northbound,Light Vehicles,14,11,3,6,6,46,129,244,339,215,218,228,294,299,291,332,313,268,171,117,108,84,65,39,0,0
2024,2024-02-09,Northbound,All Vehicles,19,13,6,10,10,64,171,293,399,256,268,280,349,360,361,390,361,295,195,131,123,91,68,43,0,0
2024,2024-02-09,Southbound,All Vehicles,20,10,12,10,39,117,234,293,328,319,325,326,296,334,317,447,342,275,146,99,78,60,54,23,0,0
2024,2024-02-10,Northbound,Heavy Vehicles,1,5,4,1,2,2,5,12,26,21,28,32,27,25,16,14,13,14,9,1,4,1,1,3,0,0
2024,2024-02-10,Southbound,Heavy Vehicles,3,1,3,2,8,3,11,12,18,23,30,18,28,20,16,14,23,12,10,,1,4,2,3,0,0
2024,2024-02-10,Southbound,Light Vehicles,13,9,6,5,17,40,47,110,191,253,267,251,228,206,179,206,171,149,86,1,15,32,32,29,0,0
2024,2024-02-10,Northbound,Light Vehicles,31,11,8,7,6,28,49,83,111,162,221,282,236,242,228,201,184,181,105,12,64,56,51,41,0,0
2024,2024-02-10,Northbound,All Vehicles,32,16,12,8,8,30,54,95,137,183,249,314,263,267,244,215,197,195,114,13,68,57,52,44,0,0
2024,2024-02-10,Southbound,All Vehicles,16,10,9,7,25,43,58,122,209,276,297,269,256,226,195,220,194,161,96,1,16,36,34,32,0,0
2024,2024-02-11,Southbound,Heavy Vehicles,1,3,1,,,1,3,15,18,24,30,25,23,17,22,20,14,15,7,7,6,2,4,3,0,0
2024,2024-02-11,Northbound,Heavy Vehicles,,2,1,2,1,3,6,8,13,11,23,29,20,19,27,19,19,17,9,8,5,4,2,2,0,0
2024,2024-02-11,Northbound,Light Vehicles,22,15,3,6,3,18,34,65,69,131,189,216,236,224,227,222,189,144,101,86,72,35,50,27,0,0
2024,2024-02-11,Southbound,Light Vehicles,9,13,5,5,4,16,42,66,126,210,304,256,211,202,225,200,132,110,76,68,53,40,38,17,0,0
2024,2024-02-11,Southbound,All Vehicles,10,16,6,5,4,17,45,81,144,234,334,281,234,219,247,220,146,125,83,75,59,42,42,20,0,0
2024,2024-02-11,Northbound,All Vehicles,22,17,4,8,4,21,40,73,82,142,212,245,256,243,254,241,208,161,110,94,77,39,52,29,0,0
2024,2024-02-12,Northbound,Heavy Vehicles,1,3,2,2,8,12,32,52,65,55,53,44,52,59,53,65,50,33,17,13,10,8,3,6,0,0
2024,2024-02-12,Northbound,Light Vehicles,17,7,4,6,8,64,157,284,363,179,214,183,231,238,268,292,316,305,147,94,83,46,30,15,0,0
2024,2024-02-12,Southbound,Light Vehicles,19,3,7,8,25,114,201,252,261,225,231,233,210,239,218,347,341,284,117,62,81,40,20,14,0,0
2024,2024-02-12,Southbound,Heavy Vehicles,4,1,3,3,9,23,22,49,60,46,54,60,43,42,53,41,52,29,9,10,2,5,6,1,0,0
2024,2024-02-12,Northbound,All Vehicles,18,10,6,8,16,76,189,336,428,234,267,227,283,297,321,357,366,338,164,107,93,54,33,21,0,0
2024,2024-02-12,Southbound,All Vehicles,23,4,10,11,34,137,223,301,321,271,285,293,253,281,271,388,393,313,126,72,83,45,26,15,0,0
2024,2024-02-13,Northbound,Light Vehicles,9,3,8,9,9,53,153,324,377,199,158,190,265,257,240,279,326,275,168,120,90,61,33,27,0,0
2024,2024-02-13,Southbound,Light Vehicles,12,6,6,9,23,119,198,245,256,279,243,229,203,231,253,346,383,276,144,99,69,35,19,23,0,0
2024,2024-02-13,Northbound,Heavy Vehicles,3,3,2,5,4,13,38,53,69,66,48,47,48,48,57,45,48,33,24,12,10,3,6,2,0,0
2024,2024-02-13,Southbound,Heavy Vehicles,7,1,2,6,17,18,42,59,48,70,60,64,56,54,49,60,53,19,15,13,9,2,2,3,0,0
2024,2024-02-13,Northbound,All Vehicles,12,6,10,14,13,66,191,377,446,265,206,237,313,305,297,324,374,308,192,132,100,64,39,29,0,0
2024,2024-02-13,Southbound,All Vehicles,19,7,8,15,40,137,240,304,304,349,303,293,259,285,302,406,436,295,159,112,78,37,21,26,0,0
2024,2024-02-14,Northbound,Light Vehicles,7,8,6,8,5,53,157,294,395,248,206,214,273,274,287,321,313,291,179,117,109,76,60,20,0,0
2024,2024-02-14,Southbound,Heavy Vehicles,4,2,2,3,11,19,40,42,59,66,57,56,43,42,70,53,51,40,12,17,8,6,8,4,0,0
2024,2024-02-14,Southbound,Light Vehicles,10,5,4,12,29,119,189,237,287,249,247,250,236,253,243,354,406,300,140,77,88,50,16,16,0,0
2024,2024-02-14,Northbound,Heavy Vehicles,4,5,2,1,2,17,36,54,57,61,59,40,51,44,56,57,43,48,21,22,19,12,8,2,0,0
2024,2024-02-14,Northbound,All Vehicles,11,13,8,9,7,70,193,348,452,309,265,254,324,318,343,378,356,339,200,139,128,88,68,22,0,0
2024,2024-02-14,Southbound,All Vehicles,14,7,6,15,40,138,229,279,346,315,304,306,279,295,313,407,457,340,152,94,96,56,24,20,0,0
2024,2024-02-15,Northbound,Light Vehicles,15,8,4,7,11,52,156,305,351,226,213,288,260,246,294,318,360,285,177,104,93,66,39,28,0,0
2024,2024-02-15,Southbound,Light Vehicles,15,8,8,13,38,113,194,270,268,272,246,244,220,259,264,407,337,286,135,79,72,59,26,16,0,0
2024,2024-02-15,Southbound,Heavy Vehicles,4,3,4,1,15,25,31,42,50,64,53,50,53,56,50,50,53,25,16,13,13,7,3,5,0,0
2024,2024-02-15,Northbound,Heavy Vehicles,,4,6,2,5,17,32,63,63,58,76,53,57,61,54,60,49,31,24,15,19,7,5,7,0,0
2024,2024-02-15,Northbound,All Vehicles,15,12,10,9,16,69,188,368,414,284,289,341,317,307,348,378,409,316,201,119,112,73,44,35,0,0
2024,2024-02-15,Southbound,All Vehicles,19,11,12,14,53,138,225,312,318,336,299,294,273,315,314,457,390,311,151,92,85,66,29,21,0,0
2024,2024-02-16,Northbound,Heavy Vehicles,3,3,3,4,3,16,29,59,56,41,45,59,58,64,58,53,43,26,14,17,14,14,6,8,0,0
2024,2024-02-16,Southbound,Heavy Vehicles,6,3,5,5,9,24,27,60,64,49,58,49,37,46,48,63,24,16,18,17,4,4,4,2,0,0
2024,2024-02-16,Southbound,Light Vehicles,20,14,7,8,28,105,182,240,298,245,253,272,237,267,254,357,364,242,127,73,61,41,23,18,0,0
2024,2024-02-16,Northbound,Light Vehicles,11,10,7,8,12,53,133,256,351,186,242,231,246,266,290,346,329,265,213,123,115,75,50,39,0,0
2024,2024-02-16,Northbound,All Vehicles,14,13,10,12,15,69,162,315,407,227,287,290,304,330,348,399,372,291,227,140,129,89,56,47,0,0
2024,2024-02-16,Southbound,All Vehicles,26,17,12,13,37,129,209,300,362,294,311,321,274,313,302,420,388,258,145,90,65,45,27,20,0,0
2024,2024-02-17,Southbound,Heavy Vehicles,3,3,2,3,6,2,11,16,27,40,34,36,29,13,22,24,10,13,14,8,6,9,1,3,0,0
2024,2024-02-17,Northbound,Heavy Vehicles,5,2,3,2,1,5,10,28,21,24,32,46,32,26,27,15,18,15,13,15,7,4,6,,0,0
2024,2024-02-17,Northbound,Light Vehicles,13,9,4,8,6,30,87,143,177,177,213,283,261,226,230,198,206,173,134,85,89,85,54,34,0,0
2024,2024-02-17,Southbound,Light Vehicles,6,12,5,5,16,34,65,107,198,288,292,297,280,208,210,196,179,166,121,69,77,56,37,16,0,0
2024,2024-02-17,Southbound,All Vehicles,9,15,7,8,22,36,76,123,225,328,326,333,309,221,232,220,189,179,135,77,83,65,38,19,0,0
2024,2024-02-17,Northbound,All Vehicles,18,11,7,10,7,35,97,171,198,201,245,329,293,252,257,213,224,188,147,100,96,89,60,34,0,0
2024,2024-02-18,Northbound,Light Vehicles,19,17,5,1,5,21,39,84,118,197,182,215,226,215,184,224,188,153,116,72,61,60,25,18,0,0
2024,2024-02-18,Southbound,Heavy Vehicles,2,1,1,3,3,3,13,14,19,26,29,34,33,38,22,25,19,21,25,6,9,7,,3,0,0
2024,2024-02-18,Northbound,Heavy Vehicles,3,2,3,3,1,2,9,3,20,22,25,16,25,18,21,25,14,11,9,8,8,8,1,3,0,0
2024,2024-02-18,Southbound,Light Vehicles,10,5,7,5,7,32,60,89,135,246,306,311,229,224,237,184,174,124,101,75,50,34,22,13,0,0
2024,2024-02-18,Northbound,All Vehicles,22,19,8,4,6,23,48,87,138,219,207,231,251,233,205,249,202,164,125,80,69,68,26,21,0,0
2024,2024-02-18,Southbound,All Vehicles,12,6,8,8,10,35,73,103,154,272,335,345,262,262,259,209,193,145,126,81,59,41,22,16,0,0
2024,2024-02-19,Northbound,Heavy Vehicles,1,2,3,,8,14,46,61,48,57,50,48,59,48,48,33,21,21,17,8,8,3,4,2,0,0
2024,2024-02-19,Southbound,Light Vehicles,8,6,8,11,28,113,189,252,287,246,286,231,231,189,194,242,166,181,100,65,58,28,20,9,0,0
2024,2024-02-19,Southbound,Heavy Vehicles,2,1,2,6,11,24,37,57,45,49,53,53,51,50,38,31,16,12,10,15,1,4,4,5,0,0
2024,2024-02-19,Northbound,Light Vehicles,6,11,3,3,6,49,145,287,350,218,207,219,232,259,273,209,170,243,136,76,62,37,23,18,0,0
2024,2024-02-19,Northbound,All Vehicles,7,13,6,3,14,63,191,348,398,275,257,267,291,307,321,242,191,264,153,84,70,40,27,20,0,0
2024,2024-02-19,Southbound,All Vehicles,10,7,10,17,39,137,226,309,332,295,339,284,282,239,232,273,182,193,110,80,59,32,24,14,0,0
2024,2024-02-20,Northbound,Light Vehicles,11,10,6,8,11,54,150,290,351,221,227,244,233,241,246,272,297,287,129,111,69,55,38,15,0,0
2024,2024-02-20,Southbound,Light Vehicles,10,11,7,11,25,110,172,236,276,269,240,215,219,242,221,371,341,246,109,75,58,46,13,29,0,0
2024,2024-02-20,Southbound,Heavy Vehicles,4,6,1,8,12,21,33,50,44,72,62,67,70,49,46,57,41,20,7,11,9,9,2,8,0,0
2024,2024-02-20,Northbound,Heavy Vehicles,7,5,5,3,6,14,36,56,69,62,61,55,64,34,50,45,37,30,16,13,14,11,8,3,0,0
2024,2024-02-20,Northbound,All Vehicles,18,15,11,11,17,68,186,346,420,283,288,299,297,275,296,317,334,317,145,124,83,66,46,18,0,0
2024,2024-02-20,Southbound,All Vehicles,14,17,8,19,37,131,205,286,320,341,302,282,289,291,267,428,382,266,116,86,67,55,15,37,0,0
2024,2024-02-21,Southbound,Heavy Vehicles,6,2,,5,12,22,39,58,53,62,51,58,65,67,57,62,63,39,19,16,12,5,1,4,0,0
2024,2024-02-21,Northbound,Light Vehicles,16,6,5,7,10,56,141,317,429,278,223,224,260,282,240,314,336,270,143,112,102,56,50,25,0,0
2024,2024-02-21,Northbound,Heavy Vehicles,5,3,2,4,4,12,36,64,68,62,47,54,64,65,63,60,57,49,23,25,15,6,4,5,0,0
2024,2024-02-21,Southbound,Light Vehicles,15,9,7,16,33,118,160,248,272,271,257,254,238,254,276,382,406,266,124,84,77,59,23,23,0,0
2024,2024-02-21,Southbound,All Vehicles,21,11,7,21,45,140,199,306,325,333,308,312,303,321,333,444,469,305,143,100,89,64,24,27,0,0
2024,2024-02-21,Northbound,All Vehicles,21,9,7,11,14,68,177,381,497,340,270,278,324,347,303,374,393,319,166,137,117,62,54,30,0,0
2024,2024-02-22,Northbound,Light Vehicles,18,11,6,6,7,52,169,309,387,286,234,257,243,260,286,330,342,291,175,111,110,76,46,29,0,0
2024,2024-02-22,Northbound,Heavy Vehicles,1,7,2,1,7,16,43,61,68,65,50,62,52,60,54,59,50,41,29,21,17,7,6,3,0,0
2024,2024-02-22,Southbound,Heavy Vehicles,4,5,2,4,11,16,43,44,49,57,73,62,74,51,49,59,67,32,19,14,8,7,6,5,0,0
2024,2024-02-22,Southbound,Light Vehicles,10,15,5,13,24,126,161,240,270,277,286,252,277,253,242,388,395,276,127,89,68,55,22,26,0,0
2024,2024-02-22,Northbound,All Vehicles,19,18,8,7,14,68,212,370,455,351,284,319,295,320,340,389,392,332,204,132,127,83,52,32,0,0
2024,2024-02-22,Southbound,All Vehicles,14,20,7,17,35,142,204,284,319,334,359,314,351,304,291,447,462,308,146,103,76,62,28,31,0,0
2024,2024-02-23,Southbound,Light Vehicles,9,9,6,10,33,126,165,247,289,304,286,280,253,274,243,380,299,225,142,74,91,53,48,20,0,0
2024,2024-02-23,Southbound,Heavy Vehicles,6,2,6,7,10,20,29,47,49,65,38,58,48,53,52,54,31,21,11,14,7,,6,3,0,0
2024,2024-02-23,Northbound,Light Vehicles,18,4,6,10,10,42,146,271,333,220,239,281,276,314,321,331,347,255,214,141,109,90,61,37,0,0
2024,2024-02-23,Northbound,Heavy Vehicles,6,5,5,1,6,12,39,55,61,57,45,53,58,44,59,58,47,35,28,21,16,7,4,2,0,0
2024,2024-02-23,Southbound,All Vehicles,15,11,12,17,43,146,194,294,338,369,324,338,301,327,295,434,330,246,153,88,98,53,54,23,0,0
2024,2024-02-23,Northbound,All Vehicles,24,9,11,11,16,54,185,326,394,277,284,334,334,358,380,389,394,290,242,162,125,97,65,39,0,0
2024,2024-02-24,Southbound,Light Vehicles,15,7,6,7,11,48,66,111,193,295,297,277,235,225,172,171,172,129,110,63,60,44,29,16,0,0
2024,2024-02-24,Northbound,Light Vehicles,17,17,4,6,2,34,54,74,116,142,204,268,275,242,239,216,204,151,106,90,64,63,69,28,0,0
2024,2024-02-24,Northbound,Heavy Vehicles,2,4,4,3,3,6,10,19,23,36,28,38,40,38,24,19,20,9,8,12,8,5,6,3,0,0
2024,2024-02-24,Southbound,Heavy Vehicles,3,2,2,2,5,9,13,25,26,40,39,46,28,27,19,17,15,10,13,6,6,3,1,3,0,0
2024,2024-02-24,Southbound,All Vehicles,18,9,8,9,16,57,79,136,219,335,336,323,263,252,191,188,187,139,123,69,66,47,30,19,0,0
2024,2024-02-24,Northbound,All Vehicles,19,21,8,9,5,40,64,93,139,178,232,306,315,280,263,235,224,160,114,102,72,68,75,31,0,0
2024,2024-02-25,Southbound,Heavy Vehicles,2,,,,1,8,11,14,24,38,31,38,27,34,28,30,14,19,14,13,9,5,3,2,0,0
2024,2024-02-25,Southbound,Light Vehicles,10,5,3,5,14,24,37,105,171,251,331,307,262,240,259,201,139,99,87,74,64,26,23,14,0,0
2024,2024-02-25,Northbound,Light Vehicles,19,8,6,4,7,25,44,64,73,139,172,231,239,235,235,224,179,170,129,83,81,46,23,20,0,0
2024,2024-02-25,Northbound,Heavy Vehicles,3,3,2,1,1,2,6,11,10,22,21,29,24,28,18,22,17,20,12,10,12,4,7,2,0,0
2024,2024-02-25,Southbound,All Vehicles,12,5,3,5,15,32,48,119,195,289,362,345,289,274,287,231,153,118,101,87,73,31,26,16,0,0
2024,2024-02-25,Northbound,All Vehicles,22,11,8,5,8,27,50,75,83,161,193,260,263,263,253,246,196,190,141,93,93,50,30,22,0,0
2024,2024-02-26,Northbound,Heavy Vehicles,1,2,2,,9,11,32,44,38,50,40,59,39,51,54,62,41,29,16,16,9,13,1,7,0,0
2024,2024-02-26,Northbound,Light Vehicles,10,6,4,5,5,52,133,270,365,195,206,245,225,268,263,294,315,282,135,83,64,42,27,17,0,0
2024,2024-02-26,Southbound,Heavy Vehicles,2,2,3,8,17,23,36,61,53,47,52,49,49,49,54,46,54,33,14,13,9,4,3,1,0,0
2024,2024-02-26,Southbound,Light Vehicles,8,6,12,8,32,111,183,267,271,284,271,259,247,241,236,373,339,261,126,70,54,43,28,18,0,0
2024,2024-02-26,Northbound,All Vehicles,11,8,6,5,14,63,165,314,403,245,246,304,264,319,317,356,356,311,151,99,73,55,28,24,0,0
2024,2024-02-26,Southbound,All Vehicles,10,8,15,16,49,134,219,328,324,331,323,308,296,290,290,419,393,294,140,83,63,47,31,19,0,0
2024,2024-02-27,Northbound,Light Vehicles,12,6,3,8,7,56,160,307,375,197,212,208,215,243,265,326,305,287,148,107,86,52,33,22,0,0
2024,2024-02-27,Southbound,Light Vehicles,10,7,6,6,36,103,161,252,258,286,224,235,224,238,236,362,384,300,133,72,58,37,21,24,0,0
2024,2024-02-27,Northbound,Heavy Vehicles,2,2,6,,7,11,37,69,68,57,56,54,51,33,74,51,41,39,16,20,9,7,6,8,0,0
2024,2024-02-27,Southbound,Heavy Vehicles,10,3,2,6,17,23,40,62,58,59,51,57,55,40,50,61,49,32,14,10,11,5,4,5,0,0
2024,2024-02-27,Northbound,All Vehicles,14,8,9,8,14,67,197,376,443,254,268,262,266,276,339,377,346,326,164,127,95,59,39,30,0,0
2024,2024-02-27,Southbound,All Vehicles,20,10,8,12,53,126,201,314,316,345,275,292,279,278,286,423,433,332,147,82,69,42,25,29,0,0
2024,2024-02-28,Northbound,Heavy Vehicles,2,5,2,3,5,14,38,63,57,54,45,41,48,67,64,53,55,42,26,14,13,11,5,4,0,0
2024,2024-02-28,Northbound,Light Vehicles,12,13,6,4,7,57,143,319,396,246,239,192,237,239,276,304,316,274,162,130,78,50,37,19,0,0
2024,2024-02-28,Southbound,Heavy Vehicles,6,2,2,4,10,24,32,64,53,56,49,58,57,52,63,69,44,32,10,12,11,4,6,5,0,0
2024,2024-02-28,Southbound,Light Vehicles,15,9,5,6,22,109,187,259,284,277,257,222,229,223,267,353,394,269,148,80,73,50,25,16,0,0
2024,2024-02-28,Northbound,All Vehicles,14,18,8,7,12,71,181,382,453,300,284,233,285,306,340,357,371,316,188,144,91,61,42,23,0,0
2024,2024-02-28,Southbound,All Vehicles,21,11,7,10,32,133,219,323,337,333,306,280,286,275,330,422,438,301,158,92,84,54,31,21,0,0
2024,2024-02-29,Southbound,Heavy Vehicles,3,3,2,2,15,18,46,69,58,68,67,61,57,61,62,61,53,24,19,12,8,5,7,8,0,0
2024,2024-02-29,Southbound,Light Vehicles,14,7,18,10,29,110,178,250,280,283,222,226,240,230,262,399,348,256,121,81,76,46,18,15,0,0
2024,2024-02-29,Northbound,Heavy Vehicles,3,2,3,3,2,14,36,64,70,60,53,62,44,54,59,68,44,42,21,16,13,11,9,5,0,0
2024,2024-02-29,Northbound,Light Vehicles,15,8,8,9,14,44,156,278,389,204,209,243,250,235,251,309,320,305,148,115,108,52,36,18,0,0
2024,2024-02-29,Southbound,All Vehicles,17,10,20,12,44,128,224,319,338,351,289,287,297,291,324,460,401,280,140,93,84,51,25,23,0,0
2024,2024-02-29,Northbound,All Vehicles,18,10,11,12,16,58,192,342,459,264,262,305,294,289,310,377,364,347,169,131,121,63,45,23,0,0
2024,2024-03-01,Northbound,Light Vehicles,12,9,5,8,12,53,128,245,345,209,204,220,273,298,312,296,354,261,183,125,116,93,54,39,0,0
2024,2024-03-01,Southbound,Light Vehicles,15,8,10,8,30,111,164,242,282,268,232,246,223,243,252,366,336,236,122,94,90,34,25,19,0,0
2024,2024-03-01,Southbound,Heavy Vehicles,2,6,2,8,11,23,34,45,47,70,51,61,45,45,55,53,40,28,13,9,2,6,3,6,0,0
2024,2024-03-01,Northbound,Heavy Vehicles,3,5,1,5,4,12,35,49,57,52,50,57,72,42,53,58,48,41,23,16,10,8,8,4,0,0
2024,2024-03-01,Northbound,All Vehicles,15,14,6,13,16,65,163,294,402,261,254,277,345,340,365,354,402,302,206,141,126,101,62,43,0,0
2024,2024-03-01,Southbound,All Vehicles,17,14,12,16,41,134,198,287,329,338,283,307,268,288,307,419,376,264,135,103,92,40,28,25,0,0
2024,2024-03-02,Southbound,Heavy Vehicles,6,2,3,1,6,6,16,9,37,29,31,31,16,14,10,14,1,9,7,5,2,3,2,,0,0
2024,2024-03-02,Southbound,Light Vehicles,16,14,7,7,21,41,41,115,230,237,299,261,225,212,186,122,44,51,98,66,69,28,21,21,0,0
2024,2024-03-02,Northbound,Light Vehicles,18,21,13,4,8,27,52,82,149,187,240,237,201,239,230,147,76,91,110,60,84,49,43,22,0,0
2024,2024-03-02,Northbound,Heavy Vehicles,3,4,5,,3,9,9,22,15,36,23,28,18,22,21,16,7,9,14,2,8,10,3,1,0,0
2024,2024-03-02,Southbound,All Vehicles,22,16,10,8,27,47,57,124,267,266,330,292,241,226,196,136,45,60,105,71,71,31,23,21,0,0
2024,2024-03-02,Northbound,All Vehicles,21,25,18,4,11,36,61,104,164,223,263,265,219,261,251,163,83,100,124,62,92,59,46,23,0,0
2024,2024-03-03,Northbound,Heavy Vehicles,2,3,1,2,2,5,6,8,8,11,17,30,26,26,18,22,15,14,13,13,4,7,5,2,0,0
2024,2024-03-03,Northbound,Light Vehicles,15,14,7,3,2,25,31,85,87,128,189,213,226,225,204,228,191,151,94,67,74,41,26,12,0,0
2024,2024-03-03,Southbound,Heavy Vehicles,1,1,1,2,,4,10,7,20,23,33,25,24,20,24,24,23,12,12,11,6,7,2,4,0,0
2024,2024-03-03,Southbound,Light Vehicles,11,7,5,7,11,29,55,92,140,240,278,265,266,180,196,146,129,123,77,58,75,28,13,10,0,0
2024,2024-03-03,Northbound,All Vehicles,17,17,8,5,4,30,37,93,95,139,206,243,252,251,222,250,206,165,107,80,78,48,31,14,0,0
2024,2024-03-03,Southbound,All Vehicles,12,8,6,9,11,33,65,99,160,263,311,290,290,200,220,170,152,135,89,69,81,35,15,14,0,0
2024,2024-03-04,Southbound,Heavy Vehicles,4,1,2,7,14,25,40,50,50,48,62,65,65,48,47,57,46,25,18,9,12,5,4,3,0,0
2024,2024-03-04,Northbound,Light Vehicles,11,8,3,4,9,64,121,286,340,194,201,248,252,235,266,284,285,277,107,98,61,28,25,17,0,0
2024,2024-03-04,Northbound,Heavy Vehicles,,2,5,2,11,11,33,58,53,50,56,42,47,67,66,64,42,33,18,15,10,6,4,5,0,0
2024,2024-03-04,Southbound,Light Vehicles,12,5,7,8,31,112,195,243,262,283,225,218,213,191,223,343,341,265,94,68,41,31,17,17,0,0
2024,2024-03-04,Southbound,All Vehicles,16,6,9,15,45,137,235,293,312,331,287,283,278,239,270,400,387,290,112,77,53,36,21,20,0,0
2024,2024-03-04,Northbound,All Vehicles,11,10,8,6,20,75,154,344,393,244,257,290,299,302,332,348,327,310,125,113,71,34,29,22,0,0
