year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-08-12,Eastbound,All Vehicles,140,115,76,148,443,1189,2395,2426,2285,2023,1698,1579,1568,1568,1607,1845,2060,2003,1629,1192,926,744,549,249,0,0
2024,2024-08-13,Eastbound,Light Vehicles,115,79,73,122,396,1091,2094,2137,2171,1843,1571,1429,1427,1530,1587,1789,1925,1916,1598,1167,991,885,530,270,0,0
2024,2024-08-13,Eastbound,Heavy Vehicles,10,18,12,24,47,117,304,250,187,242,212,203,165,165,151,135,125,96,97,76,48,38,30,25,0,0
2024,2024-08-13,Eastbound,All Vehicles,125,97,85,146,443,1208,2398,2387,2358,2085,1783,1632,1592,1695,1738,1924,2050,2012,1695,1243,1039,923,560,295,0,0
2024,2024-08-14,Eastbound,Heavy Vehicles,13,14,18,26,41,142,280,233,199,275,210,172,171,138,121,128,115,99,104,71,52,37,33,14,0,0
2024,2024-08-14,Eastbound,Light Vehicles,127,78,75,135,389,1144,2056,2198,2157,1837,1583,1316,1453,1468,1553,1723,1858,1823,1619,1114,938,893,619,299,0,0
2024,2024-08-14,Eastbound,All Vehicles,140,92,93,161,430,1286,2336,2431,2356,2112,1793,1488,1624,1606,1674,1851,1973,1922,1723,1185,990,930,652,313,0,0
2024,2024-08-15,Eastbound,Heavy Vehicles,19,13,24,24,36,129,309,214,187,245,200,170,168,158,124,135,131,92,90,80,63,42,31,26,0,0
2024,2024-08-15,Eastbound,Light Vehicles,132,75,88,137,427,1062,2160,2136,2155,1825,1432,1475,1452,1592,1548,1633,1882,1948,1749,1243,1054,933,646,336,0,0
2024,2024-08-15,Eastbound,All Vehicles,151,88,112,161,463,1191,2469,2350,2342,2070,1632,1645,1620,1750,1672,1768,2013,2040,1839,1323,1117,975,677,362,0,0
2024,2024-08-16,Eastbound,Light Vehicles,173,103,98,133,402,1089,2131,1918,2050,1737,1620,1474,1537,1644,1661,1798,1937,1985,1706,1171,1016,991,788,538,0,0
2024,2024-08-16,Eastbound,Heavy Vehicles,21,22,14,35,48,130,296,229,204,216,201,201,144,147,149,121,107,85,96,88,59,36,33,32,0,0
2024,2024-08-16,Eastbound,All Vehicles,194,125,112,168,450,1219,2427,2147,2254,1953,1821,1675,1681,1791,1810,1919,2044,2070,1802,1259,1075,1027,821,570,0,0
2024,2024-08-17,Eastbound,Heavy Vehicles,28,15,14,14,24,56,161,136,140,118,111,96,86,77,67,69,57,64,37,53,39,34,30,20,0,0
2024,2024-08-17,Eastbound,Light Vehicles,344,219,157,152,248,619,1331,1356,1666,1855,1933,1903,1949,1865,1831,1800,1837,1841,1594,1284,1106,1062,943,602,0,0
2024,2024-08-17,Eastbound,All Vehicles,372,234,171,166,272,675,1492,1492,1806,1973,2044,1999,2035,1942,1898,1869,1894,1905,1631,1337,1145,1096,973,622,0,0
2024,2024-08-18,Eastbound,Heavy Vehicles,12,6,6,13,12,18,32,54,63,61,63,64,54,62,63,46,56,50,42,38,30,30,14,20,0,0
2024,2024-08-18,Eastbound,Light Vehicles,417,250,137,154,182,368,756,818,1236,1757,2034,1877,1827,1782,1780,1747,1602,1529,1222,964,879,822,513,257,0,0
2024,2024-08-18,Eastbound,All Vehicles,429,256,143,167,194,386,788,872,1299,1818,2097,1941,1881,1844,1843,1793,1658,1579,1264,1002,909,852,527,277,0,0
2024,2024-08-19,Eastbound,Heavy Vehicles,13,15,13,20,37,128,317,261,179,249,228,181,158,141,136,116,154,76,86,72,47,27,30,15,0,0
2024,2024-08-19,Eastbound,Light Vehicles,162,65,77,121,381,1121,2082,2081,2131,1870,1455,1345,1461,1380,1473,1656,1874,1870,1595,1148,914,772,494,229,0,0
2024,2024-08-19,Eastbound,All Vehicles,175,80,90,141,418,1249,2399,2342,2310,2119,1683,1526,1619,1521,1609,1772,2028,1946,1681,1220,961,799,524,244,0,0
2024,2024-08-20,Eastbound,Light Vehicles,118,64,60,121,350,1124,2098,2138,2115,1781,1473,1447,1461,1494,1638,1749,1918,1988,1723,1228,1002,884,549,276,0,0
2024,2024-08-20,Eastbound,Heavy Vehicles,13,17,15,25,47,121,345,225,202,233,205,216,175,148,147,138,125,88,102,70,64,47,24,19,0,0
2024,2024-08-20,Eastbound,All Vehicles,131,81,75,146,397,1245,2443,2363,2317,2014,1678,1663,1636,1642,1785,1887,2043,2076,1825,1298,1066,931,573,295,0,0
2024,2024-08-21,Eastbound,Heavy Vehicles,17,13,22,23,44,151,329,259,219,242,232,202,178,153,137,150,134,75,100,83,47,48,23,21,0,0
2024,2024-08-21,Eastbound,Light Vehicles,155,71,74,125,401,1164,2121,2161,2156,1900,1598,1521,1508,1509,1741,1794,1908,1856,1673,1265,1009,865,560,279,0,0
2024,2024-08-21,Eastbound,All Vehicles,172,84,96,148,445,1315,2450,2420,2375,2142,1830,1723,1686,1662,1878,1944,2042,1931,1773,1348,1056,913,583,300,0,0
2024,2024-08-22,Eastbound,Light Vehicles,122,83,93,146,394,1155,2247,2097,2087,1826,1653,1480,1483,1489,1657,1777,2014,1922,1676,1255,1031,1007,607,358,0,0
2024,2024-08-22,Eastbound,Heavy Vehicles,20,16,22,28,46,144,327,193,219,233,212,182,170,171,142,151,112,78,94,65,51,51,40,21,0,0
2024,2024-08-22,Eastbound,All Vehicles,142,99,115,174,440,1299,2574,2290,2306,2059,1865,1662,1653,1660,1799,1928,2126,2000,1770,1320,1082,1058,647,379,0,0
2024,2024-08-23,Eastbound,Light Vehicles,177,120,104,133,340,1135,2101,2000,1900,1837,1564,1551,1542,1601,1674,1793,1935,1893,1813,1278,1042,938,802,478,0,0
2024,2024-08-23,Eastbound,Heavy Vehicles,24,21,20,28,48,124,337,231,189,210,187,185,143,161,147,138,133,97,71,61,51,33,23,22,0,0
2024,2024-08-23,Eastbound,All Vehicles,201,141,124,161,388,1259,2438,2231,2089,2047,1751,1736,1685,1762,1821,1931,2068,1990,1884,1339,1093,971,825,500,0,0
2024,2024-08-24,Eastbound,Heavy Vehicles,19,12,12,19,27,53,131,139,105,108,78,92,81,88,78,60,60,65,48,46,29,35,30,20,0,0
2024,2024-08-24,Eastbound,Light Vehicles,315,195,132,136,232,571,1339,1340,1599,1896,1965,1940,1884,1877,1887,1817,1813,1762,1633,1336,1114,1020,916,615,0,0
2024,2024-08-24,Eastbound,All Vehicles,334,207,144,155,259,624,1470,1479,1704,2004,2043,2032,1965,1965,1965,1877,1873,1827,1681,1382,1143,1055,946,635,0,0
2024,2024-08-25,Eastbound,Light Vehicles,381,276,183,142,189,361,746,807,1148,1719,1906,1808,1867,1807,1827,1806,1588,1515,1259,1000,932,794,485,243,0,0
2024,2024-08-25,Eastbound,Heavy Vehicles,13,10,2,13,16,24,32,53,65,53,54,73,60,69,66,48,57,47,49,41,40,28,21,19,0,0
2024,2024-08-25,Eastbound,All Vehicles,394,286,185,155,205,385,778,860,1213,1772,1960,1881,1927,1876,1893,1854,1645,1562,1308,1041,972,822,506,262,0,0
2024,2024-08-26,Eastbound,Heavy Vehicles,14,13,14,22,36,138,293,210,199,200,249,200,186,168,144,143,144,84,94,73,42,36,28,18,0,0
2024,2024-08-26,Eastbound,Light Vehicles,136,79,78,129,377,1115,2046,2096,2062,1728,1427,1401,1400,1384,1514,1614,1815,1856,1528,1122,901,713,515,254,0,0
2024,2024-08-26,Eastbound,All Vehicles,150,92,92,151,413,1253,2339,2306,2261,1928,1676,1601,1586,1552,1658,1757,1959,1940,1622,1195,943,749,543,272,0,0
2024,2024-08-27,Eastbound,Light Vehicles,98,69,68,120,372,1110,2208,2149,2052,1817,1556,1426,1438,1489,1546,1712,1903,1860,1718,1204,995,852,573,279,0,0
2024,2024-08-27,Eastbound,Heavy Vehicles,19,11,22,20,43,144,303,227,154,246,217,178,144,177,140,142,130,83,96,75,47,41,18,20,0,0
2024,2024-08-27,Eastbound,All Vehicles,117,80,90,140,415,1254,2511,2376,2206,2063,1773,1604,1582,1666,1686,1854,2033,1943,1814,1279,1042,893,591,299,0,0
2024,2024-08-28,Eastbound,Light Vehicles,140,66,76,138,375,1190,2236,2195,2052,1890,1628,1511,1445,1497,1626,1745,1862,1848,1587,1222,956,877,636,326,0,0
2024,2024-08-28,Eastbound,Heavy Vehicles,18,15,15,29,43,132,309,236,174,261,201,199,153,173,157,131,125,92,100,62,53,32,32,14,0,0
2024,2024-08-28,Eastbound,All Vehicles,158,81,91,167,418,1322,2545,2431,2226,2151,1829,1710,1598,1670,1783,1876,1987,1940,1687,1284,1009,909,668,340,0,0
2024,2024-08-29,Eastbound,Heavy Vehicles,16,19,24,24,39,123,309,220,187,231,208,189,158,163,142,133,110,90,91,71,49,48,23,20,0,0
2024,2024-08-29,Eastbound,Light Vehicles,133,78,87,137,399,1136,2169,2072,2164,1702,1570,1529,1487,1510,1605,1778,1928,1953,1723,1296,1075,968,627,319,0,0
2024,2024-08-29,Eastbound,All Vehicles,149,97,111,161,438,1259,2478,2292,2351,1933,1778,1718,1645,1673,1747,1911,2038,2043,1814,1367,1124,1016,650,339,0,0
2024,2024-08-30,Eastbound,Heavy Vehicles,19,12,16,25,43,134,324,217,204,227,212,203,174,166,141,128,106,89,82,56,55,45,30,27,0,0
2024,2024-08-30,Eastbound,Light Vehicles,142,95,92,126,370,1107,2186,2119,2122,1933,1728,1649,1608,1655,1692,1825,1850,1943,2044,1374,1170,1120,823,525,0,0
2024,2024-08-30,Eastbound,All Vehicles,161,107,108,151,413,1241,2510,2336,2326,2160,1940,1852,1782,1821,1833,1953,1956,2032,2126,1430,1225,1165,853,552,0,0
2024,2024-08-31,Eastbound,Light Vehicles,358,223,143,163,238,661,1381,1407,1740,1951,1997,2020,2024,1841,1955,1799,1905,1869,1727,1391,1167,1107,863,578,0,0
2024,2024-08-31,Eastbound,Heavy Vehicles,17,9,14,13,25,48,136,137,96,76,83,92,86,78,84,66,64,74,61,46,31,30,21,23,0,0
2024,2024-08-31,Eastbound,All Vehicles,375,232,157,176,263,709,1517,1544,1836,2027,2080,2112,2110,1919,2039,1865,1969,1943,1788,1437,1198,1137,884,601,0,0
2024,2024-09-01,Eastbound,Heavy Vehicles,13,14,12,8,13,17,41,40,51,60,64,69,75,48,56,44,49,48,65,43,40,34,22,14,0,0
2024,2024-09-01,Eastbound,Light Vehicles,369,271,187,119,190,301,733,841,1291,1766,1911,1988,1755,1812,1780,1716,1693,1627,1375,1117,1033,901,549,235,0,0
2024,2024-09-01,Eastbound,All Vehicles,382,285,199,127,203,318,774,881,1342,1826,1975,2057,1830,1860,1836,1760,1742,1675,1440,1160,1073,935,571,249,0,0
2024,2024-09-02,Eastbound,Light Vehicles,126,84,80,116,390,1092,2096,2182,2132,1770,1464,1431,1356,1464,1643,1675,1802,1878,1516,1063,883,712,510,224,0,0
2024,2024-09-02,Eastbound,Heavy Vehicles,14,13,17,24,37,130,291,220,190,240,209,206,151,156,155,146,127,92,81,73,49,32,24,22,0,0
2024,2024-09-02,Eastbound,All Vehicles,140,97,97,140,427,1222,2387,2402,2322,2010,1673,1637,1507,1620,1798,1821,1929,1970,1597,1136,932,744,534,246,0,0
2024,2024-09-03,Eastbound,Heavy Vehicles,15,11,20,26,39,145,321,244,179,230,233,211,155,169,154,172,128,95,84,79,47,37,21,24,0,0
2024,2024-09-03,Eastbound,Light Vehicles,131,76,70,149,373,1160,2161,2157,2158,1852,1593,1459,1409,1527,1656,1742,1781,1952,1663,1171,984,856,527,284,0,0
2024,2024-09-03,Eastbound,All Vehicles,146,87,90,175,412,1305,2482,2401,2337,2082,1826,1670,1564,1696,1810,1914,1909,2047,1747,1250,1031,893,548,308,0,0
2024,2024-09-04,Eastbound,Light Vehicles,146,79,76,131,369,1169,2182,2124,2163,1801,1607,1441,1397,1461,1645,1692,1872,1892,1624,1227,1021,900,597,292,0,0
2024,2024-09-04,Eastbound,Heavy Vehicles,14,17,16,26,52,146,323,243,169,243,205,188,191,179,154,147,121,90,87,78,51,46,33,18,0,0
2024,2024-09-04,Eastbound,All Vehicles,160,96,92,157,421,1315,2505,2367,2332,2044,1812,1629,1588,1640,1799,1839,1993,1982,1711,1305,1072,946,630,310,0,0
2024,2024-09-05,Eastbound,Light Vehicles,102,92,76,117,376,1126,2178,2128,2142,1868,1532,1497,1450,1537,1585,1736,1881,2005,1698,1253,1063,1022,603,339,0,0
2024,2024-09-05,Eastbound,Heavy Vehicles,16,16,17,24,32,139,309,231,166,234,186,198,181,143,141,152,112,91,99,68,53,44,36,29,0,0
2024,2024-09-05,Eastbound,All Vehicles,118,108,93,141,408,1265,2487,2359,2308,2102,1718,1695,1631,1680,1726,1888,1993,2096,1797,1321,1116,1066,639,368,0,0
2024,2024-09-06,Eastbound,Light Vehicles,158,98,89,133,391,1092,2156,2031,2075,1867,1647,1545,1565,1502,1692,1695,1902,1935,1733,1363,1056,948,842,523,0,0
2024,2024-09-06,Eastbound,Heavy Vehicles,26,12,7,30,47,124,310,222,188,231,224,200,188,161,141,127,149,85,83,69,49,39,21,22,0,0
2024,2024-09-06,Eastbound,All Vehicles,184,110,96,163,438,1216,2466,2253,2263,2098,1871,1745,1753,1663,1833,1822,2051,2020,1816,1432,1105,987,863,545,0,0
2024,2024-09-07,Eastbound,Heavy Vehicles,23,13,16,12,26,52,159,155,117,102,82,82,77,63,88,64,58,64,52,43,44,37,24,28,0,0
2024,2024-09-07,Eastbound,Light Vehicles,339,190,141,121,244,647,1384,1331,1718,1888,1917,1985,1986,1934,1821,1883,1864,1726,1523,1210,1112,1061,916,604,0,0
2024,2024-09-07,Eastbound,All Vehicles,362,203,157,133,270,699,1543,1486,1835,1990,1999,2067,2063,1997,1909,1947,1922,1790,1575,1253,1156,1098,940,632,0,0
2024,2024-09-08,Eastbound,Light Vehicles,396,267,194,154,176,337,760,834,1145,1762,1868,1822,1830,1770,1756,1657,1635,1667,1264,988,977,842,510,255,0,0
2024,2024-09-08,Eastbound,Heavy Vehicles,19,9,3,14,15,18,45,49,57,60,59,53,64,67,65,46,49,39,48,46,38,26,24,18,0,0
2024,2024-09-08,Eastbound,All Vehicles,415,276,197,168,191,355,805,883,1202,1822,1927,1875,1894,1837,1821,1703,1684,1706,1312,1034,1015,868,534,273,0,0
2024,2024-09-09,Eastbound,Heavy Vehicles,18,16,11,23,34,138,318,218,190,226,193,166,169,166,140,126,134,86,95,75,55,42,34,22,0,0
2024,2024-09-09,Eastbound,Light Vehicles,115,70,76,103,388,1112,2130,2106,2140,1763,1428,1451,1397,1429,1552,1678,1757,1780,1658,1153,900,785,458,226,0,0
2024,2024-09-09,Eastbound,All Vehicles,133,86,87,126,422,1250,2448,2324,2330,1989,1621,1617,1566,1595,1692,1804,1891,1866,1753,1228,955,827,492,248,0,0
2024,2024-09-10,Eastbound,Heavy Vehicles,17,17,14,16,52,131,319,208,194,216,223,216,189,167,137,139,92,91,88,68,57,44,29,17,0,0
2024,2024-09-10,Eastbound,Light Vehicles,114,73,74,125,395,1114,2169,2031,2204,1819,1547,1361,1432,1439,1600,1706,1859,1809,1535,1137,974,808,524,248,0,0
2024,2024-09-10,Eastbound,All Vehicles,131,90,88,141,447,1245,2488,2239,2398,2035,1770,1577,1621,1606,1737,1845,1951,1900,1623,1205,1031,852,553,265,0,0
2024,2024-09-11,Eastbound,Heavy Vehicles,18,17,17,32,49,132,322,251,193,219,205,207,172,174,160,127,117,89,75,67,65,35,27,21,0,0
2024,2024-09-11,Eastbound,Light Vehicles,139,89,91,122,377,1182,2180,2095,2216,1739,1605,1411,1478,1515,1673,1664,1863,1893,1614,1191,939,839,560,274,0,0
2024,2024-09-11,Eastbound,All Vehicles,157,106,108,154,426,1314,2502,2346,2409,1958,1810,1618,1650,1689,1833,1791,1980,1982,1689,1258,1004,874,587,295,0,0
2024,2024-09-12,Eastbound,Heavy Vehicles,19,17,12,23,42,147,328,217,180,259,212,187,170,183,144,142,103,84,90,65,50,55,26,20,0,0
2024,2024-09-12,Eastbound,Light Vehicles,143,82,79,128,392,1136,2219,2152,2106,1827,1524,1471,1464,1566,1648,1774,1923,1852,1759,1236,964,885,556,324,0,0
2024,2024-09-12,Eastbound,All Vehicles,162,99,91,151,434,1283,2547,2369,2286,2086,1736,1658,1634,1749,1792,1916,2026,1936,1849,1301,1014,940,582,344,0,0
2024,2024-09-13,Eastbound,Heavy Vehicles,24,11,15,24,43,147,288,252,197,263,208,204,167,171,164,124,114,110,96,68,35,42,30,20,0,0
2024,2024-09-13,Eastbound,Light Vehicles,167,121,83,123,385,1086,2071,2075,2139,1886,1692,1544,1604,1629,1732,1798,1902,1974,1679,1293,1069,1010,856,505,0,0
2024,2024-09-13,Eastbound,All Vehicles,191,132,98,147,428,1233,2359,2327,2336,2149,1900,1748,1771,1800,1896,1922,2016,2084,1775,1361,1104,1052,886,525,0,0
2024,2024-09-14,Eastbound,Heavy Vehicles,22,15,8,13,25,69,150,133,111,116,114,83,86,70,73,73,63,63,52,42,37,33,30,26,0,0
2024,2024-09-14,Eastbound,Light Vehicles,293,188,126,146,230,611,1353,1334,1610,1827,1860,1943,1966,1938,1803,1836,1775,1753,1671,1222,1069,1024,914,628,0,0
2024,2024-09-14,Eastbound,All Vehicles,315,203,134,159,255,680,1503,1467,1721,1943,1974,2026,2052,2008,1876,1909,1838,1816,1723,1264,1106,1057,944,654,0,0
2024,2024-09-15,Eastbound,Light Vehicles,400,230,170,144,197,331,739,742,1123,1688,1836,1856,1808,1789,1809,1898,1631,1495,1460,1259,997,840,492,254,0,0
2024,2024-09-15,Eastbound,Heavy Vehicles,19,7,7,13,14,21,40,48,53,63,48,69,70,66,59,51,59,31,49,40,39,30,22,14,0,0
2024,2024-09-15,Eastbound,All Vehicles,419,237,177,157,211,352,779,790,1176,1751,1884,1925,1878,1855,1868,1949,1690,1526,1509,1299,1036,870,514,268,0,0
2024,2024-09-16,Eastbound,Heavy Vehicles,18,15,12,24,39,145,298,224,178,237,220,201,174,152,130,134,136,99,93,58,47,46,29,21,0,0
2024,2024-09-16,Eastbound,Light Vehicles,140,86,77,117,393,1100,2103,2091,2061,1673,1402,1404,1382,1477,1621,1772,1844,1866,1525,1131,863,737,478,222,0,0
2024,2024-09-16,Eastbound,All Vehicles,158,101,89,141,432,1245,2401,2315,2239,1910,1622,1605,1556,1629,1751,1906,1980,1965,1618,1189,910,783,507,243,0,0
2024,2024-09-17,Eastbound,Heavy Vehicles,19,13,14,27,43,148,320,200,175,247,208,189,176,167,144,126,118,93,82,70,51,48,30,20,0,0
2024,2024-09-17,Eastbound,Light Vehicles,117,65,85,137,401,1152,2203,2111,2133,1835,1544,1509,1440,1504,1637,1673,1755,1902,1765,1209,1056,900,580,255,0,0
2024,2024-09-17,Eastbound,All Vehicles,136,78,99,164,444,1300,2523,2311,2308,2082,1752,1698,1616,1671,1781,1799,1873,1995,1847,1279,1107,948,610,275,0,0
2024,2024-09-18,Eastbound,Light Vehicles,110,78,80,137,377,1155,2209,2077,2150,1837,1657,1446,1456,1474,1621,1647,1910,1928,1583,1190,943,827,579,266,0,0
2024,2024-09-18,Eastbound,Heavy Vehicles,15,12,20,26,45,153,301,214,183,242,214,194,197,172,157,133,122,84,88,84,65,39,27,20,0,0
2024,2024-09-18,Eastbound,All Vehicles,125,90,100,163,422,1308,2510,2291,2333,2079,1871,1640,1653,1646,1778,1780,2032,2012,1671,1274,1008,866,606,286,0,0
2024,2024-09-19,Eastbound,Heavy Vehicles,21,18,15,17,46,138,310,217,182,222,215,198,169,149,146,122,113,81,92,72,47,43,27,18,0,0
2024,2024-09-19,Eastbound,Light Vehicles,129,98,88,130,411,1169,2193,2122,2120,1874,1590,1456,1447,1430,1613,1751,1893,1908,1670,1233,1050,938,592,336,0,0
2024,2024-09-19,Eastbound,All Vehicles,150,116,103,147,457,1307,2503,2339,2302,2096,1805,1654,1616,1579,1759,1873,2006,1989,1762,1305,1097,981,619,354,0,0
2024,2024-09-20,Eastbound,Heavy Vehicles,15,15,12,22,45,129,331,228,182,226,193,191,163,165,142,127,114,88,85,61,48,37,27,20,0,0
2024,2024-09-20,Eastbound,Light Vehicles,176,99,93,111,386,1159,2126,2002,2074,1787,1592,1583,1496,1628,1697,1781,1947,1966,1780,1304,1015,1075,876,587,0,0
2024,2024-09-20,Eastbound,All Vehicles,191,114,105,133,431,1288,2457,2230,2256,2013,1785,1774,1659,1793,1839,1908,2061,2054,1865,1365,1063,1112,903,607,0,0
2024,2024-09-21,Eastbound,Heavy Vehicles,14,19,10,16,28,53,150,133,92,89,103,75,72,72,70,68,85,55,52,40,41,39,18,32,0,0
2024,2024-09-21,Eastbound,Light Vehicles,430,215,177,148,256,665,1391,1366,1675,1899,1905,1903,1907,1951,1944,1842,1906,1883,1760,1446,1065,1042,938,568,0,0
2024,2024-09-21,Eastbound,All Vehicles,444,234,187,164,284,718,1541,1499,1767,1988,2008,1978,1979,2023,2014,1910,1991,1938,1812,1486,1106,1081,956,600,0,0
2024,2024-09-22,Eastbound,Heavy Vehicles,16,8,3,7,11,30,39,64,73,61,70,79,69,62,57,53,40,45,48,55,36,32,21,18,0,0
2024,2024-09-22,Eastbound,Light Vehicles,439,266,177,148,181,367,769,821,1169,1832,1915,1873,1846,1786,1796,1735,1699,1574,1313,1086,981,770,489,253,0,0
2024,2024-09-22,Eastbound,All Vehicles,455,274,180,155,192,397,808,885,1242,1893,1985,1952,1915,1848,1853,1788,1739,1619,1361,1141,1017,802,510,271,0,0
2024,2024-09-23,Eastbound,Light Vehicles,136,68,78,121,400,1091,2139,2070,2110,1737,1544,1448,1279,1387,1593,1623,1659,1846,1483,1134,869,790,456,241,0,0
2024,2024-09-23,Eastbound,Heavy Vehicles,14,24,12,21,41,130,300,239,185,266,207,180,179,169,151,124,121,98,83,64,42,47,26,20,0,0
2024,2024-09-23,Eastbound,All Vehicles,150,92,90,142,441,1221,2439,2309,2295,2003,1751,1628,1458,1556,1744,1747,1780,1944,1566,1198,911,837,482,261,0,0
2024,2024-09-24,Eastbound,Heavy Vehicles,22,13,21,21,38,140,295,234,172,228,225,206,169,175,154,139,130,86,94,71,63,46,25,28,0,0
2024,2024-09-24,Eastbound,Light Vehicles,130,75,82,125,406,1167,2147,2123,2117,1841,1592,1388,1413,1446,1618,1631,1875,1994,1586,1225,1053,863,553,284,0,0
2024,2024-09-24,Eastbound,All Vehicles,152,88,103,146,444,1307,2442,2357,2289,2069,1817,1594,1582,1621,1772,1770,2005,2080,1680,1296,1116,909,578,312,0,0
2024,2024-09-25,Eastbound,Light Vehicles,128,78,87,140,363,1222,2127,2081,2195,1783,1602,1447,1424,1500,1624,1655,1893,1886,1644,1101,939,847,581,303,0,0
2024,2024-09-25,Eastbound,Heavy Vehicles,22,14,12,33,42,150,330,231,198,262,220,236,176,165,150,127,135,99,96,78,47,41,28,19,0,0
2024,2024-09-25,Eastbound,All Vehicles,150,92,99,173,405,1372,2457,2312,2393,2045,1822,1683,1600,1665,1774,1782,2028,1985,1740,1179,986,888,609,322,0,0
2024,2024-09-26,Eastbound,Heavy Vehicles,16,14,19,23,39,87,215,161,160,194,183,149,135,142,135,116,110,79,77,65,52,32,32,17,0,0
2024,2024-09-26,Eastbound,Light Vehicles,152,80,76,122,385,951,1931,1913,1958,1720,1438,1357,1288,1397,1557,1627,1603,1787,1496,950,936,862,562,312,0,0
2024,2024-09-26,Eastbound,All Vehicles,168,94,95,145,424,1038,2146,2074,2118,1914,1621,1506,1423,1539,1692,1743,1713,1866,1573,1015,988,894,594,329,0,0
2024,2024-09-27,Eastbound,Light Vehicles,148,93,95,127,390,1089,1825,1949,2046,1852,1612,1519,1485,1619,1671,1668,1890,1945,1750,1214,980,958,819,548,0,0
2024,2024-09-27,Eastbound,Heavy Vehicles,16,13,15,22,42,143,226,214,190,196,216,180,214,161,115,118,146,80,79,64,39,33,27,25,0,0
2024,2024-09-27,Eastbound,All Vehicles,164,106,110,149,432,1232,2051,2163,2236,2048,1828,1699,1699,1780,1786,1786,2036,2025,1829,1278,1019,991,846,573,0,0
2024,2024-09-28,Eastbound,Heavy Vehicles,22,13,13,12,19,57,126,120,113,101,98,72,81,60,77,68,58,68,44,44,28,34,24,25,0,0
2024,2024-09-28,Eastbound,Light Vehicles,294,194,134,141,230,627,1306,1249,1606,1777,1944,1961,1988,1845,1819,1654,1728,1664,1609,1263,1027,973,946,642,0,0
2024,2024-09-28,Eastbound,All Vehicles,316,207,147,153,249,684,1432,1369,1719,1878,2042,2033,2069,1905,1896,1722,1786,1732,1653,1307,1055,1007,970,667,0,0
2024,2024-09-29,Eastbound,Light Vehicles,359,217,184,133,197,338,708,784,1080,1692,1848,1827,1921,1764,1764,1644,1667,1606,1182,975,895,785,497,282,0,0
2024,2024-09-29,Eastbound,Heavy Vehicles,17,8,6,14,14,25,36,46,64,60,63,69,58,53,53,57,46,45,44,44,36,33,21,19,0,0
2024,2024-09-29,Eastbound,All Vehicles,376,225,190,147,211,363,744,830,1144,1752,1911,1896,1979,1817,1817,1701,1713,1651,1226,1019,931,818,518,301,0,0
2024,2024-09-30,Eastbound,Heavy Vehicles,17,17,17,18,33,145,317,231,177,204,212,194,170,144,151,133,98,81,86,70,47,35,34,15,0,0
2024,2024-09-30,Eastbound,Light Vehicles,143,79,69,121,362,1085,2149,1889,1886,1702,1531,1482,1455,1465,1555,1550,1745,1892,1509,1066,921,800,468,244,0,0
2024,2024-09-30,Eastbound,All Vehicles,160,96,86,139,395,1230,2466,2120,2063,1906,1743,1676,1625,1609,1706,1683,1843,1973,1595,1136,968,835,502,259,0,0
2024,2024-10-01,Eastbound,Light Vehicles,139,77,74,119,344,1169,2106,2028,2006,1816,1672,1424,1470,1457,1561,1562,1837,1912,1532,1127,938,883,582,297,0,0
2024,2024-10-01,Eastbound,Heavy Vehicles,18,18,12,17,50,143,335,259,215,224,222,179,189,152,137,128,109,73,78,85,45,45,39,29,0,0
2024,2024-10-01,Eastbound,All Vehicles,157,95,86,136,394,1312,2441,2287,2221,2040,1894,1603,1659,1609,1698,1690,1946,1985,1610,1212,983,928,621,326,0,0
2024,2024-10-02,Eastbound,Light Vehicles,154,80,83,133,365,1157,2111,1888,2096,1878,1581,1589,1465,1583,1503,1657,1759,1838,1627,1078,863,901,577,308,0,0
