year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-05-09,Northbound,All Vehicles,129,147,152,135,103,163,230,310,387,434,453,544,545,548,563,567,535,490,386,287,253,161,150,117,0,0
2024,2024-05-09,Southbound,All Vehicles,91,72,67,49,65,107,264,315,443,471,555,539,515,564,617,592,574,482,375,320,257,259,172,147,0,0
2024,2024-05-10,Northbound,Heavy Vehicles,102,161,151,134,80,103,101,114,142,160,147,186,182,162,183,172,160,124,114,95,96,82,72,58,0,0
2024,2024-05-10,Southbound,Light Vehicles,10,10,11,8,20,45,150,253,334,384,455,454,490,421,523,518,502,469,356,216,153,110,69,35,0,0
2024,2024-05-10,Southbound,Heavy Vehicles,83,64,39,50,46,64,102,138,146,159,159,155,199,196,197,181,135,159,152,137,119,126,112,97,0,0
2024,2024-05-10,Northbound,Light Vehicles,20,11,7,13,12,54,118,189,288,372,431,481,488,537,571,537,531,431,346,175,136,80,48,36,0,0
2024,2024-05-10,Northbound,All Vehicles,122,172,158,147,92,157,219,303,430,532,578,667,670,699,754,709,691,555,460,270,232,162,120,94,0,0
2024,2024-05-10,Southbound,All Vehicles,93,74,50,58,66,109,252,391,480,543,614,609,689,617,720,699,637,628,508,353,272,236,181,132,0,0
2024,2024-05-11,Northbound,Heavy Vehicles,79,102,90,70,61,51,47,60,65,99,84,104,94,111,89,82,84,63,69,73,51,55,43,35,0,0
2024,2024-05-11,Southbound,Heavy Vehicles,73,40,38,35,35,42,53,80,87,90,91,106,75,85,78,94,81,69,65,36,30,38,21,10,0,0
2024,2024-05-11,Southbound,Light Vehicles,32,19,24,12,23,49,99,188,300,448,476,491,443,439,408,360,319,291,177,109,65,58,39,18,0,0
2024,2024-05-11,Northbound,Light Vehicles,30,21,24,16,29,40,81,159,232,363,463,494,462,437,490,395,345,265,217,108,81,67,31,38,0,0
2024,2024-05-11,Northbound,All Vehicles,109,123,114,86,90,91,128,219,297,462,547,598,556,548,579,477,429,328,286,181,132,122,74,73,0,0
2024,2024-05-11,Southbound,All Vehicles,105,59,62,47,58,91,152,268,387,538,567,597,518,524,486,454,400,360,242,145,95,96,60,28,0,0
2024,2024-05-12,Southbound,Light Vehicles,15,23,11,11,9,27,55,142,224,365,480,559,567,557,580,573,520,348,222,174,132,77,31,25,0,0
2024,2024-05-12,Northbound,Light Vehicles,22,12,20,10,13,15,42,88,183,312,393,529,570,600,715,749,720,523,355,213,138,79,49,32,0,0
2024,2024-05-12,Northbound,Heavy Vehicles,29,20,17,18,16,10,12,23,54,47,64,93,95,120,114,131,140,143,137,139,130,95,77,60,0,0
2024,2024-05-12,Southbound,Heavy Vehicles,11,12,13,10,15,20,19,37,52,84,79,92,118,112,127,121,108,84,74,88,69,47,42,32,0,0
2024,2024-05-12,Southbound,All Vehicles,26,35,24,21,24,47,74,179,276,449,559,651,685,669,707,694,628,432,296,262,201,124,73,57,0,0
2024,2024-05-12,Northbound,All Vehicles,51,32,37,28,29,25,54,111,237,359,457,622,665,720,829,880,860,666,492,352,268,174,126,92,0,0
2024,2024-05-13,Northbound,Light Vehicles,23,17,7,14,24,65,117,185,293,292,381,404,440,408,401,409,372,332,190,109,76,48,39,18,0,0
2024,2024-05-13,Northbound,Heavy Vehicles,72,73,55,30,40,62,74,74,82,122,122,131,124,111,139,139,178,189,180,172,158,131,120,95,0,0
2024,2024-05-13,Southbound,Light Vehicles,13,13,7,9,25,85,148,261,292,391,438,426,445,440,401,363,331,266,179,95,79,50,27,17,0,0
2024,2024-05-13,Southbound,Heavy Vehicles,26,16,24,19,34,67,123,139,156,154,152,152,173,205,212,184,213,167,145,137,147,144,138,111,0,0
2024,2024-05-13,Northbound,All Vehicles,95,90,62,44,64,127,191,259,375,414,503,535,564,519,540,548,550,521,370,281,234,179,159,113,0,0
2024,2024-05-13,Southbound,All Vehicles,39,29,31,28,59,152,271,400,448,545,590,578,618,645,613,547,544,433,324,232,226,194,165,128,0,0
2024,2024-05-14,Southbound,Light Vehicles,10,9,8,7,15,33,106,148,230,286,310,289,318,305,316,297,295,251,160,96,74,59,21,22,0,0
2024,2024-05-14,Southbound,Heavy Vehicles,80,74,49,33,40,84,112,146,144,158,174,168,211,215,201,242,201,194,133,125,151,172,150,129,0,0
2024,2024-05-14,Southbound,All Vehicles,90,83,57,40,55,117,218,294,374,444,484,457,529,520,517,539,496,445,293,221,225,231,171,151,0,0
2024,2024-05-15,Southbound,Heavy Vehicles,72,59,48,44,60,82,136,157,150,159,169,184,183,196,207,232,206,179,151,137,170,160,122,125,0,0
2024,2024-05-15,Northbound,Heavy Vehicles,119,147,139,133,103,113,104,139,150,140,150,165,142,150,173,167,189,181,174,179,171,126,125,87,0,0
2024,2024-05-15,Northbound,Light Vehicles,15,7,10,9,16,32,117,160,238,281,261,322,336,285,331,343,320,267,162,108,59,43,25,12,0,0
2024,2024-05-15,Southbound,Light Vehicles,15,11,9,10,12,45,97,177,280,254,330,292,314,296,291,302,284,269,175,109,82,55,29,20,0,0
2024,2024-05-15,Southbound,All Vehicles,87,70,57,54,72,127,233,334,430,413,499,476,497,492,498,534,490,448,326,246,252,215,151,145,0,0
2024,2024-05-15,Northbound,All Vehicles,134,154,149,142,119,145,221,299,388,421,411,487,478,435,504,510,509,448,336,287,230,169,150,99,0,0
2024,2024-05-16,Southbound,Light Vehicles,20,6,6,9,20,42,123,203,271,324,402,452,396,381,392,430,386,331,233,172,112,90,52,37,0,0
2024,2024-05-16,Northbound,Heavy Vehicles,113,179,131,113,99,95,107,110,147,135,156,190,158,166,156,169,177,191,185,153,157,132,110,91,0,0
2024,2024-05-16,Northbound,Light Vehicles,12,8,10,11,11,43,104,175,271,323,300,372,348,373,400,402,361,315,231,129,84,56,39,25,0,0
2024,2024-05-16,Southbound,Heavy Vehicles,91,60,56,37,59,73,115,157,153,173,177,206,181,217,236,219,225,176,140,129,167,177,153,105,0,0
2024,2024-05-16,Southbound,All Vehicles,111,66,62,46,79,115,238,360,424,497,579,658,577,598,628,649,611,507,373,301,279,267,205,142,0,0
2024,2024-05-16,Northbound,All Vehicles,125,187,141,124,110,138,211,285,418,458,456,562,506,539,556,571,538,506,416,282,241,188,149,116,0,0
2024,2024-05-17,Southbound,Light Vehicles,19,22,17,15,27,64,151,286,360,422,522,509,534,578,608,600,578,544,397,231,155,114,67,41,0,0
2024,2024-05-17,Southbound,Heavy Vehicles,70,65,43,47,48,63,113,131,131,160,159,158,189,197,194,214,184,189,143,125,137,122,124,94,0,0
2024,2024-05-17,Northbound,Light Vehicles,27,16,10,12,23,52,108,221,322,436,469,566,547,521,517,555,502,482,329,198,120,82,64,46,0,0
2024,2024-05-17,Northbound,Heavy Vehicles,116,161,114,119,108,105,98,124,133,141,171,150,179,162,172,164,157,151,125,113,81,78,74,73,0,0
2024,2024-05-17,Southbound,All Vehicles,89,87,60,62,75,127,264,417,491,582,681,667,723,775,802,814,762,733,540,356,292,236,191,135,0,0
2024,2024-05-17,Northbound,All Vehicles,143,177,124,131,131,157,206,345,455,577,640,716,726,683,689,719,659,633,454,311,201,160,138,119,0,0
2024,2024-05-18,Northbound,Light Vehicles,22,23,22,16,27,42,81,138,251,386,449,540,509,434,407,409,412,311,193,114,78,52,35,22,0,0
2024,2024-05-18,Northbound,Heavy Vehicles,75,80,74,75,75,50,53,73,89,84,87,121,94,108,94,93,96,87,65,72,60,55,45,37,0,0
2024,2024-05-18,Southbound,Light Vehicles,20,12,14,9,26,51,119,244,373,461,564,501,431,412,459,446,382,276,213,114,76,54,38,21,0,0
2024,2024-05-18,Southbound,Heavy Vehicles,82,45,54,28,23,33,70,79,96,111,95,92,98,81,111,81,74,81,63,49,33,21,20,23,0,0
2024,2024-05-18,Northbound,All Vehicles,97,103,96,91,102,92,134,211,340,470,536,661,603,542,501,502,508,398,258,186,138,107,80,59,0,0
2024,2024-05-18,Southbound,All Vehicles,102,57,68,37,49,84,189,323,469,572,659,593,529,493,570,527,456,357,276,163,109,75,58,44,0,0
2024,2024-05-19,Southbound,Light Vehicles,17,12,12,7,15,63,89,179,239,349,496,538,608,636,669,626,459,380,278,161,116,55,38,22,0,0
2024,2024-05-19,Southbound,Heavy Vehicles,12,9,11,8,9,21,37,50,61,77,97,94,124,142,163,160,154,131,101,86,57,54,50,25,0,0
2024,2024-05-19,Northbound,Light Vehicles,21,9,7,11,20,7,62,103,210,372,428,630,708,705,912,859,811,780,299,197,131,92,46,35,0,0
2024,2024-05-19,Northbound,Heavy Vehicles,23,21,11,21,11,18,21,33,33,69,80,101,122,147,162,141,139,184,122,141,153,114,92,70,0,0
2024,2024-05-19,Southbound,All Vehicles,29,21,23,15,24,84,126,229,300,426,593,632,732,778,832,786,613,511,379,247,173,109,88,47,0,0
2024,2024-05-19,Northbound,All Vehicles,44,30,18,32,31,25,83,136,243,441,508,731,830,852,1074,1000,950,964,421,338,284,206,138,105,0,0
2024,2024-05-20,Northbound,Heavy Vehicles,62,66,45,38,27,49,68,100,115,115,136,139,152,134,160,171,176,180,161,186,158,144,120,105,0,0
2024,2024-05-20,Northbound,Light Vehicles,22,11,12,17,22,52,136,192,264,272,355,416,469,394,392,435,339,288,161,93,66,58,29,24,0,0
2024,2024-05-20,Northbound,All Vehicles,84,77,57,55,49,101,204,292,379,387,491,555,621,528,552,606,515,468,322,279,224,202,149,129,0,0
2024,2024-05-21,Southbound,Heavy Vehicles,84,66,49,40,44,70,128,134,141,150,151,202,194,231,224,214,202,180,152,163,171,167,129,130,0,0
2024,2024-05-21,Southbound,Light Vehicles,14,13,16,7,18,41,125,156,254,311,297,315,333,332,335,325,293,208,161,114,74,45,39,19,0,0
2024,2024-05-21,Southbound,All Vehicles,98,79,65,47,62,111,253,290,395,461,448,517,527,563,559,539,495,388,313,277,245,212,168,149,0,0
2024,2024-05-22,Southbound,Light Vehicles,18,6,10,7,23,51,108,173,254,309,331,294,304,295,296,323,364,249,172,114,89,42,37,23,0,0
2024,2024-05-22,Southbound,Heavy Vehicles,62,69,40,41,59,66,111,135,131,141,155,176,180,197,249,225,194,190,154,145,186,175,133,130,0,0
2024,2024-05-22,Southbound,All Vehicles,80,75,50,48,82,117,219,308,385,450,486,470,484,492,545,548,558,439,326,259,275,217,170,153,0,0
