date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2024-01-04,6,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1176.0,163.0,0,0,20.7,0.6,210.5,0.0,0.8,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,13.860544217687073,0,0.5877866649021191,1.0,6.123233995736766e-17,514.0,0.7,671.7142857142857,1,1,0,0,0,0,0,0,0
2024-01-04,7,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1479.0,220.0,0,0,22.4,0.3,255.2,0.0,0.9,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,14.874915483434753,0,0.6418538861723948,0.9659258262890683,-0.25881904510252063,1176.0,0.8,653.8571428571429,1,1,0,0,0,0,0,0,0
2024-01-04,8,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1635.0,252.0,0,0,24.2,0.4,234.1,0.0,1.2,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,15.412844036697248,0,0.7884573603642702,0.8660254037844387,-0.4999999999999998,1479.0,0.9,704.0,1,1,0,0,0,0,0,0,0
2024-01-04,9,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1909.0,251.0,0,0,25.8,1.1,140.0,0.0,0.6,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,13.148245154531168,0,0.4700036292457356,0.7071067811865476,-0.7071067811865475,1635.0,1.2,828.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-04,10,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1845.0,249.0,0,0,27.4,2.9,106.1,0.0,0.2,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,13.495934959349592,0,0.18232155679395465,0.49999999999999994,-0.8660254037844387,1909.0,0.6,1035.7142857142858,1,1,0,0,0,0,0,0,0
2024-01-04,11,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1930.0,269.0,0,0,28.6,3.6,132.0,0.0,0.1,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,13.937823834196891,0,0.09531017980432487,0.258819045102521,-0.9659258262890682,1845.0,0.2,1262.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-04,12,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2073.0,218.0,0,0,27.7,3.6,142.4,0.0,0.0,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,10.516160154365654,0,0.0,1.2246467991473532e-16,-1.0,1930.0,0.1,1498.2857142857142,1,1,0,0,0,0,0,0,0
2024-01-04,13,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2155.0,279.0,0,0,25.3,2.9,144.4,0.0,0.1,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,12.94663573085847,0,0.09531017980432487,-0.2588190451025208,-0.9659258262890683,2073.0,0.0,1721.0,1,1,0,0,0,0,0,0,0
2024-01-04,14,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2293.0,257.0,0,0,24.0,2.6,132.7,0.2,0.3,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,11.208024422154384,0,0.262364264467491,-0.4999999999999997,-0.8660254037844388,2155.0,0.1,1860.857142857143,1,1,0,0,0,0,0,0,0
2024-01-04,15,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2322.0,239.0,0,0,22.5,2.2,133.5,0.8,0.4,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,10.292850990525409,0,0.33647223662121295,-0.7071067811865471,-0.7071067811865479,2293.0,0.3,1977.142857142857,1,1,0,0,0,0,0,0,0
2024-01-04,16,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2428.0,243.0,0,0,21.5,1.9,132.4,1.2,0.4,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,10.00823723228995,1,0.33647223662121295,-0.8660254037844385,-0.5000000000000004,2322.0,0.4,2075.285714285714,1,1,0,0,0,0,0,0,0
2024-01-04,17,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2327.0,169.0,0,0,22.6,1.5,144.6,0.0,0.3,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,7.262569832402235,0,0.262364264467491,-0.9659258262890683,-0.25881904510252063,2428.0,0.4,2149.4285714285716,1,1,0,0,0,0,0,0,0
2024-01-04,18,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2296.0,138.0,0,0,23.1,1.5,169.7,0.0,-0.1,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,6.010452961672474,0,0.0,-1.0,-1.8369701987210297e-16,2327.0,0.3,2218.285714285714,1,1,0,0,0,0,0,0,0
2024-01-04,19,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2017.0,106.0,0,0,22.7,1.3,169.5,0.0,-0.1,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,5.25532969757065,0,0.0,-0.9659258262890684,0.2588190451025203,2296.0,-0.1,2270.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-04,20,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1599.0,85.0,0,0,22.2,1.5,155.5,0.0,-0.1,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,5.315822388993121,0,0.0,-0.8660254037844386,0.5000000000000001,2017.0,-0.1,2262.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-04,21,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1459.0,79.0,0,0,21.8,1.1,160.4,0.0,0.0,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,5.414667580534613,0,0.0,-0.7071067811865477,0.7071067811865474,1599.0,-0.1,2183.1428571428573,1,1,0,0,0,0,0,0,0
2024-01-04,22,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1517.0,88.0,0,0,21.7,0.9,162.8,0.0,0.0,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,5.800922874093606,0,0.0,-0.5000000000000004,0.8660254037844384,1459.0,0.0,2064.0,1,1,0,0,0,0,0,0,0
2024-01-04,23,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1162.0,55.0,0,0,21.4,1.1,161.7,0.0,-0.1,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,4.733218588640275,0,0.0,-0.25881904510252157,0.9659258262890681,1517.0,0.0,1949.0,1,1,0,0,0,0,0,0,0
2024-01-04,24,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,755.0,51.0,0,0,20.9,0.6,168.5,0.0,0.0,LIVERPOOL,4.8,True,3,0,1,0,0,1,0,0,1,0,6.754966887417218,0,0.0,-2.4492935982947064e-16,1.0,1162.0,-0.1,1768.142857142857,1,1,0,0,0,0,0,0,0
2024-01-05,1,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,391.0,25.0,0,0,20.1,0.9,166.9,1.2,0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,6.3938618925831205,1,0.09531017980432487,0.25881904510252074,0.9659258262890683,755.0,0.0,1543.5714285714287,1,1,0,0,0,0,0,0,0
2024-01-05,3,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,192.0,31.0,0,0,19.7,0.7,191.1,0.0,0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,16.145833333333336,0,0.09531017980432487,0.7071067811865476,0.7071067811865476,391.0,0.1,1271.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-05,4,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,279.0,49.0,0,0,19.6,0.8,191.4,0.0,0.2,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,17.562724014336915,0,0.18232155679395465,0.8660254037844386,0.5000000000000001,192.0,0.1,1010.7142857142857,1,1,0,0,0,0,0,0,0
2024-01-05,5,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,511.0,83.0,0,0,19.4,1.1,189.5,0.0,0.2,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,16.2426614481409,0,0.18232155679395465,0.9659258262890683,0.25881904510252074,279.0,0.2,822.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-05,6,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1097.0,168.0,0,0,19.4,1.1,206.2,0.0,0.5,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,15.314494074749316,0,0.4054651081081644,1.0,6.123233995736766e-17,511.0,0.2,686.7142857142857,1,1,0,0,0,0,0,0,0
2024-01-05,7,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1468.0,231.0,0,0,20.5,1.2,199.2,0.0,0.3,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,15.735694822888282,0,0.262364264467491,0.9659258262890683,-0.25881904510252063,1097.0,0.5,626.7142857142857,1,1,0,0,0,0,0,0,0
2024-01-05,8,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1603.0,256.0,0,0,21.5,1.2,178.6,0.0,0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,15.970056144728634,0,0.09531017980432487,0.8660254037844387,-0.4999999999999998,1468.0,0.3,670.4285714285714,1,1,0,0,0,0,0,0,0
2024-01-05,9,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1933.0,252.0,0,0,22.0,1.3,158.1,0.0,0.0,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,13.036730470770822,0,0.0,0.7071067811865476,-0.7071067811865475,1603.0,0.1,791.5714285714286,1,1,0,0,0,0,0,0,0
2024-01-05,10,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1801.0,273.0,0,0,21.9,1.5,166.1,0.0,0.0,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,15.15824541921155,0,0.0,0.49999999999999994,-0.8660254037844387,1933.0,0.0,1011.8571428571429,1,1,0,0,0,0,0,0,0
2024-01-05,11,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2023.0,277.0,0,0,22.8,2.4,131.8,0.0,0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,13.692535837864558,0,0.09531017980432487,0.258819045102521,-0.9659258262890682,1801.0,0.0,1241.7142857142858,1,1,0,0,0,0,0,0,0
2024-01-05,12,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2193.0,280.0,0,0,24.1,2.8,134.0,0.2,0.0,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,12.767897856817145,0,0.0,1.2246467991473532e-16,-1.0,2023.0,0.1,1490.857142857143,1,1,0,0,0,0,0,0,0
2024-01-05,13,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2300.0,248.0,0,0,24.4,2.3,144.3,0.0,0.0,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,10.782608695652174,0,0.0,-0.2588190451025208,-0.9659258262890683,2193.0,0.0,1731.142857142857,1,1,0,0,0,0,0,0,0
2024-01-05,14,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2263.0,247.0,0,0,24.9,2.8,132.8,0.0,-0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,10.914714980114892,0,0.0,-0.4999999999999997,-0.8660254037844388,2300.0,0.0,1903.0,1,1,0,0,0,0,0,0,0
2024-01-05,15,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2578.0,244.0,0,0,24.7,3.9,116.2,0.0,-0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,9.464701318851823,0,0.0,-0.7071067811865471,-0.7071067811865479,2263.0,-0.1,2016.5714285714287,1,1,0,0,0,0,0,0,0
2024-01-05,16,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2533.0,210.0,0,0,24.3,2.9,135.9,0.0,0.0,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,8.290564547966838,0,0.0,-0.8660254037844385,-0.5000000000000004,2578.0,-0.1,2155.8571428571427,1,1,0,0,0,0,0,0,0
2024-01-05,17,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2387.0,202.0,0,0,24.2,3.2,135.8,0.0,-0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,8.462505236698785,0,0.0,-0.9659258262890683,-0.25881904510252063,2533.0,0.0,2241.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-05,18,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2522.0,126.0,0,0,23.5,3.1,132.8,0.0,0.0,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,4.9960348929421095,0,0.0,-1.0,-1.8369701987210297e-16,2387.0,-0.1,2325.285714285714,1,1,0,0,0,0,0,0,0
2024-01-05,19,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2270.0,131.0,0,0,22.0,2.8,131.6,0.0,0.0,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,5.770925110132159,0,0.0,-0.9659258262890684,0.2588190451025203,2522.0,0.0,2396.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-05,20,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1764.0,105.0,0,0,20.4,1.5,142.1,0.0,0.1,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,5.952380952380952,0,0.09531017980432487,-0.8660254037844386,0.5000000000000001,2270.0,0.0,2407.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-05,21,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1547.0,75.0,0,0,19.3,0.6,190.2,0.0,0.5,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,4.848093083387202,0,0.4054651081081644,-0.7071067811865477,0.7071067811865474,1764.0,0.1,2331.0,1,1,0,0,0,0,0,0,0
2024-01-05,22,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1544.0,63.0,0,0,18.7,0.6,215.0,0.0,0.8,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,4.080310880829016,0,0.5877866649021191,-0.5000000000000004,0.8660254037844384,1547.0,0.5,2228.714285714286,1,1,0,0,0,0,0,0,0
2024-01-05,23,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1369.0,63.0,0,0,18.9,0.7,219.1,0.0,0.7,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,4.6018991964937905,0,0.5306282510621704,-0.25881904510252157,0.9659258262890681,1544.0,0.8,2081.0,1,1,0,0,0,0,0,0,0
2024-01-05,24,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1087.0,47.0,0,0,19.2,1.0,235.3,0.0,1.2,LIVERPOOL,4.8,True,4,0,1,0,0,1,0,0,1,0,4.323827046918123,0,0.7884573603642702,-2.4492935982947064e-16,1.0,1369.0,0.7,1914.7142857142858,1,1,0,0,0,0,0,0,0
2024-01-06,1,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,640.0,40.0,0,0,18.3,1.0,234.0,0.0,0.8,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,6.25,0,0.5877866649021191,0.25881904510252074,0.9659258262890683,1087.0,1.2,1729.0,1,1,0,0,0,0,0,0,0
2024-01-06,3,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,267.0,19.0,0,0,16.3,0.5,247.3,0.0,1.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,7.116104868913857,0,0.6931471805599453,0.7071067811865476,0.7071067811865476,640.0,0.8,1460.142857142857,1,1,0,0,0,0,0,0,0
2024-01-06,4,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,301.0,39.0,0,0,16.1,0.4,244.7,0.0,0.9,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,12.956810631229235,0,0.6418538861723948,0.8660254037844386,0.5000000000000001,267.0,1.0,1174.0,1,1,0,0,0,0,0,0,0
2024-01-06,5,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,318.0,33.0,0,0,16.8,0.7,248.5,0.0,0.9,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,10.377358490566039,0,0.6418538861723948,0.9659258262890683,0.25881904510252074,301.0,0.9,965.0,1,1,0,0,0,0,0,0,0
2024-01-06,6,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,608.0,61.0,0,0,17.5,0.8,216.4,0.0,0.8,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,10.032894736842106,0,0.5877866649021191,1.0,6.123233995736766e-17,318.0,0.9,789.4285714285714,1,1,0,0,0,0,0,0,0
2024-01-06,7,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,866.0,96.0,0,0,18.5,0.9,216.0,0.0,0.6,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,11.085450346420323,0,0.4700036292457356,0.9659258262890683,-0.25881904510252063,608.0,0.8,655.7142857142857,1,1,0,0,0,0,0,0,0
2024-01-06,8,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1046.0,115.0,0,0,21.0,1.0,191.4,0.0,0.2,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,10.994263862332696,0,0.18232155679395465,0.8660254037844387,-0.4999999999999998,866.0,0.6,583.8571428571429,1,1,0,0,0,0,0,0,0
2024-01-06,9,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1460.0,104.0,0,0,22.5,1.1,142.7,0.0,-0.1,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,7.123287671232877,0,0.0,0.7071067811865476,-0.7071067811865475,1046.0,0.2,578.0,1,1,0,0,0,0,0,0,0
2024-01-06,10,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1801.0,129.0,0,0,23.2,1.3,81.4,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,7.162687395891172,0,0.0,0.49999999999999994,-0.8660254037844387,1460.0,-0.1,695.1428571428571,1,1,0,0,0,0,0,0,0
2024-01-06,11,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2015.0,109.0,0,0,24.9,1.8,107.6,0.0,0.1,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,5.409429280397022,0,0.09531017980432487,0.258819045102521,-0.9659258262890682,1801.0,0.0,914.2857142857143,1,1,0,0,0,0,0,0,0
2024-01-06,12,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2198.0,116.0,0,0,25.0,3.1,89.4,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,5.277525022747953,0,0.0,1.2246467991473532e-16,-1.0,2015.0,0.1,1159.142857142857,1,1,0,0,0,0,0,0,0
2024-01-06,13,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2297.0,125.0,0,0,25.1,3.2,98.6,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,5.44188071397475,0,0.0,-0.2588190451025208,-0.9659258262890683,2198.0,0.0,1427.7142857142858,1,1,0,0,0,0,0,0,0
2024-01-06,14,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2199.0,106.0,0,0,25.8,3.4,95.2,0.0,0.1,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,4.82037289677126,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,2297.0,0.0,1669.0,1,1,0,0,0,0,0,0,0
2024-01-06,15,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2281.0,95.0,0,0,26.3,3.3,75.0,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,4.164839982463832,0,0.0,-0.7071067811865471,-0.7071067811865479,2199.0,0.1,1859.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-06,16,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2158.0,105.0,0,0,25.8,4.0,76.2,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,4.865616311399444,0,0.0,-0.8660254037844385,-0.5000000000000004,2281.0,0.0,2035.857142857143,1,1,0,0,0,0,0,0,0
2024-01-06,17,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2073.0,79.0,0,0,25.3,4.5,63.7,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,3.8109020742884705,0,0.0,-0.9659258262890683,-0.25881904510252063,2158.0,0.0,2135.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-06,18,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2333.0,92.0,0,0,24.5,4.2,63.5,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,3.9434204886412347,0,0.0,-1.0,-1.8369701987210297e-16,2073.0,0.0,2174.4285714285716,1,1,0,0,0,0,0,0,0
2024-01-06,19,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,2062.0,68.0,0,0,23.6,3.9,77.1,0.0,0.0,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,3.2977691561590685,0,0.0,-0.9659258262890684,0.2588190451025203,2333.0,0.0,2219.8571428571427,1,1,0,0,0,0,0,0,0
2024-01-06,20,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1745.0,61.0,0,0,22.8,3.5,62.4,0.0,0.1,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,3.4957020057306587,0,0.09531017980432487,-0.8660254037844386,0.5000000000000001,2062.0,0.0,2200.4285714285716,1,1,0,0,0,0,0,0,0
2024-01-06,21,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1699.0,62.0,0,0,22.3,3.0,67.0,0.0,0.1,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,3.6492054149499706,0,0.09531017980432487,-0.7071067811865477,0.7071067811865474,1745.0,0.1,2121.5714285714284,1,1,0,0,0,0,0,0,0
2024-01-06,22,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1641.0,68.0,0,0,21.8,2.0,59.7,0.0,0.2,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,4.143814747105424,0,0.18232155679395465,-0.5000000000000004,0.8660254037844384,1699.0,0.1,2050.1428571428573,1,1,0,0,0,0,0,0,0
2024-01-06,23,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1386.0,41.0,0,0,21.0,1.0,22.5,0.0,0.5,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,2.958152958152958,0,0.4054651081081644,-0.25881904510252157,0.9659258262890681,1641.0,0.2,1958.7142857142858,1,1,0,0,0,0,0,0,0
2024-01-06,24,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1103.0,39.0,0,0,20.2,0.5,335.2,0.0,0.6,LIVERPOOL,4.8,True,5,1,1,0,0,1,0,0,1,0,3.535811423390753,0,0.4700036292457356,-2.4492935982947064e-16,1.0,1386.0,0.5,1848.4285714285713,1,1,0,0,0,0,0,0,0
2024-01-07,1,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,740.0,37.0,0,0,19.6,0.4,270.3,0.0,0.9,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,5.0,0,0.6418538861723948,0.25881904510252074,0.9659258262890683,1103.0,0.6,1709.857142857143,1,1,0,0,0,0,0,0,0
2024-01-07,3,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,274.0,15.0,0,0,18.9,0.7,249.2,0.0,1.0,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,5.474452554744526,0,0.6931471805599453,0.7071067811865476,0.7071067811865476,740.0,0.9,1482.2857142857142,1,1,0,0,0,0,0,0,0
2024-01-07,4,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,232.0,13.0,0,0,17.9,0.1,150.6,0.0,1.0,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,5.603448275862069,0,0.6931471805599453,0.8660254037844386,0.5000000000000001,274.0,1.0,1226.857142857143,1,1,0,0,0,0,0,0,0
2024-01-07,5,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,209.0,17.0,0,0,17.3,0.4,234.8,0.0,0.9,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,8.133971291866029,0,0.6418538861723948,0.9659258262890683,0.25881904510252074,232.0,1.0,1010.7142857142857,1,1,0,0,0,0,0,0,0
2024-01-07,6,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,395.0,26.0,0,0,17.7,0.4,252.0,0.0,0.8,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,6.582278481012659,0,0.5877866649021191,1.0,6.123233995736766e-17,209.0,0.9,797.8571428571429,1,1,0,0,0,0,0,0,0
2024-01-07,7,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,528.0,35.0,0,0,19.6,0.6,261.6,0.0,0.9,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,6.628787878787879,0,0.6418538861723948,0.9659258262890683,-0.25881904510252063,395.0,0.8,619.8571428571429,1,1,0,0,0,0,0,0,0
2024-01-07,8,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,704.0,58.0,0,0,21.9,1.0,328.9,0.0,0.2,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,8.238636363636363,0,0.18232155679395465,0.8660254037844387,-0.4999999999999998,528.0,0.9,497.2857142857143,1,1,0,0,0,0,0,0,0
2024-01-07,9,100001,100001 - Cambridge Street,-33.878181,150.924942,Canley Heights,Fairfield,1119.0,50.0,0,0,23.5,2.9,12.0,0.0,0.1,LIVERPOOL,4.8,True,6,1,1,0,0,1,0,0,1,0,4.468275245755138,0,0.09531017980432487,0.7071067811865476,-0.7071067811865475,704.0,0.2,440.2857142857143,1,1,0,0,0,0,0,0,0
